Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sun, Feb-09-2025",Rutgers,,,,9.6250,,H,Iowa,31920,Emily Erb
"Fri, Feb-14-2025","Alabama, Illinois, Missouri",,,,9.9250,,A,Iowa,31920,Emily Erb
"Sun, Feb-16-2025",Illinois,,,,9.9750,,H,Iowa,31920,Emily Erb
"Fri, Feb-21-2025",Maryland,,,,9.7750,,A,Iowa,31920,Emily Erb
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",,,,9.9000,,H,Iowa,31920,Emily Erb
"Fri, Mar-07-2025",Iowa State,,,,9.9250,,H,Iowa,31920,Emily Erb
"Fri, Jan-10-2025","Brown, Iowa State",,9.7000,9.8500,,,A,Iowa,31777,Ilka Juk
"Sat, Jan-18-2025",Ohio State,,9.8000,9.0250,,,A,Iowa,31777,Ilka Juk
"Sun, Jan-26-2025",Minnesota,,9.7250,9.8500,,,H,Iowa,31777,Ilka Juk
"Sat, Feb-01-2025",Nebraska,,9.8000,9.0500,,,A,Iowa,31777,Ilka Juk
"Sun, Feb-09-2025",Rutgers,,9.8250,9.8000,,,H,Iowa,31777,Ilka Juk
"Fri, Feb-14-2025","Alabama, Illinois, Missouri",,9.7750,9.6000,,,A,Iowa,31777,Ilka Juk
"Sun, Feb-16-2025",Illinois,,9.6500,9.7500,,,H,Iowa,31777,Ilka Juk
"Fri, Feb-21-2025",Maryland,,9.7250,9.8000,,,A,Iowa,31777,Ilka Juk
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",,9.7500,9.8500,,,H,Iowa,31777,Ilka Juk
"Fri, Mar-07-2025",Iowa State,,9.8250,9.8500,,,H,Iowa,31777,Ilka Juk
"Sun, Feb-16-2025",Illinois,9.7000,,,,,H,Iowa,32425,Alyse Karenbauer
"Fri, Feb-21-2025",Maryland,9.7750,,,,,A,Iowa,32425,Alyse Karenbauer
"Sat, Feb-01-2025",Nebraska,,,9.8750,,,A,Iowa,30908,Adeline Kenlin
"Sun, Feb-09-2025",Rutgers,,,9.8250,,,H,Iowa,30908,Adeline Kenlin
"Fri, Feb-14-2025","Alabama, Illinois, Missouri",,,9.8500,,,A,Iowa,30908,Adeline Kenlin
"Sun, Feb-16-2025",Illinois,,9.7250,9.8500,,,H,Iowa,30908,Adeline Kenlin
"Fri, Feb-21-2025",Maryland,,9.7000,9.8750,,,A,Iowa,30908,Adeline Kenlin
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",,,9.8500,,,H,Iowa,30908,Adeline Kenlin
"Fri, Mar-07-2025",Iowa State,,,9.9250,,,H,Iowa,30908,Adeline Kenlin
"Fri, Jan-10-2025","Brown, Iowa State",,,9.6750,,,A,Iowa,33022,Cassie Lee
"Sat, Jan-18-2025",Ohio State,,,9.8500,,,A,Iowa,33022,Cassie Lee
"Sun, Jan-26-2025",Minnesota,,,9.4000,,,H,Iowa,33022,Cassie Lee
"Sat, Feb-01-2025",Nebraska,,,9.8750,,,A,Iowa,33022,Cassie Lee
"Sun, Feb-09-2025",Rutgers,,,9.7250,,,H,Iowa,33022,Cassie Lee
"Fri, Feb-14-2025","Alabama, Illinois, Missouri",,,9.9000,,,A,Iowa,33022,Cassie Lee
"Sun, Feb-16-2025",Illinois,,,9.8000,,,H,Iowa,33022,Cassie Lee
"Fri, Feb-21-2025",Maryland,,,9.5000,,,A,Iowa,33022,Cassie Lee
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",,,9.6750,,,H,Iowa,33022,Cassie Lee
"Fri, Mar-07-2025",Iowa State,,,9.1750,,,H,Iowa,33022,Cassie Lee
"Fri, Jan-10-2025","Brown, Iowa State",9.7250,9.7000,,9.6250,,A,Iowa,31922,Gianna Masella
"Sat, Jan-18-2025",Ohio State,9.7250,9.7000,,9.6500,,A,Iowa,31922,Gianna Masella
"Sun, Jan-26-2025",Minnesota,9.8000,9.8750,,9.7250,,H,Iowa,31922,Gianna Masella
"Sat, Feb-01-2025",Nebraska,9.7750,9.8000,,9.7500,,A,Iowa,31922,Gianna Masella
"Sun, Feb-09-2025",Rutgers,9.7250,9.6000,,9.8000,,H,Iowa,31922,Gianna Masella
"Fri, Feb-14-2025","Alabama, Illinois, Missouri",9.6750,9.7500,,,,A,Iowa,31922,Gianna Masella
"Fri, Feb-21-2025",Maryland,9.3000,9.7000,,8.8250,,A,Iowa,31922,Gianna Masella
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",9.7000,9.8000,,9.7750,,H,Iowa,31922,Gianna Masella
"Fri, Mar-07-2025",Iowa State,9.7500,9.8500,,,,H,Iowa,31922,Gianna Masella
"Fri, Jan-10-2025","Brown, Iowa State",9.7500,9.6250,,,,A,Iowa,32260,Karina Munoz
"Sat, Jan-18-2025",Ohio State,9.8750,9.7250,8.9500,,,A,Iowa,32260,Karina Munoz
"Sun, Jan-26-2025",Minnesota,9.8750,9.8250,,8.9750,,H,Iowa,32260,Karina Munoz
"Sat, Feb-01-2025",Nebraska,9.9250,9.7250,9.8750,,,A,Iowa,32260,Karina Munoz
"Sun, Feb-09-2025",Rutgers,9.8000,9.8000,9.8500,9.9000,39.3500,H,Iowa,32260,Karina Munoz
"Fri, Feb-14-2025","Alabama, Illinois, Missouri",9.8500,9.8750,8.3500,9.8000,37.8750,A,Iowa,32260,Karina Munoz
"Sun, Feb-16-2025",Illinois,9.8500,9.7750,9.8000,9.9250,39.3500,H,Iowa,32260,Karina Munoz
"Fri, Feb-21-2025",Maryland,9.8750,9.8000,9.8750,9.7750,39.3250,A,Iowa,32260,Karina Munoz
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",9.8000,9.8500,9.8250,9.7500,39.2250,H,Iowa,32260,Karina Munoz
"Fri, Mar-07-2025",Iowa State,9.9000,9.8250,9.9000,9.8500,39.4750,H,Iowa,32260,Karina Munoz
"Fri, Jan-10-2025","Brown, Iowa State",9.6750,9.8500,9.7750,9.7500,39.0500,A,Iowa,33023,Aurelie Tran
"Sat, Jan-18-2025",Ohio State,9.8250,9.9000,9.8500,9.7750,39.3500,A,Iowa,33023,Aurelie Tran
"Sun, Jan-26-2025",Minnesota,9.8750,9.8500,9.8500,9.9000,39.4750,H,Iowa,33023,Aurelie Tran
"Sat, Feb-01-2025",Nebraska,9.7750,9.8250,9.8750,9.8500,39.3250,A,Iowa,33023,Aurelie Tran
"Sun, Feb-09-2025",Rutgers,9.7500,9.8250,9.8000,9.8750,39.2500,H,Iowa,33023,Aurelie Tran
"Fri, Feb-14-2025","Alabama, Illinois, Missouri",9.8250,9.8750,9.8000,9.7750,39.2750,A,Iowa,33023,Aurelie Tran
"Sun, Feb-16-2025",Illinois,9.7500,9.8250,9.8750,9.9000,39.3500,H,Iowa,33023,Aurelie Tran
"Fri, Feb-21-2025",Maryland,9.8000,9.8500,8.6750,9.7750,38.1000,A,Iowa,33023,Aurelie Tran
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",9.7750,9.8750,9.7500,9.8000,39.2000,H,Iowa,33023,Aurelie Tran
"Fri, Mar-07-2025",Iowa State,9.5250,9.9500,9.8500,9.8750,39.2000,H,Iowa,33023,Aurelie Tran
"Fri, Jan-10-2025","Brown, Iowa State",9.7750,9.8000,9.0500,9.4500,38.0750,A,Iowa,33024,Sydney Turner
"Sat, Jan-18-2025",Ohio State,,9.8000,,,,A,Iowa,33024,Sydney Turner
"Sun, Jan-26-2025",Minnesota,,9.7250,8.6750,,,H,Iowa,33024,Sydney Turner
"Sat, Feb-01-2025",Nebraska,9.7250,9.8250,,9.6500,,A,Iowa,33024,Sydney Turner
"Sun, Feb-09-2025",Rutgers,9.5750,9.9250,,9.6500,,H,Iowa,33024,Sydney Turner
"Fri, Feb-14-2025","Alabama, Illinois, Missouri",9.7250,9.3250,,9.8000,,A,Iowa,33024,Sydney Turner
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",,9.9000,,,,H,Iowa,33024,Sydney Turner
"Fri, Mar-07-2025",Iowa State,,9.8250,,,,H,Iowa,33024,Sydney Turner
"Fri, Jan-10-2025","Brown, Iowa State",,,9.8250,9.7250,,A,Iowa,31388,Haley Tyson
"Sat, Jan-18-2025",Ohio State,,,9.7750,9.7000,,A,Iowa,31388,Haley Tyson
"Sun, Jan-26-2025",Minnesota,,,9.9000,,,H,Iowa,31388,Haley Tyson
"Sat, Feb-01-2025",Nebraska,,,9.8000,9.7000,,A,Iowa,31388,Haley Tyson
"Sun, Feb-09-2025",Rutgers,,,9.8250,,,H,Iowa,31388,Haley Tyson
"Fri, Feb-14-2025","Alabama, Illinois, Missouri",,,8.9250,9.8750,,A,Iowa,31388,Haley Tyson
"Sun, Feb-16-2025",Illinois,,,9.8500,9.6250,,H,Iowa,31388,Haley Tyson
"Fri, Feb-21-2025",Maryland,,,9.5500,9.3250,,A,Iowa,31388,Haley Tyson
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",,,9.8500,9.7250,,H,Iowa,31388,Haley Tyson
"Fri, Mar-07-2025",Iowa State,,,9.9000,9.8500,,H,Iowa,31388,Haley Tyson
"Fri, Jan-10-2025","Brown, Iowa State",,8.0000,,,,A,Iowa,31923,Kaia Vanney
"Sat, Jan-18-2025",Ohio State,,9.6500,,,,A,Iowa,31923,Kaia Vanney
"Sun, Jan-26-2025",Minnesota,,9.8500,,,,H,Iowa,31923,Kaia Vanney
"Sat, Feb-01-2025",Nebraska,,9.1750,,,,A,Iowa,31923,Kaia Vanney
"Sun, Feb-09-2025",Rutgers,,8.6000,,,,H,Iowa,31923,Kaia Vanney
"Fri, Feb-14-2025","Alabama, Illinois, Missouri",,7.7000,,,,A,Iowa,31923,Kaia Vanney
"Sun, Feb-16-2025",Illinois,,9.6500,,,,H,Iowa,31923,Kaia Vanney
"Fri, Feb-21-2025",Maryland,,9.7000,,,,A,Iowa,31923,Kaia Vanney
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",,9.6000,,,,H,Iowa,31923,Kaia Vanney
"Fri, Mar-07-2025",Iowa State,,9.8250,,,,H,Iowa,31923,Kaia Vanney
"Fri, Jan-10-2025","Brown, Iowa State",9.8000,,9.7250,9.6500,,A,Iowa,32426,Eva Volpe
"Sat, Jan-18-2025",Ohio State,9.8000,,9.7750,9.6750,,A,Iowa,32426,Eva Volpe
"Sun, Jan-26-2025",Minnesota,9.8500,,9.2000,9.6250,,H,Iowa,32426,Eva Volpe
"Fri, Feb-21-2025",Maryland,9.7250,,,,,A,Iowa,32426,Eva Volpe
"Sun, Mar-02-2025","Michigan State, Penn State, Washington",9.7250,,,,,H,Iowa,32426,Eva Volpe
"Fri, Mar-07-2025",Iowa State,9.7500,,,9.8000,,H,Iowa,32426,Eva Volpe
"Sat, Jan-18-2025",Ohio State,,,,,,A,Iowa,33025,Reese Wilson
"Sun, Feb-16-2025",Illinois,9.7750,,,,,H,Iowa,33025,Reese Wilson
"Fri, Jan-03-2025",LSU,9.8500,,9.7750,9.8500,,A,Iowa State,32428,Noelle Adams
"Fri, Jan-10-2025","Brown, Iowa",9.9000,,9.8250,9.8250,,H,Iowa State,32428,Noelle Adams
"Fri, Jan-17-2025",Utah,9.8000,,9.8250,9.8500,,A,Iowa State,32428,Noelle Adams
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",,,,9.8500,,A,Iowa State,32428,Noelle Adams
"Fri, Jan-24-2025",Simpson,,,9.7750,9.8500,,H,Iowa State,32428,Noelle Adams
"Fri, Jan-31-2025",Arizona State,9.7750,,9.6750,9.8750,,H,Iowa State,32428,Noelle Adams
"Sun, Feb-09-2025",West Virginia,,,9.6250,9.8250,,A,Iowa State,32428,Noelle Adams
"Fri, Feb-14-2025",Arizona,9.7000,,9.7000,9.6750,,A,Iowa State,32428,Noelle Adams
"Fri, Feb-21-2025",BYU,9.7750,,9.7750,9.6500,,H,Iowa State,32428,Noelle Adams
"Fri, Feb-28-2025","Denver, North Carolina State",9.9000,,9.0750,9.8750,,H,Iowa State,32428,Noelle Adams
"Fri, Mar-07-2025",Iowa,9.7750,,9.7250,9.8750,,A,Iowa State,32428,Noelle Adams
"Fri, Jan-03-2025",LSU,9.8500,9.6250,9.7500,9.6000,38.8250,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Jan-10-2025","Brown, Iowa",9.9000,9.7000,9.2000,9.6500,38.4500,H,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Jan-17-2025",Utah,9.8250,9.1750,9.8750,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",9.8250,8.9250,9.8500,9.6250,38.2250,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Jan-24-2025",Simpson,9.8500,9.7250,9.8500,9.8250,39.2500,H,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Jan-31-2025",Arizona State,9.7750,9.7000,9.8500,9.0750,38.4000,H,Iowa State,31586,Josie Bergstrom-Te Slaa
"Sun, Feb-09-2025",West Virginia,9.7500,9.6250,9.8000,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Feb-14-2025",Arizona,9.8000,9.7000,9.9000,9.6500,39.0500,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Feb-21-2025",BYU,9.6500,9.7500,9.8250,9.8000,39.0250,H,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Feb-28-2025","Denver, North Carolina State",9.8500,9.7250,9.8250,9.7250,39.1250,H,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Mar-07-2025",Iowa,9.8500,9.7000,9.8250,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Jan-03-2025",LSU,,9.7750,,,,A,Iowa State,33261,Kaia Bochow
"Fri, Jan-10-2025","Brown, Iowa",,9.6750,,,,H,Iowa State,33261,Kaia Bochow
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",,9.5750,,,,A,Iowa State,33261,Kaia Bochow
"Fri, Jan-24-2025",Simpson,,9.7000,,,,H,Iowa State,33261,Kaia Bochow
"Fri, Jan-31-2025",Arizona State,,8.9250,,,,H,Iowa State,33261,Kaia Bochow
"Sun, Feb-09-2025",West Virginia,,9.7750,,,,A,Iowa State,33261,Kaia Bochow
"Fri, Feb-14-2025",Arizona,,9.8250,,,,A,Iowa State,33261,Kaia Bochow
"Fri, Feb-21-2025",BYU,,9.8000,,,,H,Iowa State,33261,Kaia Bochow
"Fri, Feb-28-2025","Denver, North Carolina State",,9.8000,,,,H,Iowa State,33261,Kaia Bochow
"Fri, Mar-07-2025",Iowa,,9.7750,,,,A,Iowa State,33261,Kaia Bochow
"Fri, Jan-17-2025",Utah,,8.0250,,,,A,Iowa State,33027,Rachel Goldstein
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",,,9.7000,,,A,Iowa State,33027,Rachel Goldstein
"Fri, Jan-03-2025",LSU,,,,9.8000,,A,Iowa State,33028,Aubree Guinee
"Fri, Jan-10-2025","Brown, Iowa",,,,9.6250,,H,Iowa State,33028,Aubree Guinee
"Fri, Jan-17-2025",Utah,,,,9.7500,,A,Iowa State,33028,Aubree Guinee
"Fri, Mar-07-2025",Iowa,,,,9.8000,,A,Iowa State,33028,Aubree Guinee
"Fri, Jan-03-2025",LSU,9.7500,,,,,A,Iowa State,33029,Haylee Hardin
"Fri, Jan-10-2025","Brown, Iowa",9.8000,,,9.8250,,H,Iowa State,33029,Haylee Hardin
"Fri, Jan-17-2025",Utah,9.7250,,,9.8750,,A,Iowa State,33029,Haylee Hardin
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",9.9000,,,9.9000,,A,Iowa State,33029,Haylee Hardin
"Fri, Jan-24-2025",Simpson,9.8000,,,9.8500,,H,Iowa State,33029,Haylee Hardin
"Fri, Jan-31-2025",Arizona State,9.8000,,,9.9500,,H,Iowa State,33029,Haylee Hardin
"Sun, Feb-09-2025",West Virginia,9.8250,,,9.9250,,A,Iowa State,33029,Haylee Hardin
"Fri, Feb-14-2025",Arizona,9.6500,,,9.8500,,A,Iowa State,33029,Haylee Hardin
"Fri, Feb-21-2025",BYU,9.7750,,,9.8750,,H,Iowa State,33029,Haylee Hardin
"Fri, Feb-28-2025","Denver, North Carolina State",9.8250,,,9.8500,,H,Iowa State,33029,Haylee Hardin
"Fri, Mar-07-2025",Iowa,9.8000,,,9.8750,,A,Iowa State,33029,Haylee Hardin
"Fri, Jan-03-2025",LSU,,8.8000,9.5750,,,A,Iowa State,31589,Hannah Loyim
"Fri, Jan-10-2025","Brown, Iowa",9.7750,9.4500,9.7000,9.8000,38.7250,H,Iowa State,31589,Hannah Loyim
"Fri, Jan-17-2025",Utah,9.6750,9.6750,9.6750,9.8000,38.8250,A,Iowa State,31589,Hannah Loyim
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",9.6750,9.7500,9.8000,9.7000,38.9250,A,Iowa State,31589,Hannah Loyim
"Fri, Jan-24-2025",Simpson,9.7750,9.7500,9.7500,9.7750,39.0500,H,Iowa State,31589,Hannah Loyim
"Fri, Jan-31-2025",Arizona State,9.6750,9.7500,9.7250,9.8250,38.9750,H,Iowa State,31589,Hannah Loyim
"Sun, Feb-09-2025",West Virginia,9.7750,9.6750,9.6500,9.7250,38.8250,A,Iowa State,31589,Hannah Loyim
"Fri, Feb-14-2025",Arizona,9.6750,9.7750,9.6250,9.4750,38.5500,A,Iowa State,31589,Hannah Loyim
"Fri, Feb-21-2025",BYU,9.7000,9.7500,9.7500,9.8500,39.0500,H,Iowa State,31589,Hannah Loyim
"Fri, Feb-28-2025","Denver, North Carolina State",9.8500,9.6750,9.6750,9.7500,38.9500,H,Iowa State,31589,Hannah Loyim
"Fri, Mar-07-2025",Iowa,9.7000,9.7250,9.7000,9.7500,38.8750,A,Iowa State,31589,Hannah Loyim
"Fri, Jan-03-2025",LSU,,,,9.6750,,A,Iowa State,31926,Madelyn Manternach
"Fri, Jan-17-2025",Utah,,,,9.5250,,A,Iowa State,31926,Madelyn Manternach
"Sun, Feb-09-2025",West Virginia,,,,9.5750,,A,Iowa State,31926,Madelyn Manternach
"Fri, Mar-07-2025",Iowa,,,,,,A,Iowa State,31926,Madelyn Manternach
"Fri, Jan-03-2025",LSU,,,9.7000,,,A,Iowa State,32431,Lauren O'Brochta
"Fri, Jan-10-2025","Brown, Iowa",,,9.8250,,,H,Iowa State,32431,Lauren O'Brochta
"Fri, Jan-17-2025",Utah,,,9.1750,,,A,Iowa State,32431,Lauren O'Brochta
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",,,9.1000,,,A,Iowa State,32431,Lauren O'Brochta
"Fri, Jan-24-2025",Simpson,,,9.0250,,,H,Iowa State,32431,Lauren O'Brochta
"Fri, Jan-31-2025",Arizona State,,,9.6750,,,H,Iowa State,32431,Lauren O'Brochta
"Sun, Feb-09-2025",West Virginia,,,9.7500,,,A,Iowa State,32431,Lauren O'Brochta
"Fri, Feb-14-2025",Arizona,,,8.6000,,,A,Iowa State,32431,Lauren O'Brochta
"Fri, Feb-28-2025","Denver, North Carolina State",,,9.7250,,,H,Iowa State,32431,Lauren O'Brochta
"Fri, Mar-07-2025",Iowa,,,9.7000,,,A,Iowa State,32431,Lauren O'Brochta
"Fri, Feb-28-2025","Denver, North Carolina State",,9.8250,,,,H,Iowa State,31590,Emma Ricks
"Fri, Jan-10-2025","Brown, Iowa",,,,9.6000,,H,Iowa State,32433,Ella Schell
"Fri, Jan-17-2025",Utah,,,,9.7750,,A,Iowa State,32433,Ella Schell
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",,,,9.8250,,A,Iowa State,32433,Ella Schell
"Fri, Jan-24-2025",Simpson,,,,9.8000,,H,Iowa State,32433,Ella Schell
"Fri, Jan-31-2025",Arizona State,,,,9.8000,,H,Iowa State,32433,Ella Schell
"Sun, Feb-09-2025",West Virginia,,,,9.7250,,A,Iowa State,32433,Ella Schell
"Fri, Feb-14-2025",Arizona,,,,9.6000,,A,Iowa State,32433,Ella Schell
"Fri, Feb-21-2025",BYU,,,,9.7750,,H,Iowa State,32433,Ella Schell
"Fri, Feb-28-2025","Denver, North Carolina State",,,,9.8000,,H,Iowa State,32433,Ella Schell
"Fri, Mar-07-2025",Iowa,,,,9.8500,,A,Iowa State,32433,Ella Schell
"Fri, Jan-03-2025",LSU,,9.8000,,,,A,Iowa State,33248,Frederique Sgarbossa
"Fri, Jan-10-2025","Brown, Iowa",,9.6000,9.8250,,,H,Iowa State,33248,Frederique Sgarbossa
"Fri, Jan-17-2025",Utah,9.8000,9.7750,9.8000,,,A,Iowa State,33248,Frederique Sgarbossa
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",9.7500,9.6250,9.1750,,,A,Iowa State,33248,Frederique Sgarbossa
"Fri, Jan-24-2025",Simpson,9.8250,9.7250,9.7000,,,H,Iowa State,33248,Frederique Sgarbossa
"Fri, Jan-31-2025",Arizona State,,9.9000,9.7750,,,H,Iowa State,33248,Frederique Sgarbossa
"Sun, Feb-09-2025",West Virginia,9.7500,9.8500,9.7750,,,A,Iowa State,33248,Frederique Sgarbossa
"Fri, Feb-14-2025",Arizona,,9.8500,,,,A,Iowa State,33248,Frederique Sgarbossa
"Fri, Feb-21-2025",BYU,,9.8750,9.1000,,,H,Iowa State,33248,Frederique Sgarbossa
"Fri, Feb-28-2025","Denver, North Carolina State",,9.8250,9.7000,,,H,Iowa State,33248,Frederique Sgarbossa
"Fri, Mar-07-2025",Iowa,,9.8750,,,,A,Iowa State,33248,Frederique Sgarbossa
"Fri, Jan-03-2025",LSU,,9.7000,9.8000,,,A,Iowa State,31104,Lauren Thomas
"Fri, Jan-10-2025","Brown, Iowa",,9.5250,9.8500,,,H,Iowa State,31104,Lauren Thomas
"Fri, Jan-17-2025",Utah,,9.6000,9.8500,,,A,Iowa State,31104,Lauren Thomas
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",,9.7250,9.8250,,,A,Iowa State,31104,Lauren Thomas
"Fri, Jan-24-2025",Simpson,,9.7000,9.7750,,,H,Iowa State,31104,Lauren Thomas
"Fri, Jan-31-2025",Arizona State,,9.8500,9.8250,,,H,Iowa State,31104,Lauren Thomas
"Sun, Feb-09-2025",West Virginia,,9.8250,9.8000,,,A,Iowa State,31104,Lauren Thomas
"Fri, Feb-14-2025",Arizona,,9.7500,9.3500,,,A,Iowa State,31104,Lauren Thomas
"Fri, Feb-21-2025",BYU,,9.5250,9.1500,,,H,Iowa State,31104,Lauren Thomas
"Fri, Mar-07-2025",Iowa,,9.7250,9.6750,,,A,Iowa State,31104,Lauren Thomas
"Fri, Jan-03-2025",LSU,9.7000,,9.7000,9.8750,,A,Iowa State,31592,Rachel Wilke
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",9.6500,,,,,A,Iowa State,31592,Rachel Wilke
"Fri, Jan-24-2025",Simpson,9.5500,,,9.8750,,H,Iowa State,31592,Rachel Wilke
"Fri, Jan-31-2025",Arizona State,9.6500,,,9.8750,,H,Iowa State,31592,Rachel Wilke
"Sun, Feb-09-2025",West Virginia,9.7500,,,9.7500,,A,Iowa State,31592,Rachel Wilke
"Fri, Feb-14-2025",Arizona,9.6250,,9.8000,9.8500,,A,Iowa State,31592,Rachel Wilke
"Fri, Feb-21-2025",BYU,9.7500,,9.0000,9.2000,,H,Iowa State,31592,Rachel Wilke
"Fri, Feb-28-2025","Denver, North Carolina State",9.6750,,9.7500,9.7750,,H,Iowa State,31592,Rachel Wilke
"Fri, Mar-07-2025",Iowa,9.6500,,9.8750,9.7250,,A,Iowa State,31592,Rachel Wilke
"Fri, Jan-03-2025",LSU,9.6750,8.8500,,,,A,Iowa State,32434,Paige Wills
"Fri, Jan-10-2025","Brown, Iowa",9.7000,9.7750,,,,H,Iowa State,32434,Paige Wills
"Fri, Jan-17-2025",Utah,9.7000,9.7000,,,,A,Iowa State,32434,Paige Wills
"Mon, Jan-20-2025","Arizona State, Boise State, San Jose State",9.7750,9.7250,,,,A,Iowa State,32434,Paige Wills
"Fri, Jan-24-2025",Simpson,9.7500,9.7250,,,,H,Iowa State,32434,Paige Wills
"Fri, Jan-31-2025",Arizona State,9.6500,9.7750,,,,H,Iowa State,32434,Paige Wills
"Sun, Feb-09-2025",West Virginia,9.7750,9.6500,,,,A,Iowa State,32434,Paige Wills
"Fri, Feb-14-2025",Arizona,9.7500,9.7500,,,,A,Iowa State,32434,Paige Wills
"Fri, Feb-21-2025",BYU,9.7500,9.7000,,,,H,Iowa State,32434,Paige Wills
"Fri, Feb-28-2025","Denver, North Carolina State",9.7750,9.6750,,,,H,Iowa State,32434,Paige Wills
"Fri, Mar-07-2025",Iowa,9.7500,9.7000,,,,A,Iowa State,32434,Paige Wills
"Fri, Jan-10-2025","Fisk, Wilberforce",9.8250,,9.8000,9.6750,,H,Kent State,32435,Nene Alvine
"Thu, Jan-16-2025",West Virginia,9.8500,9.0750,9.7750,9.8500,38.5500,A,Kent State,32435,Nene Alvine
"Sun, Jan-26-2025",Eastern Michigan,9.4250,,9.8000,9.7750,,A,Kent State,32435,Nene Alvine
"Sun, Feb-02-2025",Western Michigan,9.7750,8.9000,9.6500,9.6750,38.0000,H,Kent State,32435,Nene Alvine
"Fri, Feb-07-2025",Northern Illinois,9.8250,9.6500,9.8000,9.8750,39.1500,A,Kent State,32435,Nene Alvine
"Sat, Feb-15-2025","Michigan, Rutgers",9.8500,9.4500,9.7500,9.8750,38.9250,A,Kent State,32435,Nene Alvine
"Sun, Feb-23-2025",Central Michigan,9.9250,9.1000,9.8750,9.8750,38.7750,H,Kent State,32435,Nene Alvine
"Fri, Feb-28-2025",Pittsburgh,9.8000,9.8000,9.8500,9.8750,39.3250,H,Kent State,32435,Nene Alvine
"Sun, Mar-02-2025","Bowling Green, Wilberforce",,9.8000,9.5500,9.2000,,A,Kent State,32435,Nene Alvine
"Fri, Feb-07-2025",Northern Illinois,,9.6500,,,,A,Kent State,33035,Sophia Balko
"Sun, Mar-09-2025",Ball State,,9.7250,,,,H,Kent State,33035,Sophia Balko
"Fri, Jan-10-2025","Fisk, Wilberforce",9.6750,9.7000,,9.7250,,H,Kent State,32058,Charlie Behner
"Thu, Jan-16-2025",West Virginia,9.6750,9.7000,,9.8250,,A,Kent State,32058,Charlie Behner
"Sun, Jan-26-2025",Eastern Michigan,9.8250,9.7750,,9.4000,,A,Kent State,32058,Charlie Behner
"Sun, Feb-02-2025",Western Michigan,9.8500,9.6750,,8.9750,,H,Kent State,32058,Charlie Behner
"Sat, Feb-15-2025","Michigan, Rutgers",9.6250,9.7250,,9.7500,,A,Kent State,32058,Charlie Behner
"Sun, Feb-23-2025",Central Michigan,9.8250,9.7250,,9.7250,,H,Kent State,32058,Charlie Behner
"Fri, Feb-28-2025",Pittsburgh,9.8000,9.8500,,9.7750,,H,Kent State,32058,Charlie Behner
"Sun, Mar-02-2025","Bowling Green, Wilberforce",9.8500,9.8750,,9.7750,,A,Kent State,32058,Charlie Behner
"Sun, Mar-09-2025",Ball State,9.8500,9.8500,,9.8750,,H,Kent State,32058,Charlie Behner
"Fri, Feb-07-2025",Northern Illinois,,,,9.7750,,A,Kent State,33036,Jersey Bingman
"Sat, Feb-15-2025","Michigan, Rutgers",,,,9.7500,,A,Kent State,33036,Jersey Bingman
"Sun, Feb-23-2025",Central Michigan,,,,9.8250,,H,Kent State,33036,Jersey Bingman
"Fri, Feb-28-2025",Pittsburgh,,,,9.7500,,H,Kent State,33036,Jersey Bingman
"Sun, Mar-02-2025","Bowling Green, Wilberforce",,,,9.8250,,A,Kent State,33036,Jersey Bingman
"Sun, Mar-09-2025",Ball State,,,,9.8500,,H,Kent State,33036,Jersey Bingman
