GymnastID,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor,score_adj,Event_BB,Event_FX,Event_UB,Event_VT,high_score,low_score,average,last_3,score_1,score_2,score_3
32162,H,6,2025-02-07,2025-02-07_Maryland,UB,9.75,0.0266603053435114,9.723339694656488,0,0,1,0,9.773339694656489,9.575,9.712084923664122,9.699446564885497,9.575,9.75,9.773339694656489
32162,A,7,2025-02-14,2025-02-14_Arizona,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.773339694656489,9.575,9.714335877862595,9.68277989821883,9.723339694656488,9.575,9.75
32162,H,8,2025-02-21,2025-02-21_Maryland,UB,9.65,0.0266603053435114,9.623339694656488,0,0,1,0,9.775,9.575,9.724446564885495,9.691113231552162,9.775,9.723339694656488,9.575
32162,H,9,2025-03-01,2025-03-01_Maryland,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.775,9.575,9.71000272628135,9.707226463104325,9.623339694656488,9.775,9.723339694656488
32162,A,10,2025-03-09,2025-03-09_Denver,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.798339694656487,9.575,9.721044847328244,9.732226463104325,9.798339694656487,9.623339694656488,9.775
32163,A,5,2025-02-02,2025-02-02_Kent State,BB,9.8,0.0030107663283892,9.8,1,0,0,0,9.875,9.55,9.757329744557204,9.757329744557204,9.55,9.84698923367161,9.875
32163,H,6,2025-02-07,2025-02-07_Maryland,BB,9.9,0.0030107663283892,9.896989233671611,1,0,0,0,9.875,9.55,9.767997308417904,9.732329744557203,9.8,9.55,9.84698923367161
32163,A,7,2025-02-14,2025-02-14_Arizona,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.896989233671611,9.55,9.793795693468644,9.748996411223871,9.896989233671611,9.8,9.55
32163,H,8,2025-02-21,2025-02-21_Maryland,BB,9.9,0.0030107663283892,9.896989233671611,1,0,0,0,9.896989233671611,9.55,9.803163077890536,9.84899641122387,9.85,9.896989233671611,9.8
32163,H,9,2025-03-01,2025-03-01_Maryland,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.896989233671611,9.55,9.81656681443069,9.881326155781075,9.896989233671611,9.85,9.896989233671611
32163,A,10,2025-03-09,2025-03-09_Denver,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.896989233671611,9.55,9.820369616835805,9.864659489114407,9.84698923367161,9.896989233671611,9.85
32163,A,5,2025-02-02,2025-02-02_Kent State,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.775,9.725,9.752776113531832,9.752776113531832,9.775,9.758328340595495,9.725
32163,H,6,2025-02-07,2025-02-07_Maryland,FX,8.8,0.0416716594045026,8.758328340595497,0,1,0,0,9.825,9.725,9.770832085148873,9.786109446865167,9.825,9.775,9.758328340595495
32163,A,7,2025-02-14,2025-02-14_Arizona,FX,9.625,0.0416716594045026,9.625,0,1,0,0,9.825,8.758328340595497,9.568331336238199,9.452776113531833,8.758328340595497,9.825,9.775
32163,H,8,2025-02-21,2025-02-21_Maryland,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.825,8.758328340595497,9.577776113531831,9.402776113531832,9.625,8.758328340595497,9.825
32163,A,10,2025-03-09,2025-03-09_Denver,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.833328340595497,8.758328340595497,9.614283574540925,9.405552227063664,9.833328340595497,9.625,8.758328340595497
32165,A,5,2025-02-02,2025-02-02_Kent State,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.833328340595497,9.7,9.752776113531832,9.752776113531832,9.7,9.833328340595497,9.725
32165,H,6,2025-02-07,2025-02-07_Maryland,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.833328340595497,9.7,9.770832085148873,9.786109446865165,9.825,9.7,9.833328340595497
32165,A,7,2025-02-14,2025-02-14_Arizona,FX,9.8,0.0416716594045026,9.8,0,1,0,0,9.833328340595497,9.7,9.773331336238197,9.769442780198498,9.783328340595496,9.825,9.7
32165,H,8,2025-02-21,2025-02-21_Maryland,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.833328340595497,9.7,9.777776113531832,9.802776113531833,9.8,9.783328340595496,9.825
32165,H,9,2025-03-01,2025-03-01_Maryland,FX,9.675,0.0416716594045026,9.633328340595495,0,1,0,0,9.833328340595497,9.7,9.78214071739807,9.797218893730332,9.808328340595496,9.8,9.783328340595496
32165,A,10,2025-03-09,2025-03-09_Denver,FX,9.7,0.0416716594045026,9.7,0,1,0,0,9.833328340595497,9.633328340595495,9.763539170297747,9.74721889373033,9.633328340595495,9.808328340595496,9.8
32165,A,5,2025-02-02,2025-02-02_Kent State,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.775,9.725,9.747880348704365,9.747880348704365,9.725,9.7436410461131,9.775
32165,H,6,2025-02-07,2025-02-07_Maryland,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.825,9.725,9.767160261528275,9.764547015371031,9.825,9.725,9.7436410461131
32165,A,7,2025-02-14,2025-02-14_Arizona,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.825,9.725,9.772456418445241,9.7812136820377,9.793641046113102,9.825,9.725
32165,H,8,2025-02-21,2025-02-21_Maryland,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.825,9.725,9.772880348704367,9.797880348704366,9.775,9.793641046113102,9.825
32165,H,9,2025-03-01,2025-03-01_Maryland,VT,9.875,0.0063589538868983,9.8686410461131,0,0,0,1,9.8436410461131,9.725,9.782989019762757,9.804094030742068,9.8436410461131,9.775,9.793641046113102
32165,A,10,2025-03-09,2025-03-09_Denver,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.8686410461131,9.725,9.79369552305655,9.829094030742068,9.8686410461131,9.8436410461131,9.775
32180,H,5,2025-01-31,2025-01-31_Air Force,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.84698923367161,9.625,9.74799282244774,9.74799282244774,9.771989233671611,9.625,9.84698923367161
32180,H,6,2025-02-09,2025-02-09_Air Force,BB,9.775,0.0030107663283892,9.771989233671611,1,0,0,0,9.871989233671613,9.625,9.77899192525371,9.756326155781075,9.871989233671613,9.771989233671611,9.625
32180,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.75,0.0030107663283892,9.75,1,0,0,0,9.871989233671613,9.625,9.777591386937289,9.805322567004945,9.771989233671611,9.871989233671613,9.771989233671611
32180,A,10,2025-03-07,2025-03-07_Alabama,BB,9.8,0.0030107663283892,9.8,1,0,0,0,9.871989233671613,9.625,9.77299282244774,9.79799282244774,9.75,9.771989233671611,9.871989233671613
32180,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.7,0.0416716594045026,9.7,0,1,0,0,9.783328340595496,9.408328340595496,9.61666167392883,9.61666167392883,9.783328340595496,9.658328340595496,9.408328340595496
32180,A,10,2025-03-07,2025-03-07_Alabama,FX,9.675,0.0416716594045026,9.675,0,1,0,0,9.783328340595496,9.408328340595496,9.63749625544662,9.713885560396998,9.7,9.783328340595496,9.658328340595496
32180,H,5,2025-01-31,2025-01-31_Air Force,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.7186410461131,9.6436410461131,9.679094030742066,9.679094030742068,9.7186410461131,9.675,9.6436410461131
32180,H,6,2025-02-09,2025-02-09_Air Force,VT,9.625,0.0063589538868983,9.6186410461131,0,0,0,1,9.793641046113102,9.6436410461131,9.707730784584825,9.729094030742067,9.793641046113102,9.7186410461131,9.675
32180,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.793641046113102,9.6186410461131,9.68991283689048,9.710307712779766,9.6186410461131,9.793641046113102,9.7186410461131
32180,A,10,2025-03-07,2025-03-07_Alabama,VT,9.725,0.0063589538868983,9.725,0,0,0,1,9.85,9.6186410461131,9.716594030742067,9.754094030742067,9.85,9.6186410461131,9.793641046113102
32181,A,10,2025-03-07,2025-03-07_Alabama,BB,9.725,0.0030107663283892,9.725,1,0,0,0,9.8,9.546989233671612,9.681326155781074,9.681326155781074,9.8,9.69698923367161,9.546989233671612
32181,A,10,2025-03-07,2025-03-07_Alabama,UB,9.6,0.0266603053435114,9.6,0,0,1,0,9.725,9.373339694656488,9.573893129770992,9.573893129770992,9.725,9.623339694656488,9.373339694656488
32185,H,5,2025-01-31,2025-01-31_Air Force,FX,9.725,0.0416716594045026,9.683328340595496,0,1,0,0,9.75,8.608328340595497,9.297218893730332,9.297218893730332,9.533328340595496,9.75,8.608328340595497
32185,H,6,2025-02-09,2025-02-09_Air Force,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.75,8.608328340595497,9.393746255446622,9.655552227063664,9.683328340595496,9.533328340595496,9.75
32185,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.7,0.0416716594045026,9.7,0,1,0,0,9.808328340595496,8.608328340595497,9.476662672476397,9.674995007262163,9.808328340595496,9.683328340595496,9.533328340595496
32185,A,10,2025-03-07,2025-03-07_Alabama,FX,9.8,0.0416716594045026,9.8,0,1,0,0,9.808328340595496,8.608328340595497,9.513885560396998,9.730552227063663,9.7,9.808328340595496,9.683328340595496
32185,H,5,2025-01-31,2025-01-31_Air Force,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.7186410461131,9.575,9.6624273640754,9.6624273640754,9.7186410461131,9.575,9.6936410461131
32185,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.475,0.0063589538868983,9.475,0,0,0,1,9.7186410461131,9.575,9.676480784584825,9.670760697408733,9.7186410461131,9.7186410461131,9.575
32240,A,4,2025-01-24,2025-01-24_Air Force,UB,8.975,0.0266603053435114,8.975,0,0,1,0,9.9,9.0,9.566113231552164,9.566113231552164,9.9,9.798339694656487,9.0
32240,A,5,2025-01-31,2025-01-31_Air Force,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.9,8.975,9.418334923664123,9.55777989821883,8.975,9.9,9.798339694656487
32240,H,6,2025-02-07,2025-02-07_Utah State,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.9,8.975,9.514667938931298,9.591666666666667,9.9,8.975,9.9
32240,A,7,2025-02-10,2025-02-10_Oregon State,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.9,8.975,9.566113231552164,9.566113231552164,9.823339694656488,9.9,8.975
32240,A,7,2025-02-14,2025-02-14_Arizona,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.9,8.975,9.606668484187567,9.85777989821883,9.85,9.823339694656488,9.9
32240,H,8,2025-02-21,2025-02-21_Utah State,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.9,8.975,9.640209923664122,9.849446564885497,9.875,9.85,9.823339694656488
32240,H,10,2025-03-07,2025-03-07_Utah State,UB,9.7,0.0266603053435114,9.673339694656487,0,0,1,0,9.9,8.975,9.65500212044105,9.83277989821883,9.773339694656489,9.875,9.85
32243,H,6,2025-02-09,2025-02-09_Ball State,UB,9.725,0.0266603053435114,9.698339694656488,0,0,1,0,9.85,9.323339694656488,9.632226463104326,9.632226463104326,9.723339694656488,9.323339694656488,9.85
32243,A,7,2025-02-16,2025-02-16_Denver,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.85,9.323339694656488,9.648754770992365,9.581673027989822,9.698339694656488,9.723339694656488,9.323339694656488
32243,A,8,2025-02-21,2025-02-21_Alabama,UB,9.725,0.0266603053435114,9.725,0,0,1,0,9.85,9.323339694656488,9.674003816793894,9.732226463104325,9.775,9.698339694656488,9.723339694656488
32243,H,9,2025-03-02,2025-03-02_Ball State,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.85,9.323339694656488,9.682503180661577,9.73277989821883,9.725,9.775,9.698339694656488
32243,A,10,2025-03-09,2025-03-09_Denver,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.85,9.323339694656488,9.70262268266085,9.774446564885496,9.823339694656488,9.725,9.775
32254,A,5,2025-01-31,2025-01-31_Air Force,BB,9.7,0.0030107663283892,9.7,1,0,0,0,9.746989233671613,9.72198923367161,9.731326155781074,9.731326155781074,9.72198923367161,9.746989233671613,9.725
32254,H,7,2025-02-14,2025-02-14_Pittsburgh,BB,9.675,0.0030107663283892,9.671989233671612,1,0,0,0,9.746989233671613,9.7,9.723494616835806,9.722992822447742,9.7,9.72198923367161,9.746989233671613
32254,A,8,2025-02-23,2025-02-23_California,BB,9.725,0.0030107663283892,9.725,1,0,0,0,9.746989233671613,9.671989233671612,9.713193540202967,9.697992822447741,9.671989233671612,9.7,9.72198923367161
32254,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.65,0.0030107663283892,9.65,1,0,0,0,9.746989233671613,9.671989233671612,9.715161283502473,9.69899641122387,9.725,9.671989233671612,9.7
32254,H,10,2025-03-09,2025-03-09_Pittsburgh,BB,9.775,0.0030107663283892,9.771989233671611,1,0,0,0,9.746989233671613,9.65,9.705852528716406,9.682329744557203,9.65,9.725,9.671989233671612
32254,A,5,2025-01-31,2025-01-31_Air Force,UB,9.725,0.0266603053435114,9.725,0,0,1,0,9.725,9.623339694656488,9.665559796437659,9.66555979643766,9.623339694656488,9.648339694656489,9.725
32254,H,7,2025-02-14,2025-02-14_Pittsburgh,UB,9.75,0.0266603053435114,9.723339694656488,0,0,1,0,9.725,9.623339694656488,9.680419847328244,9.665559796437659,9.725,9.623339694656488,9.648339694656489
32254,A,8,2025-02-23,2025-02-23_California,UB,9.0,0.0266603053435114,9.0,0,0,1,0,9.725,9.623339694656488,9.689003816793893,9.69055979643766,9.723339694656488,9.725,9.623339694656488
32254,A,9,2025-02-28,2025-02-28_Arkansas,UB,9.55,0.0266603053435114,9.55,0,0,1,0,9.725,9.0,9.574169847328244,9.48277989821883,9.0,9.723339694656488,9.725
32254,H,10,2025-03-09,2025-03-09_Pittsburgh,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.725,9.0,9.570717011995638,9.424446564885496,9.55,9.0,9.723339694656488
32254,A,5,2025-01-31,2025-01-31_Air Force,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.8,9.7186410461131,9.770760697408734,9.770760697408734,9.7186410461131,9.793641046113102,9.8
32254,H,7,2025-02-14,2025-02-14_Pittsburgh,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.8,9.7186410461131,9.77807052305655,9.770760697408734,9.8,9.7186410461131,9.793641046113102
32254,A,8,2025-02-23,2025-02-23_California,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.8436410461131,9.7186410461131,9.79118462766786,9.7874273640754,9.8436410461131,9.8,9.7186410461131
32254,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.8436410461131,9.7186410461131,9.792653856389885,9.814547015371035,9.8,9.8436410461131,9.8
32254,H,10,2025-03-09,2025-03-09_Pittsburgh,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.8436410461131,9.7186410461131,9.790131876905615,9.8062136820377,9.775,9.8,9.8436410461131
32260,A,7,2025-02-14,2025-02-14_Arizona,BB,8.35,0.0030107663283892,8.35,1,0,0,0,9.875,8.95,9.557329744557203,9.557329744557203,9.84698923367161,9.875,8.95
32260,H,7,2025-02-16,2025-02-16_Iowa,BB,9.8,0.0030107663283892,9.796989233671612,1,0,0,0,9.875,8.35,9.255497308417903,9.357329744557203,8.35,9.84698923367161,9.875
32260,A,8,2025-02-21,2025-02-21_Alabama,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.875,8.35,9.363795693468644,9.331326155781074,9.796989233671612,8.35,9.84698923367161
32260,H,9,2025-03-02,2025-03-02_Iowa,BB,9.825,0.0030107663283892,9.82198923367161,1,0,0,0,9.875,8.35,9.44899641122387,9.340663077890538,9.875,9.796989233671612,8.35
32260,H,10,2025-03-07,2025-03-07_Iowa,BB,9.9,0.0030107663283892,9.896989233671611,1,0,0,0,9.875,8.35,9.502281100144975,9.831326155781072,9.82198923367161,9.875,9.796989233671612
32260,H,7,2025-02-16,2025-02-16_Iowa,FX,9.925,0.0416716594045026,9.883328340595495,0,1,0,0,9.858328340595495,8.933328340595496,9.530552227063664,9.530552227063664,9.8,9.858328340595495,8.933328340595496
32260,A,8,2025-02-21,2025-02-21_Alabama,FX,9.775,0.0416716594045026,9.775,0,1,0,0,9.883328340595495,8.933328340595496,9.618746255446622,9.84721889373033,9.883328340595495,9.8,9.858328340595495
32260,H,9,2025-03-02,2025-03-02_Iowa,FX,9.75,0.0416716594045026,9.708328340595497,0,1,0,0,9.883328340595495,8.933328340595496,9.649997004357298,9.819442780198498,9.775,9.883328340595495,9.8
32260,H,10,2025-03-07,2025-03-07_Iowa,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.883328340595495,8.933328340595496,9.65971889373033,9.788885560396999,9.708328340595497,9.775,9.883328340595495
32260,A,5,2025-02-01,2025-02-01_Minnesota,UB,9.725,0.0266603053435114,9.725,0,0,1,0,9.798339694656487,9.625,9.716113231552162,9.716113231552162,9.798339694656487,9.725,9.625
32260,H,6,2025-02-09,2025-02-09_Iowa,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.798339694656487,9.625,9.718334923664122,9.749446564885496,9.725,9.798339694656487,9.725
32260,A,7,2025-02-14,2025-02-14_Arizona,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.798339694656487,9.625,9.729335877862596,9.765559796437659,9.773339694656489,9.725,9.798339694656487
32260,H,7,2025-02-16,2025-02-16_Iowa,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.875,9.625,9.753613231552164,9.791113231552162,9.875,9.773339694656489,9.725
32260,A,8,2025-02-21,2025-02-21_Alabama,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.875,9.625,9.752859869138494,9.798893129770992,9.748339694656488,9.875,9.773339694656489
32260,H,9,2025-03-02,2025-03-02_Iowa,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.875,9.625,9.758752385496184,9.807779898218831,9.8,9.748339694656488,9.875
32260,H,10,2025-03-07,2025-03-07_Iowa,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.875,9.625,9.765928753180662,9.790559796437657,9.823339694656488,9.8,9.748339694656488
32260,A,5,2025-02-01,2025-02-01_Minnesota,VT,9.925,0.0063589538868983,9.925,0,0,0,1,9.875,9.75,9.8312136820377,9.8312136820377,9.8686410461131,9.875,9.75
32260,H,6,2025-02-09,2025-02-09_Iowa,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.925,9.75,9.854660261528275,9.889547015371035,9.925,9.8686410461131,9.875
32260,A,7,2025-02-14,2025-02-14_Arizona,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.925,9.75,9.842456418445241,9.862427364075401,9.793641046113102,9.925,9.8686410461131
32260,H,7,2025-02-16,2025-02-16_Iowa,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.925,9.75,9.8437136820377,9.856213682037701,9.85,9.793641046113102,9.925
32260,A,8,2025-02-21,2025-02-21_Alabama,VT,9.875,0.0063589538868983,9.875,0,0,0,1,9.925,9.75,9.843703305477044,9.829094030742068,9.8436410461131,9.85,9.793641046113102
32260,H,9,2025-03-02,2025-03-02_Iowa,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.925,9.75,9.847615392292413,9.8562136820377,9.875,9.8436410461131,9.85
32260,H,10,2025-03-07,2025-03-07_Iowa,VT,9.9,0.0063589538868983,9.8936410461131,0,0,0,1,9.925,9.75,9.841618242716933,9.8374273640754,9.793641046113102,9.875,9.8436410461131
32263,A,7,2025-02-15,2025-02-15_Nebraska,BB,9.225,0.0030107663283892,9.225,1,0,0,0,9.72198923367161,9.275,9.54799282244774,9.54799282244774,9.72198923367161,9.275,9.646989233671611
32263,H,10,2025-03-09,2025-03-09_Kent State,BB,9.775,0.0030107663283892,9.771989233671611,1,0,0,0,9.72198923367161,9.225,9.467244616835806,9.407329744557202,9.225,9.72198923367161,9.275
32263,A,7,2025-02-15,2025-02-15_Nebraska,UB,8.7,0.0266603053435114,8.7,0,0,1,0,9.8,8.648339694656489,9.407226463104326,9.407226463104326,9.773339694656489,9.8,8.648339694656489
32263,A,7,2025-02-15,2025-02-15_Nebraska,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.7436410461131,9.5936410461131,9.6624273640754,9.6624273640754,9.7436410461131,9.65,9.5936410461131
32263,H,8,2025-02-23,2025-02-23_Kent State,VT,9.75,0.0063589538868983,9.7436410461131,0,0,0,1,9.8,9.5936410461131,9.69682052305655,9.7312136820377,9.8,9.7436410461131,9.65
32263,H,9,2025-02-28,2025-02-28_Kent State,VT,9.7,0.0063589538868983,9.6936410461131,0,0,0,1,9.8,9.5936410461131,9.706184627667861,9.7624273640754,9.7436410461131,9.8,9.7436410461131
32263,H,10,2025-03-09,2025-03-09_Kent State,VT,9.7,0.0063589538868983,9.6936410461131,0,0,0,1,9.8,9.5936410461131,9.704094030742068,9.745760697408732,9.6936410461131,9.7436410461131,9.8
32296,H,9,2025-02-28,2025-02-28_North Carolina,FX,9.625,0.0416716594045026,9.583328340595497,0,1,0,0,9.8,9.7,9.75,9.75,9.75,9.7,9.8
32296,A,10,2025-03-09,2025-03-09_Denver,FX,9.75,0.0416716594045026,9.75,0,1,0,0,9.8,9.583328340595497,9.708332085148875,9.677776113531833,9.583328340595497,9.75,9.7
32296,H,9,2025-02-28,2025-02-28_North Carolina,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.85,9.2,9.625,9.624999999999998,9.825,9.85,9.2
32296,A,10,2025-03-09,2025-03-09_Denver,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.85,9.2,9.680834923664122,9.841113231552162,9.848339694656488,9.825,9.85
32306,A,5,2025-01-31,2025-01-31_Air Force,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.875,9.796989233671612,9.831326155781074,9.831326155781072,9.82198923367161,9.875,9.796989233671612
32306,H,6,2025-02-07,2025-02-07_Alabama,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.875,9.775,9.817244616835806,9.82399641122387,9.775,9.82198923367161,9.875
32306,A,7,2025-02-14,2025-02-14_Arizona,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.875,9.775,9.823193540202967,9.814659489114407,9.84698923367161,9.775,9.82198923367161
32306,H,8,2025-02-21,2025-02-21_Alabama,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.875,9.775,9.831827950169139,9.832329744557205,9.875,9.84698923367161,9.775
32306,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.825,0.0030107663283892,9.825,1,0,0,0,9.875,9.775,9.83399384781235,9.856326155781074,9.84698923367161,9.875,9.84698923367161
32306,H,10,2025-03-07,2025-03-07_Alabama,BB,9.825,0.0030107663283892,9.82198923367161,1,0,0,0,9.875,9.775,9.832869616835806,9.84899641122387,9.825,9.84698923367161,9.875
32306,A,10,2025-03-09,2025-03-09_Denver,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.875,9.775,9.831660685373116,9.831326155781074,9.82198923367161,9.825,9.84698923367161
32306,A,7,2025-02-14,2025-02-14_Arizona,FX,9.8,0.0416716594045026,9.8,0,1,0,0,9.85,9.708328340595497,9.780552227063664,9.780552227063664,9.783328340595496,9.85,9.708328340595497
32306,H,8,2025-02-21,2025-02-21_Alabama,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.85,9.708328340595497,9.785414170297749,9.811109446865165,9.8,9.783328340595496,9.85
32306,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.858328340595495,9.708328340595497,9.799997004357298,9.813885560396997,9.858328340595495,9.8,9.783328340595496
32306,H,10,2025-03-07,2025-03-07_Alabama,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.858328340595495,9.708328340595497,9.804164170297748,9.827776113531831,9.825,9.858328340595495,9.8
32306,A,10,2025-03-09,2025-03-09_Denver,FX,9.05,0.0416716594045026,9.05,0,1,0,0,9.858328340595495,9.708328340595497,9.804759051768855,9.830552227063665,9.808328340595496,9.825,9.858328340595495
32306,A,5,2025-01-31,2025-01-31_Air Force,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.875,9.798339694656487,9.832226463104325,9.832226463104325,9.823339694656488,9.875,9.798339694656487
32306,H,6,2025-02-07,2025-02-07_Alabama,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.875,9.798339694656487,9.824169847328244,9.83277989821883,9.8,9.823339694656488,9.875
32306,A,7,2025-02-14,2025-02-14_Arizona,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.875,9.798339694656487,9.834003816793892,9.832226463104327,9.873339694656488,9.8,9.823339694656488
32306,H,8,2025-02-21,2025-02-21_Alabama,UB,9.7,0.0266603053435114,9.673339694656487,0,0,1,0,9.9,9.798339694656487,9.845003180661577,9.85777989821883,9.9,9.873339694656488,9.8
32306,A,9,2025-02-28,2025-02-28_Arkansas,UB,9.95,0.0266603053435114,9.95,0,0,1,0,9.9,9.673339694656487,9.820479825517992,9.81555979643766,9.673339694656487,9.9,9.873339694656488
32306,H,10,2025-03-07,2025-03-07_Alabama,UB,9.925,0.0266603053435114,9.898339694656489,0,0,1,0,9.95,9.673339694656487,9.836669847328244,9.841113231552162,9.95,9.673339694656487,9.9
32306,A,10,2025-03-09,2025-03-09_Denver,UB,9.925,0.0266603053435114,9.925,0,0,1,0,9.95,9.673339694656487,9.843522052586938,9.840559796437658,9.898339694656489,9.95,9.673339694656487
32307,H,6,2025-02-07,2025-02-07_Alabama,BB,9.475,0.0030107663283892,9.47198923367161,1,0,0,0,9.875,9.82198923367161,9.839659489114407,9.839659489114405,9.875,9.82198923367161,9.82198923367161
32307,A,7,2025-02-14,2025-02-14_Arizona,BB,9.7,0.0030107663283892,9.7,1,0,0,0,9.875,9.47198923367161,9.747741925253708,9.722992822447742,9.47198923367161,9.875,9.82198923367161
32307,A,10,2025-03-09,2025-03-09_Denver,BB,9.925,0.0030107663283892,9.925,1,0,0,0,9.875,9.47198923367161,9.738193540202966,9.682329744557203,9.7,9.47198923367161,9.875
32308,A,7,2025-02-14,2025-02-14_Arizona,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.833328340595497,9.708328340595497,9.780552227063664,9.780552227063664,9.833328340595497,9.8,9.708328340595497
32308,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.9,9.708328340595497,9.810414170297749,9.8444427801985,9.9,9.833328340595497,9.8
32308,H,10,2025-03-07,2025-03-07_Alabama,FX,9.8,0.0416716594045026,9.758328340595495,0,1,0,0,9.9,9.708328340595497,9.828331336238199,9.877776113531832,9.9,9.9,9.833328340595497
32308,A,10,2025-03-09,2025-03-09_Denver,FX,9.675,0.0416716594045026,9.675,0,1,0,0,9.9,9.708328340595497,9.816664170297749,9.852776113531831,9.758328340595495,9.9,9.9
32315,A,4,2025-01-26,2025-01-26_Arizona State,UB,9.75,0.0266603053435114,9.75,0,0,1,0,9.8,9.698339694656488,9.749446564885496,9.749446564885497,9.698339694656488,9.75,9.8
32315,H,5,2025-01-31,2025-01-31_Arizona,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.8,9.698339694656488,9.749584923664122,9.73277989821883,9.75,9.698339694656488,9.75
32315,A,6,2025-02-07,2025-02-07_Alabama,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.848339694656488,9.698339694656488,9.769335877862595,9.765559796437659,9.848339694656488,9.75,9.698339694656488
32315,H,7,2025-02-14,2025-02-14_Arizona,UB,9.75,0.0266603053435114,9.723339694656488,0,0,1,0,9.9,9.698339694656488,9.791113231552162,9.83277989821883,9.9,9.848339694656488,9.75
