GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31140,New Hampshire,H,8,2023-02-26,2023-02-26_New Hampshire,BB,9.85,0.010842884635074,0.010842884635074,9.839157115364925
31140,New Hampshire,A,9,2023-03-02,2023-03-02_Pennsylvania,BB,9.625,0.010842884635074,0.010842884635074,9.625
31140,New Hampshire,A,9,2023-03-05,2023-03-05_Denver,BB,9.775,0.010842884635074,0.010842884635074,9.775
31140,New Hampshire,H,10,2023-03-12,2023-03-12_New Hampshire,BB,9.0,0.010842884635074,0.010842884635074,8.989157115364925
31140,New Hampshire,H,11,2023-03-18,2023-03-18_New Hampshire,BB,9.125,0.010842884635074,0.010842884635074,9.114157115364925
31402,New Hampshire,A,1,2023-01-09,2023-01-09_North Carolina,BB,9.7,0.010842884635074,0.010842884635074,9.7
31402,New Hampshire,H,2,2023-01-15,2023-01-15_New Hampshire,BB,9.775,0.010842884635074,0.010842884635074,9.764157115364926
31402,New Hampshire,A,3,2023-01-20,2023-01-20_Alabama,BB,9.8,0.010842884635074,0.010842884635074,9.8
31402,New Hampshire,H,4,2023-01-29,2023-01-29_New Hampshire,BB,8.9,0.010842884635074,0.010842884635074,8.889157115364926
31402,New Hampshire,A,5,2023-02-05,2023-02-05_Alaska,BB,9.0,0.010842884635074,0.010842884635074,9.0
31402,New Hampshire,H,6,2023-02-12,2023-02-12_New Hampshire,BB,9.825,0.010842884635074,0.010842884635074,9.814157115364925
31402,New Hampshire,A,7,2023-02-17,2023-02-17_Air Force,BB,9.775,0.010842884635074,0.010842884635074,9.775
31402,New Hampshire,H,8,2023-02-26,2023-02-26_New Hampshire,BB,9.8,0.010842884635074,0.010842884635074,9.789157115364926
31402,New Hampshire,A,9,2023-03-02,2023-03-02_Pennsylvania,BB,9.775,0.010842884635074,0.010842884635074,9.775
31402,New Hampshire,A,9,2023-03-05,2023-03-05_Denver,BB,9.725,0.010842884635074,0.010842884635074,9.725
31402,New Hampshire,H,10,2023-03-12,2023-03-12_New Hampshire,BB,9.875,0.010842884635074,0.010842884635074,9.864157115364925
31402,New Hampshire,H,11,2023-03-18,2023-03-18_New Hampshire,BB,9.85,0.010842884635074,0.010842884635074,9.839157115364925
30346,New Hampshire,H,2,2023-01-15,2023-01-15_New Hampshire,BB,9.5,0.010842884635074,0.010842884635074,9.489157115364925
30346,New Hampshire,A,3,2023-01-20,2023-01-20_Alabama,BB,9.675,0.010842884635074,0.010842884635074,9.675
31141,New Hampshire,H,4,2023-01-29,2023-01-29_New Hampshire,BB,8.5,0.010842884635074,0.010842884635074,8.489157115364925
30338,New Hampshire,A,1,2023-01-09,2023-01-09_North Carolina,BB,9.575,0.010842884635074,0.010842884635074,9.575
30338,New Hampshire,A,5,2023-02-05,2023-02-05_Alaska,BB,9.025,0.010842884635074,0.010842884635074,9.025
30339,New Hampshire,A,1,2023-01-09,2023-01-09_North Carolina,BB,9.75,0.010842884635074,0.010842884635074,9.75
30339,New Hampshire,H,2,2023-01-15,2023-01-15_New Hampshire,BB,9.875,0.010842884635074,0.010842884635074,9.864157115364925
30339,New Hampshire,A,3,2023-01-20,2023-01-20_Alabama,BB,9.85,0.010842884635074,0.010842884635074,9.85
30339,New Hampshire,H,4,2023-01-29,2023-01-29_New Hampshire,BB,8.975,0.010842884635074,0.010842884635074,8.964157115364925
30339,New Hampshire,A,5,2023-02-05,2023-02-05_Alaska,BB,9.1,0.010842884635074,0.010842884635074,9.1
30339,New Hampshire,H,6,2023-02-12,2023-02-12_New Hampshire,BB,9.925,0.010842884635074,0.010842884635074,9.914157115364926
30339,New Hampshire,A,7,2023-02-17,2023-02-17_Air Force,BB,9.825,0.010842884635074,0.010842884635074,9.825
30339,New Hampshire,H,8,2023-02-26,2023-02-26_New Hampshire,BB,9.95,0.010842884635074,0.010842884635074,9.939157115364925
30339,New Hampshire,A,9,2023-03-02,2023-03-02_Pennsylvania,BB,9.85,0.010842884635074,0.010842884635074,9.85
30339,New Hampshire,A,9,2023-03-05,2023-03-05_Denver,BB,9.125,0.010842884635074,0.010842884635074,9.125
30339,New Hampshire,H,10,2023-03-12,2023-03-12_New Hampshire,BB,9.225,0.010842884635074,0.010842884635074,9.214157115364925
30339,New Hampshire,H,11,2023-03-18,2023-03-18_New Hampshire,BB,9.95,0.010842884635074,0.010842884635074,9.939157115364925
31977,New Hampshire,A,1,2023-01-09,2023-01-09_North Carolina,BB,9.2,0.010842884635074,0.010842884635074,9.2
31977,New Hampshire,A,3,2023-01-20,2023-01-20_Alabama,BB,9.75,0.010842884635074,0.010842884635074,9.75
31977,New Hampshire,H,4,2023-01-29,2023-01-29_New Hampshire,BB,9.7,0.010842884635074,0.010842884635074,9.689157115364925
31977,New Hampshire,A,5,2023-02-05,2023-02-05_Alaska,BB,9.625,0.010842884635074,0.010842884635074,9.625
31977,New Hampshire,H,6,2023-02-12,2023-02-12_New Hampshire,BB,9.825,0.010842884635074,0.010842884635074,9.814157115364925
31977,New Hampshire,A,7,2023-02-17,2023-02-17_Air Force,BB,9.725,0.010842884635074,0.010842884635074,9.725
31977,New Hampshire,H,8,2023-02-26,2023-02-26_New Hampshire,BB,9.725,0.010842884635074,0.010842884635074,9.714157115364925
31977,New Hampshire,A,9,2023-03-02,2023-03-02_Pennsylvania,BB,9.05,0.010842884635074,0.010842884635074,9.05
31977,New Hampshire,A,9,2023-03-05,2023-03-05_Denver,BB,9.575,0.010842884635074,0.010842884635074,9.575
31977,New Hampshire,H,10,2023-03-12,2023-03-12_New Hampshire,BB,9.9,0.010842884635074,0.010842884635074,9.889157115364926
31977,New Hampshire,H,11,2023-03-18,2023-03-18_New Hampshire,BB,9.775,0.010842884635074,0.010842884635074,9.764157115364926
31404,New Hampshire,H,2,2023-01-15,2023-01-15_New Hampshire,BB,9.525,0.010842884635074,0.010842884635074,9.514157115364926
31404,New Hampshire,H,6,2023-02-12,2023-02-12_New Hampshire,BB,9.825,0.010842884635074,0.010842884635074,9.814157115364925
31404,New Hampshire,A,7,2023-02-17,2023-02-17_Air Force,BB,9.6,0.010842884635074,0.010842884635074,9.6
31404,New Hampshire,H,8,2023-02-26,2023-02-26_New Hampshire,BB,9.7,0.010842884635074,0.010842884635074,9.689157115364925
31404,New Hampshire,A,9,2023-03-02,2023-03-02_Pennsylvania,BB,9.725,0.010842884635074,0.010842884635074,9.725
31404,New Hampshire,A,9,2023-03-05,2023-03-05_Denver,BB,9.75,0.010842884635074,0.010842884635074,9.75
31404,New Hampshire,H,10,2023-03-12,2023-03-12_New Hampshire,BB,9.775,0.010842884635074,0.010842884635074,9.764157115364926
31404,New Hampshire,H,11,2023-03-18,2023-03-18_New Hampshire,BB,9.1,0.010842884635074,0.010842884635074,9.089157115364925
30341,New Hampshire,A,1,2023-01-09,2023-01-09_North Carolina,BB,9.725,0.010842884635074,0.010842884635074,9.725
30341,New Hampshire,H,2,2023-01-15,2023-01-15_New Hampshire,BB,9.3,0.010842884635074,0.010842884635074,9.289157115364926
30341,New Hampshire,A,3,2023-01-20,2023-01-20_Alabama,BB,9.825,0.010842884635074,0.010842884635074,9.825
30341,New Hampshire,H,4,2023-01-29,2023-01-29_New Hampshire,BB,8.9,0.010842884635074,0.010842884635074,8.889157115364926
30341,New Hampshire,A,5,2023-02-05,2023-02-05_Alaska,BB,9.3,0.010842884635074,0.010842884635074,9.3
30341,New Hampshire,H,6,2023-02-12,2023-02-12_New Hampshire,BB,9.9,0.010842884635074,0.010842884635074,9.889157115364926
30341,New Hampshire,A,7,2023-02-17,2023-02-17_Air Force,BB,9.85,0.010842884635074,0.010842884635074,9.85
30341,New Hampshire,H,8,2023-02-26,2023-02-26_New Hampshire,BB,9.9,0.010842884635074,0.010842884635074,9.889157115364926
30341,New Hampshire,A,9,2023-03-02,2023-03-02_Pennsylvania,BB,9.8,0.010842884635074,0.010842884635074,9.8
30341,New Hampshire,A,9,2023-03-05,2023-03-05_Denver,BB,9.925,0.010842884635074,0.010842884635074,9.925
30341,New Hampshire,H,10,2023-03-12,2023-03-12_New Hampshire,BB,9.85,0.010842884635074,0.010842884635074,9.839157115364925
30341,New Hampshire,H,11,2023-03-18,2023-03-18_New Hampshire,BB,9.925,0.010842884635074,0.010842884635074,9.914157115364926
30331,North Carolina,A,1,2023-01-06,2023-01-06_Alabama,BB,9.825,0.0027891122313654,0.0027891122313654,9.825
30331,North Carolina,H,1,2023-01-09,2023-01-09_North Carolina,BB,9.85,0.0027891122313654,0.0027891122313654,9.847210887768634
30331,North Carolina,H,3,2023-01-23,2023-01-23_North Carolina,BB,9.9,0.0027891122313654,0.0027891122313654,9.897210887768635
30331,North Carolina,H,4,2023-01-28,2023-01-28_North Carolina,BB,9.825,0.0027891122313654,0.0027891122313654,9.822210887768634
30331,North Carolina,A,5,2023-02-04,2023-02-04_California,BB,9.825,0.0027891122313654,0.0027891122313654,9.825
30331,North Carolina,A,6,2023-02-12,2023-02-12_Ball State,BB,9.95,0.0027891122313654,0.0027891122313654,9.95
30331,North Carolina,A,7,2023-02-17,2023-02-17_Air Force,BB,9.0,0.0027891122313654,0.0027891122313654,9.0
30331,North Carolina,A,7,2023-02-19,2023-02-19_Cornell,BB,9.15,0.0027891122313654,0.0027891122313654,9.15
30331,North Carolina,H,8,2023-02-24,2023-02-24_North Carolina,BB,9.8,0.0027891122313654,0.0027891122313654,9.797210887768635
30331,North Carolina,H,9,2023-03-03,2023-03-03_North Carolina,BB,9.85,0.0027891122313654,0.0027891122313654,9.847210887768634
30331,North Carolina,A,10,2023-03-10,2023-03-10_Alabama,BB,9.85,0.0027891122313654,0.0027891122313654,9.85
30331,North Carolina,A,11,2023-03-18,2023-03-18_Air Force,BB,9.9,0.0027891122313654,0.0027891122313654,9.9
31979,North Carolina,A,1,2023-01-06,2023-01-06_Alabama,BB,9.7,0.0027891122313654,0.0027891122313654,9.7
31979,North Carolina,H,1,2023-01-09,2023-01-09_North Carolina,BB,9.65,0.0027891122313654,0.0027891122313654,9.647210887768635
31979,North Carolina,H,3,2023-01-23,2023-01-23_North Carolina,BB,9.85,0.0027891122313654,0.0027891122313654,9.847210887768634
31979,North Carolina,H,4,2023-01-28,2023-01-28_North Carolina,BB,9.2,0.0027891122313654,0.0027891122313654,9.197210887768634
31979,North Carolina,A,5,2023-02-04,2023-02-04_California,BB,9.75,0.0027891122313654,0.0027891122313654,9.75
31979,North Carolina,A,6,2023-02-12,2023-02-12_Ball State,BB,9.85,0.0027891122313654,0.0027891122313654,9.85
31979,North Carolina,A,7,2023-02-17,2023-02-17_Air Force,BB,9.45,0.0027891122313654,0.0027891122313654,9.45
31979,North Carolina,A,7,2023-02-19,2023-02-19_Cornell,BB,9.625,0.0027891122313654,0.0027891122313654,9.625
31979,North Carolina,H,8,2023-02-24,2023-02-24_North Carolina,BB,9.775,0.0027891122313654,0.0027891122313654,9.772210887768635
31979,North Carolina,H,9,2023-03-03,2023-03-03_North Carolina,BB,9.775,0.0027891122313654,0.0027891122313654,9.772210887768635
31979,North Carolina,A,10,2023-03-10,2023-03-10_Alabama,BB,9.6,0.0027891122313654,0.0027891122313654,9.6
31979,North Carolina,A,11,2023-03-18,2023-03-18_Air Force,BB,9.825,0.0027891122313654,0.0027891122313654,9.825
30568,North Carolina,A,1,2023-01-06,2023-01-06_Alabama,BB,9.325,0.0027891122313654,0.0027891122313654,9.325
30568,North Carolina,H,1,2023-01-09,2023-01-09_North Carolina,BB,9.225,0.0027891122313654,0.0027891122313654,9.222210887768634
31407,North Carolina,A,1,2023-01-06,2023-01-06_Alabama,BB,9.75,0.0027891122313654,0.0027891122313654,9.75
31407,North Carolina,H,1,2023-01-09,2023-01-09_North Carolina,BB,9.875,0.0027891122313654,0.0027891122313654,9.872210887768635
31407,North Carolina,H,3,2023-01-23,2023-01-23_North Carolina,BB,9.775,0.0027891122313654,0.0027891122313654,9.772210887768635
31407,North Carolina,H,4,2023-01-28,2023-01-28_North Carolina,BB,9.85,0.0027891122313654,0.0027891122313654,9.847210887768634
31407,North Carolina,A,5,2023-02-04,2023-02-04_California,BB,9.8,0.0027891122313654,0.0027891122313654,9.8
31407,North Carolina,A,6,2023-02-12,2023-02-12_Ball State,BB,9.825,0.0027891122313654,0.0027891122313654,9.825
31407,North Carolina,A,7,2023-02-17,2023-02-17_Air Force,BB,9.625,0.0027891122313654,0.0027891122313654,9.625
31407,North Carolina,A,7,2023-02-19,2023-02-19_Cornell,BB,9.8,0.0027891122313654,0.0027891122313654,9.8
31407,North Carolina,H,8,2023-02-24,2023-02-24_North Carolina,BB,9.9,0.0027891122313654,0.0027891122313654,9.897210887768635
31407,North Carolina,H,9,2023-03-03,2023-03-03_North Carolina,BB,9.75,0.0027891122313654,0.0027891122313654,9.747210887768635
31407,North Carolina,A,10,2023-03-10,2023-03-10_Alabama,BB,9.075,0.0027891122313654,0.0027891122313654,9.075
31407,North Carolina,A,11,2023-03-18,2023-03-18_Air Force,BB,9.775,0.0027891122313654,0.0027891122313654,9.775
30332,North Carolina,A,1,2023-01-06,2023-01-06_Alabama,BB,9.725,0.0027891122313654,0.0027891122313654,9.725
30332,North Carolina,H,1,2023-01-09,2023-01-09_North Carolina,BB,9.8,0.0027891122313654,0.0027891122313654,9.797210887768635
30332,North Carolina,H,3,2023-01-23,2023-01-23_North Carolina,BB,9.775,0.0027891122313654,0.0027891122313654,9.772210887768635
30332,North Carolina,H,4,2023-01-28,2023-01-28_North Carolina,BB,9.825,0.0027891122313654,0.0027891122313654,9.822210887768634
30332,North Carolina,A,5,2023-02-04,2023-02-04_California,BB,9.45,0.0027891122313654,0.0027891122313654,9.45
30332,North Carolina,A,6,2023-02-12,2023-02-12_Ball State,BB,9.775,0.0027891122313654,0.0027891122313654,9.775
30332,North Carolina,A,7,2023-02-17,2023-02-17_Air Force,BB,9.35,0.0027891122313654,0.0027891122313654,9.35
30332,North Carolina,A,7,2023-02-19,2023-02-19_Cornell,BB,9.75,0.0027891122313654,0.0027891122313654,9.75
30332,North Carolina,H,8,2023-02-24,2023-02-24_North Carolina,BB,9.8,0.0027891122313654,0.0027891122313654,9.797210887768635
30332,North Carolina,H,9,2023-03-03,2023-03-03_North Carolina,BB,9.85,0.0027891122313654,0.0027891122313654,9.847210887768634
30332,North Carolina,A,10,2023-03-10,2023-03-10_Alabama,BB,9.85,0.0027891122313654,0.0027891122313654,9.85
30332,North Carolina,A,11,2023-03-18,2023-03-18_Air Force,BB,9.725,0.0027891122313654,0.0027891122313654,9.725
31290,North Carolina,A,1,2023-01-06,2023-01-06_Alabama,BB,9.15,0.0027891122313654,0.0027891122313654,9.15
31290,North Carolina,H,1,2023-01-09,2023-01-09_North Carolina,BB,9.6,0.0027891122313654,0.0027891122313654,9.597210887768634
31290,North Carolina,H,3,2023-01-23,2023-01-23_North Carolina,BB,9.725,0.0027891122313654,0.0027891122313654,9.722210887768634
31290,North Carolina,H,4,2023-01-28,2023-01-28_North Carolina,BB,9.625,0.0027891122313654,0.0027891122313654,9.622210887768635
31290,North Carolina,A,5,2023-02-04,2023-02-04_California,BB,9.7,0.0027891122313654,0.0027891122313654,9.7
31290,North Carolina,A,6,2023-02-12,2023-02-12_Ball State,BB,9.775,0.0027891122313654,0.0027891122313654,9.775
31290,North Carolina,A,7,2023-02-17,2023-02-17_Air Force,BB,9.15,0.0027891122313654,0.0027891122313654,9.15
31290,North Carolina,A,7,2023-02-19,2023-02-19_Cornell,BB,9.575,0.0027891122313654,0.0027891122313654,9.575
31290,North Carolina,H,8,2023-02-24,2023-02-24_North Carolina,BB,9.825,0.0027891122313654,0.0027891122313654,9.822210887768634
31290,North Carolina,H,9,2023-03-03,2023-03-03_North Carolina,BB,9.825,0.0027891122313654,0.0027891122313654,9.822210887768634
31290,North Carolina,A,10,2023-03-10,2023-03-10_Alabama,BB,9.9,0.0027891122313654,0.0027891122313654,9.9
31290,North Carolina,A,11,2023-03-18,2023-03-18_Air Force,BB,9.8,0.0027891122313654,0.0027891122313654,9.8
30330,North Carolina,H,3,2023-01-23,2023-01-23_North Carolina,BB,9.825,0.0027891122313654,0.0027891122313654,9.822210887768634
30330,North Carolina,H,4,2023-01-28,2023-01-28_North Carolina,BB,9.775,0.0027891122313654,0.0027891122313654,9.772210887768635
30330,North Carolina,A,5,2023-02-04,2023-02-04_California,BB,9.75,0.0027891122313654,0.0027891122313654,9.75
30330,North Carolina,A,6,2023-02-12,2023-02-12_Ball State,BB,9.775,0.0027891122313654,0.0027891122313654,9.775
30330,North Carolina,A,7,2023-02-17,2023-02-17_Air Force,BB,9.7,0.0027891122313654,0.0027891122313654,9.7
30330,North Carolina,A,7,2023-02-19,2023-02-19_Cornell,BB,9.75,0.0027891122313654,0.0027891122313654,9.75
30330,North Carolina,H,8,2023-02-24,2023-02-24_North Carolina,BB,9.8,0.0027891122313654,0.0027891122313654,9.797210887768635
30330,North Carolina,H,9,2023-03-03,2023-03-03_North Carolina,BB,9.75,0.0027891122313654,0.0027891122313654,9.747210887768635
30330,North Carolina,A,10,2023-03-10,2023-03-10_Alabama,BB,9.8,0.0027891122313654,0.0027891122313654,9.8
30330,North Carolina,A,11,2023-03-18,2023-03-18_Air Force,BB,9.875,0.0027891122313654,0.0027891122313654,9.875
30996,North Carolina State,A,1,2023-01-09,2023-01-09_North Carolina,BB,9.775,0.0357127653100821,0.0357127653100821,9.775
30996,North Carolina State,H,2,2023-01-14,2023-01-14_North Carolina State,BB,9.75,0.0357127653100821,0.0357127653100821,9.714287234689918
30996,North Carolina State,H,3,2023-01-21,2023-01-21_North Carolina State,BB,9.7,0.0357127653100821,0.0357127653100821,9.664287234689917
30996,North Carolina State,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.775,0.0357127653100821,0.0357127653100821,9.775
30996,North Carolina State,H,5,2023-02-04,2023-02-04_North Carolina State,BB,9.8,0.0357127653100821,0.0357127653100821,9.764287234689919
30996,North Carolina State,A,6,2023-02-10,2023-02-10_Arizona,BB,9.675,0.0357127653100821,0.0357127653100821,9.675
30996,North Carolina State,H,7,2023-02-17,2023-02-17_North Carolina State,BB,9.575,0.0357127653100821,0.0357127653100821,9.539287234689917
30996,North Carolina State,A,7,2023-02-19,2023-02-19_Cornell,BB,9.85,0.0357127653100821,0.0357127653100821,9.85
30996,North Carolina State,A,8,2023-02-26,2023-02-26_Arizona,BB,9.725,0.0357127653100821,0.0357127653100821,9.725
30996,North Carolina State,H,9,2023-03-04,2023-03-04_North Carolina State,BB,9.8,0.0357127653100821,0.0357127653100821,9.764287234689919
30996,North Carolina State,A,10,2023-03-12,2023-03-12_Ball State,BB,9.825,0.0357127653100821,0.0357127653100821,9.825
30996,North Carolina State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.8,0.0357127653100821,0.0357127653100821,9.8
31412,North Carolina State,A,1,2023-01-09,2023-01-09_North Carolina,BB,9.725,0.0357127653100821,0.0357127653100821,9.725
31412,North Carolina State,H,2,2023-01-14,2023-01-14_North Carolina State,BB,9.75,0.0357127653100821,0.0357127653100821,9.714287234689918
31412,North Carolina State,H,3,2023-01-21,2023-01-21_North Carolina State,BB,9.825,0.0357127653100821,0.0357127653100821,9.789287234689917
31412,North Carolina State,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.05,0.0357127653100821,0.0357127653100821,9.05
31412,North Carolina State,H,5,2023-02-04,2023-02-04_North Carolina State,BB,9.6,0.0357127653100821,0.0357127653100821,9.564287234689917
31412,North Carolina State,A,6,2023-02-10,2023-02-10_Arizona,BB,9.775,0.0357127653100821,0.0357127653100821,9.775
31412,North Carolina State,H,7,2023-02-17,2023-02-17_North Carolina State,BB,9.6,0.0357127653100821,0.0357127653100821,9.564287234689917
31412,North Carolina State,A,7,2023-02-19,2023-02-19_Cornell,BB,9.0,0.0357127653100821,0.0357127653100821,9.0
31412,North Carolina State,A,8,2023-02-26,2023-02-26_Arizona,BB,9.75,0.0357127653100821,0.0357127653100821,9.75
31412,North Carolina State,H,9,2023-03-04,2023-03-04_North Carolina State,BB,9.8,0.0357127653100821,0.0357127653100821,9.764287234689919
31412,North Carolina State,A,10,2023-03-12,2023-03-12_Ball State,BB,9.725,0.0357127653100821,0.0357127653100821,9.725
31412,North Carolina State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.825,0.0357127653100821,0.0357127653100821,9.825
30470,North Carolina State,A,1,2023-01-09,2023-01-09_North Carolina,BB,9.775,0.0357127653100821,0.0357127653100821,9.775
30470,North Carolina State,H,2,2023-01-14,2023-01-14_North Carolina State,BB,9.875,0.0357127653100821,0.0357127653100821,9.839287234689918
30470,North Carolina State,H,3,2023-01-21,2023-01-21_North Carolina State,BB,9.9,0.0357127653100821,0.0357127653100821,9.864287234689918
30470,North Carolina State,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.9,0.0357127653100821,0.0357127653100821,9.9
30470,North Carolina State,H,5,2023-02-04,2023-02-04_North Carolina State,BB,9.875,0.0357127653100821,0.0357127653100821,9.839287234689918
30470,North Carolina State,A,6,2023-02-10,2023-02-10_Arizona,BB,9.85,0.0357127653100821,0.0357127653100821,9.85
30470,North Carolina State,H,7,2023-02-17,2023-02-17_North Carolina State,BB,9.85,0.0357127653100821,0.0357127653100821,9.814287234689917
30470,North Carolina State,A,7,2023-02-19,2023-02-19_Cornell,BB,9.925,0.0357127653100821,0.0357127653100821,9.925
30470,North Carolina State,A,8,2023-02-26,2023-02-26_Arizona,BB,9.825,0.0357127653100821,0.0357127653100821,9.825
30470,North Carolina State,H,9,2023-03-04,2023-03-04_North Carolina State,BB,9.95,0.0357127653100821,0.0357127653100821,9.914287234689917
30470,North Carolina State,A,10,2023-03-12,2023-03-12_Ball State,BB,9.75,0.0357127653100821,0.0357127653100821,9.75
30470,North Carolina State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.85,0.0357127653100821,0.0357127653100821,9.85
30471,North Carolina State,A,1,2023-01-09,2023-01-09_North Carolina,BB,8.9,0.0357127653100821,0.0357127653100821,8.9
30471,North Carolina State,H,2,2023-01-14,2023-01-14_North Carolina State,BB,9.675,0.0357127653100821,0.0357127653100821,9.639287234689919
30471,North Carolina State,H,3,2023-01-21,2023-01-21_North Carolina State,BB,9.8,0.0357127653100821,0.0357127653100821,9.764287234689919
30471,North Carolina State,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.75,0.0357127653100821,0.0357127653100821,9.75
30471,North Carolina State,H,5,2023-02-04,2023-02-04_North Carolina State,BB,9.75,0.0357127653100821,0.0357127653100821,9.714287234689918
30471,North Carolina State,A,6,2023-02-10,2023-02-10_Arizona,BB,9.8,0.0357127653100821,0.0357127653100821,9.8
30471,North Carolina State,H,7,2023-02-17,2023-02-17_North Carolina State,BB,9.825,0.0357127653100821,0.0357127653100821,9.789287234689917
30471,North Carolina State,A,7,2023-02-19,2023-02-19_Cornell,BB,9.9,0.0357127653100821,0.0357127653100821,9.9
30471,North Carolina State,A,8,2023-02-26,2023-02-26_Arizona,BB,9.825,0.0357127653100821,0.0357127653100821,9.825
30471,North Carolina State,H,9,2023-03-04,2023-03-04_North Carolina State,BB,9.85,0.0357127653100821,0.0357127653100821,9.814287234689917
30471,North Carolina State,A,10,2023-03-12,2023-03-12_Ball State,BB,9.8,0.0357127653100821,0.0357127653100821,9.8
30471,North Carolina State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.8,0.0357127653100821,0.0357127653100821,9.8
30472,North Carolina State,A,1,2023-01-09,2023-01-09_North Carolina,BB,9.675,0.0357127653100821,0.0357127653100821,9.675
30472,North Carolina State,H,2,2023-01-14,2023-01-14_North Carolina State,BB,9.775,0.0357127653100821,0.0357127653100821,9.739287234689918
30472,North Carolina State,H,3,2023-01-21,2023-01-21_North Carolina State,BB,9.875,0.0357127653100821,0.0357127653100821,9.839287234689918
30472,North Carolina State,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.825,0.0357127653100821,0.0357127653100821,9.825
30472,North Carolina State,H,5,2023-02-04,2023-02-04_North Carolina State,BB,9.8,0.0357127653100821,0.0357127653100821,9.764287234689919
30472,North Carolina State,A,6,2023-02-10,2023-02-10_Arizona,BB,9.7,0.0357127653100821,0.0357127653100821,9.7
30472,North Carolina State,H,7,2023-02-17,2023-02-17_North Carolina State,BB,9.4,0.0357127653100821,0.0357127653100821,9.364287234689918
30472,North Carolina State,A,7,2023-02-19,2023-02-19_Cornell,BB,9.85,0.0357127653100821,0.0357127653100821,9.85
30472,North Carolina State,A,8,2023-02-26,2023-02-26_Arizona,BB,9.8,0.0357127653100821,0.0357127653100821,9.8
30472,North Carolina State,H,9,2023-03-04,2023-03-04_North Carolina State,BB,9.825,0.0357127653100821,0.0357127653100821,9.789287234689917
30472,North Carolina State,A,10,2023-03-12,2023-03-12_Ball State,BB,9.85,0.0357127653100821,0.0357127653100821,9.85
30472,North Carolina State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.7,0.0357127653100821,0.0357127653100821,9.7
30924,North Carolina State,A,1,2023-01-09,2023-01-09_North Carolina,BB,9.7,0.0357127653100821,0.0357127653100821,9.7
30924,North Carolina State,H,2,2023-01-14,2023-01-14_North Carolina State,BB,9.75,0.0357127653100821,0.0357127653100821,9.714287234689918
30924,North Carolina State,H,3,2023-01-21,2023-01-21_North Carolina State,BB,9.8,0.0357127653100821,0.0357127653100821,9.764287234689919
30924,North Carolina State,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.825,0.0357127653100821,0.0357127653100821,9.825
30924,North Carolina State,H,5,2023-02-04,2023-02-04_North Carolina State,BB,9.825,0.0357127653100821,0.0357127653100821,9.789287234689917
30924,North Carolina State,A,6,2023-02-10,2023-02-10_Arizona,BB,9.725,0.0357127653100821,0.0357127653100821,9.725
30924,North Carolina State,H,7,2023-02-17,2023-02-17_North Carolina State,BB,9.8,0.0357127653100821,0.0357127653100821,9.764287234689919
30924,North Carolina State,A,7,2023-02-19,2023-02-19_Cornell,BB,9.875,0.0357127653100821,0.0357127653100821,9.875
30924,North Carolina State,A,8,2023-02-26,2023-02-26_Arizona,BB,9.525,0.0357127653100821,0.0357127653100821,9.525
30924,North Carolina State,H,9,2023-03-04,2023-03-04_North Carolina State,BB,9.85,0.0357127653100821,0.0357127653100821,9.814287234689917
30924,North Carolina State,A,10,2023-03-12,2023-03-12_Ball State,BB,8.9,0.0357127653100821,0.0357127653100821,8.9
30924,North Carolina State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.8,0.0357127653100821,0.0357127653100821,9.8
30999,Northern Illinois,H,1,2023-01-08,2023-01-08_Northern Illinois,BB,9.775,0.0061363948308014,0.0061363948308014,9.7688636051692
30999,Northern Illinois,A,2,2023-01-14,2023-01-14_Arizona,BB,9.875,0.0061363948308014,0.0061363948308014,9.875
30999,Northern Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,BB,9.7,0.0061363948308014,0.0061363948308014,9.7
30999,Northern Illinois,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.825,0.0061363948308014,0.0061363948308014,9.825
30999,Northern Illinois,H,4,2023-01-29,2023-01-29_Northern Illinois,BB,9.925,0.0061363948308014,0.0061363948308014,9.9188636051692
30999,Northern Illinois,H,5,2023-02-04,2023-02-04_Northern Illinois,BB,9.875,0.0061363948308014,0.0061363948308014,9.8688636051692
30999,Northern Illinois,A,6,2023-02-12,2023-02-12_Ball State,BB,9.875,0.0061363948308014,0.0061363948308014,9.875
30999,Northern Illinois,H,7,2023-02-17,2023-02-17_Northern Illinois,BB,9.85,0.0061363948308014,0.0061363948308014,9.843863605169199
30999,Northern Illinois,A,9,2023-03-04,2023-03-04_Arizona State,BB,9.75,0.0061363948308014,0.0061363948308014,9.75
