Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Feb-16-2024",Ohio State,9.7750,,,9.8750,,H,Iowa,31918,Hanna Castillo
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",9.7500,,,9.8750,,A,Iowa,31918,Hanna Castillo
"Sun, Mar-03-2024",Sacramento State,9.8250,,,9.8250,,A,Iowa,31918,Hanna Castillo
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",9.7750,,,9.8250,,A,Iowa,31918,Hanna Castillo
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",,,,9.8250,,A,Iowa,31918,Hanna Castillo
"Fri, Jan-12-2024",Washington,9.7500,,,,,H,Iowa,31919,Avery Chambers
"Mon, Jan-22-2024",Minnesota,9.8000,,,,,A,Iowa,31919,Avery Chambers
"Fri, Jan-26-2024",Southern Utah,9.7750,,,,,H,Iowa,31919,Avery Chambers
"Sun, Jan-28-2024",Michigan State,9.8750,,,,,A,Iowa,31919,Avery Chambers
"Sun, Feb-04-2024",Nebraska,9.7750,,,,,H,Iowa,31919,Avery Chambers
"Fri, Feb-09-2024",Rutgers,9.6000,,,,,A,Iowa,31919,Avery Chambers
"Fri, Feb-16-2024",Ohio State,9.7500,,,,,H,Iowa,31919,Avery Chambers
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",9.8000,,,,,A,Iowa,31919,Avery Chambers
"Sun, Mar-03-2024",Sacramento State,9.6250,,,,,A,Iowa,31919,Avery Chambers
"Fri, Mar-08-2024",Iowa State,9.7750,,,,,A,Iowa,31919,Avery Chambers
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",9.7500,,,,,A,Iowa,31919,Avery Chambers
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",9.7250,,,,,A,Iowa,31919,Avery Chambers
"Fri, Jan-12-2024",Washington,,,9.8750,9.7500,,H,Iowa,31355,Alexa Ebeling
"Mon, Jan-22-2024",Minnesota,,,9.7000,9.6750,,A,Iowa,31355,Alexa Ebeling
"Fri, Jan-26-2024",Southern Utah,,,9.7000,9.8000,,H,Iowa,31355,Alexa Ebeling
"Sun, Jan-28-2024",Michigan State,,,9.8000,9.1250,,A,Iowa,31355,Alexa Ebeling
"Sun, Feb-04-2024",Nebraska,,,9.8500,9.6500,,H,Iowa,31355,Alexa Ebeling
"Fri, Feb-09-2024",Rutgers,,,9.2250,,,A,Iowa,31355,Alexa Ebeling
"Fri, Feb-16-2024",Ohio State,,,9.5750,,,H,Iowa,31355,Alexa Ebeling
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",,,9.7750,,,A,Iowa,31355,Alexa Ebeling
"Sun, Mar-03-2024",Sacramento State,,,9.7750,,,A,Iowa,31355,Alexa Ebeling
"Fri, Mar-08-2024",Iowa State,,,9.5750,,,A,Iowa,31355,Alexa Ebeling
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",,,9.8250,,,A,Iowa,31355,Alexa Ebeling
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",,,9.7000,,,A,Iowa,31355,Alexa Ebeling
"Fri, Jan-12-2024",Washington,,,,9.8750,,H,Iowa,31920,Emily Erb
"Mon, Jan-22-2024",Minnesota,,,,9.7000,,A,Iowa,31920,Emily Erb
"Fri, Jan-26-2024",Southern Utah,,,,9.8500,,H,Iowa,31920,Emily Erb
"Sun, Jan-28-2024",Michigan State,,,,9.9000,,A,Iowa,31920,Emily Erb
"Sun, Feb-04-2024",Nebraska,,,,9.9500,,H,Iowa,31920,Emily Erb
"Fri, Feb-09-2024",Rutgers,,,,9.8250,,A,Iowa,31920,Emily Erb
"Fri, Feb-16-2024",Ohio State,,,,8.9500,,H,Iowa,31920,Emily Erb
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",,,,9.9000,,A,Iowa,31920,Emily Erb
"Sun, Mar-03-2024",Sacramento State,,,,9.8750,,A,Iowa,31920,Emily Erb
"Fri, Mar-08-2024",Iowa State,,,,9.8500,,A,Iowa,31920,Emily Erb
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",,,,9.9250,,A,Iowa,31920,Emily Erb
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",,,,9.4750,,A,Iowa,31920,Emily Erb
"Fri, Apr-05-2024","Air Force, Arizona State, Denver, Sacramento State, UC Davis, UCLA, Utah State, Washington",,,,9.9000,,A,Iowa,31920,Emily Erb
"Fri, Jan-12-2024",Washington,,9.7500,9.5250,,,H,Iowa,31777,Ilka Juk
"Mon, Jan-22-2024",Minnesota,,9.8250,9.7750,,,A,Iowa,31777,Ilka Juk
"Fri, Jan-26-2024",Southern Utah,,9.8000,9.9000,,,H,Iowa,31777,Ilka Juk
"Sun, Jan-28-2024",Michigan State,,9.6000,9.7250,,,A,Iowa,31777,Ilka Juk
"Sun, Feb-04-2024",Nebraska,,9.2500,9.7750,,,H,Iowa,31777,Ilka Juk
"Fri, Feb-09-2024",Rutgers,,9.7500,9.9000,,,A,Iowa,31777,Ilka Juk
"Fri, Feb-16-2024",Ohio State,,9.7500,9.8500,,,H,Iowa,31777,Ilka Juk
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",,9.7250,9.9250,,,A,Iowa,31777,Ilka Juk
"Sun, Mar-03-2024",Sacramento State,,9.7250,9.8750,,,A,Iowa,31777,Ilka Juk
"Fri, Mar-08-2024",Iowa State,,9.7250,9.9000,,,A,Iowa,31777,Ilka Juk
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",,9.8000,9.9250,,,A,Iowa,31777,Ilka Juk
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",,9.7750,9.8500,,,A,Iowa,31777,Ilka Juk
"Fri, Apr-05-2024","Air Force, Arizona State, Denver, Sacramento State, UC Davis, UCLA, Utah State, Washington",,,9.9000,,,A,Iowa,31777,Ilka Juk
"Fri, Jan-12-2024",Washington,9.6250,,,9.8500,,H,Iowa,32425,Alyse Karenbauer
"Mon, Jan-22-2024",Minnesota,9.6500,,,,,A,Iowa,32425,Alyse Karenbauer
"Fri, Jan-26-2024",Southern Utah,9.7500,,,9.8750,,H,Iowa,32425,Alyse Karenbauer
"Sun, Jan-28-2024",Michigan State,9.8000,,,9.7250,,A,Iowa,32425,Alyse Karenbauer
"Sun, Feb-04-2024",Nebraska,9.8000,,,9.7750,,H,Iowa,32425,Alyse Karenbauer
"Fri, Feb-09-2024",Rutgers,9.7500,,,9.8250,,A,Iowa,32425,Alyse Karenbauer
"Fri, Feb-16-2024",Ohio State,9.7500,,,9.9000,,H,Iowa,32425,Alyse Karenbauer
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",9.6750,,,9.8500,,A,Iowa,32425,Alyse Karenbauer
"Sun, Mar-03-2024",Sacramento State,9.8250,,,9.7500,,A,Iowa,32425,Alyse Karenbauer
"Fri, Mar-08-2024",Iowa State,9.8250,,,9.8500,,A,Iowa,32425,Alyse Karenbauer
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",9.3000,,,9.4250,,A,Iowa,32425,Alyse Karenbauer
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",9.7500,,,9.8250,,A,Iowa,32425,Alyse Karenbauer
"Fri, Jan-12-2024",Washington,9.8500,9.8500,9.9500,9.9250,39.5750,H,Iowa,30908,Adeline Kenlin
"Mon, Jan-22-2024",Minnesota,9.6500,9.9000,9.8500,9.8750,39.2750,A,Iowa,30908,Adeline Kenlin
"Fri, Jan-26-2024",Southern Utah,9.6750,,,,,H,Iowa,30908,Adeline Kenlin
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",8.1750,,,,,A,Iowa,31204,Kendal Laplante
"Fri, Jan-12-2024",Washington,,,,9.8750,,H,Iowa,31921,Bailey Libby
"Mon, Jan-22-2024",Minnesota,,,,9.8250,,A,Iowa,31921,Bailey Libby
"Fri, Jan-26-2024",Southern Utah,,,,9.9000,,H,Iowa,31921,Bailey Libby
"Sun, Jan-28-2024",Michigan State,,,,9.8750,,A,Iowa,31921,Bailey Libby
"Sun, Feb-04-2024",Nebraska,,,,9.9000,,H,Iowa,31921,Bailey Libby
"Fri, Feb-09-2024",Rutgers,,,,9.8500,,A,Iowa,31921,Bailey Libby
"Fri, Feb-16-2024",Ohio State,,,,9.8500,,H,Iowa,31921,Bailey Libby
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",,,,9.8250,,A,Iowa,31921,Bailey Libby
"Sun, Mar-03-2024",Sacramento State,,,,9.9000,,A,Iowa,31921,Bailey Libby
"Fri, Mar-08-2024",Iowa State,,,,9.8500,,A,Iowa,31921,Bailey Libby
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",,,,9.9000,,A,Iowa,31921,Bailey Libby
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",,,,9.9000,,A,Iowa,31921,Bailey Libby
"Fri, Apr-05-2024","Air Force, Arizona State, Denver, Sacramento State, UC Davis, UCLA, Utah State, Washington",,,,9.8500,,A,Iowa,31921,Bailey Libby
"Fri, Jan-12-2024",Washington,9.5500,9.8250,,,,H,Iowa,31922,Gianna Masella
"Mon, Jan-22-2024",Minnesota,,9.8500,,,,A,Iowa,31922,Gianna Masella
"Fri, Jan-26-2024",Southern Utah,,9.3000,,,,H,Iowa,31922,Gianna Masella
"Sun, Jan-28-2024",Michigan State,9.8250,9.8250,,,,A,Iowa,31922,Gianna Masella
"Sun, Feb-04-2024",Nebraska,9.6750,9.8500,,,,H,Iowa,31922,Gianna Masella
"Fri, Feb-09-2024",Rutgers,9.7000,9.8750,,,,A,Iowa,31922,Gianna Masella
"Fri, Feb-16-2024",Ohio State,9.7500,9.7500,,,,H,Iowa,31922,Gianna Masella
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",9.8000,9.8250,,,,A,Iowa,31922,Gianna Masella
"Sun, Mar-03-2024",Sacramento State,9.6750,9.7500,,,,A,Iowa,31922,Gianna Masella
"Fri, Mar-08-2024",Iowa State,9.7500,9.8500,,9.7000,,A,Iowa,31922,Gianna Masella
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",9.7000,9.7750,,,,A,Iowa,31922,Gianna Masella
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",9.8000,9.7750,,,,A,Iowa,31922,Gianna Masella
"Fri, Jan-12-2024",Washington,9.8750,9.8750,9.7250,,,H,Iowa,32260,Karina Munoz
"Mon, Jan-22-2024",Minnesota,9.8500,9.7500,9.9000,,,A,Iowa,32260,Karina Munoz
"Fri, Jan-26-2024",Southern Utah,9.8250,9.7750,9.7750,,,H,Iowa,32260,Karina Munoz
"Sun, Jan-28-2024",Michigan State,9.7750,9.8000,9.7750,,,A,Iowa,32260,Karina Munoz
"Sun, Feb-04-2024",Nebraska,9.8500,9.8500,9.7250,,,H,Iowa,32260,Karina Munoz
"Fri, Feb-09-2024",Rutgers,9.8500,9.8500,9.8500,9.8500,39.4000,A,Iowa,32260,Karina Munoz
"Fri, Feb-16-2024",Ohio State,9.8250,9.8000,9.9000,9.9000,39.4250,H,Iowa,32260,Karina Munoz
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",9.8250,9.9500,9.9000,9.8750,39.5500,A,Iowa,32260,Karina Munoz
"Sun, Mar-03-2024",Sacramento State,9.8750,9.8250,9.9250,9.9000,39.5250,A,Iowa,32260,Karina Munoz
"Fri, Mar-08-2024",Iowa State,9.8500,9.8250,9.9000,9.8750,39.4500,A,Iowa,32260,Karina Munoz
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",9.9000,9.9250,9.9250,9.8250,39.5750,A,Iowa,32260,Karina Munoz
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",,,,9.1000,,A,Iowa,32260,Karina Munoz
"Fri, Apr-05-2024","Auburn, California, San Jose State, Southern Utah, Stanford",9.8250,9.8500,9.3000,9.7750,38.7500,A,Iowa,32260,Karina Munoz
"Fri, Jan-26-2024",Southern Utah,,,9.2000,,,H,Iowa,30911,Aubrey Nick
"Sun, Jan-28-2024",Michigan State,,,9.6750,,,A,Iowa,30911,Aubrey Nick
"Sun, Feb-04-2024",Nebraska,,,9.7500,,,H,Iowa,30911,Aubrey Nick
"Fri, Feb-09-2024",Rutgers,,,9.8750,,,A,Iowa,30911,Aubrey Nick
"Fri, Feb-16-2024",Ohio State,,,9.8250,,,H,Iowa,30911,Aubrey Nick
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",,,9.8500,,,A,Iowa,30911,Aubrey Nick
"Sun, Mar-03-2024",Sacramento State,,,9.8750,,,A,Iowa,30911,Aubrey Nick
"Fri, Mar-08-2024",Iowa State,,,9.8500,,,A,Iowa,30911,Aubrey Nick
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",,,9.6750,,,A,Iowa,30911,Aubrey Nick
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",,,9.2000,,,A,Iowa,30911,Aubrey Nick
"Fri, Jan-12-2024",Washington,,9.7000,9.8250,,,H,Iowa,31357,Marissa Rojas
"Mon, Jan-22-2024",Minnesota,,9.7000,9.8750,,,A,Iowa,31357,Marissa Rojas
"Fri, Jan-26-2024",Southern Utah,,9.8250,9.6250,,,H,Iowa,31357,Marissa Rojas
"Sun, Jan-28-2024",Michigan State,,9.7500,9.6500,,,A,Iowa,31357,Marissa Rojas
"Sun, Feb-04-2024",Nebraska,,8.8500,9.8000,,,H,Iowa,31357,Marissa Rojas
"Fri, Feb-09-2024",Rutgers,,9.7750,9.8000,,,A,Iowa,31357,Marissa Rojas
"Fri, Feb-16-2024",Ohio State,,9.7000,9.3500,,,H,Iowa,31357,Marissa Rojas
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",,9.3000,9.8500,,,A,Iowa,31357,Marissa Rojas
"Sun, Mar-03-2024",Sacramento State,,9.5750,9.7250,,,A,Iowa,31357,Marissa Rojas
"Fri, Mar-08-2024",Iowa State,,8.9250,9.8250,,,A,Iowa,31357,Marissa Rojas
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",,9.7250,9.7750,,,A,Iowa,31357,Marissa Rojas
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",9.8000,9.6750,8.7500,,,A,Iowa,31357,Marissa Rojas
"Fri, Jan-26-2024",Southern Utah,,9.7250,,,,H,Iowa,31923,Kaia Vanney
"Sun, Jan-28-2024",Michigan State,,9.7250,,,,A,Iowa,31923,Kaia Vanney
"Sun, Feb-04-2024",Nebraska,,9.7250,,,,H,Iowa,31923,Kaia Vanney
"Fri, Feb-09-2024",Rutgers,,9.7750,,,,A,Iowa,31923,Kaia Vanney
"Fri, Feb-16-2024",Ohio State,,9.7000,,,,H,Iowa,31923,Kaia Vanney
"Sun, Mar-03-2024",Sacramento State,,9.6750,,,,A,Iowa,31923,Kaia Vanney
"Fri, Mar-08-2024",Iowa State,,9.7250,,,,A,Iowa,31923,Kaia Vanney
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",,9.3000,,,,A,Iowa,31923,Kaia Vanney
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",,9.1250,,,,A,Iowa,31923,Kaia Vanney
"Fri, Jan-12-2024",Washington,9.7500,9.8000,9.7750,9.7750,39.1000,H,Iowa,32426,Eva Volpe
"Mon, Jan-22-2024",Minnesota,9.7750,9.1500,9.8250,9.7500,38.5000,A,Iowa,32426,Eva Volpe
"Fri, Jan-26-2024",Southern Utah,9.7750,9.8500,9.7500,9.7000,39.0750,H,Iowa,32426,Eva Volpe
"Sun, Jan-28-2024",Michigan State,9.8000,9.8000,9.8000,9.7750,39.1750,A,Iowa,32426,Eva Volpe
"Sun, Feb-04-2024",Nebraska,9.7750,9.8250,9.7500,9.8500,39.2000,H,Iowa,32426,Eva Volpe
"Fri, Feb-09-2024",Rutgers,9.8500,9.8250,9.8500,9.8250,39.3500,A,Iowa,32426,Eva Volpe
"Fri, Feb-16-2024",Ohio State,9.8500,9.8000,9.7750,9.8750,39.3000,H,Iowa,32426,Eva Volpe
"Sat, Feb-24-2024","Illinois, Maryland, Michigan, Penn State",9.8000,9.7750,9.8250,9.7250,39.1250,A,Iowa,32426,Eva Volpe
"Sun, Mar-03-2024",Sacramento State,9.6500,9.7750,9.7000,9.0000,38.1250,A,Iowa,32426,Eva Volpe
"Fri, Mar-08-2024",Iowa State,9.8250,9.8500,9.7750,9.7750,39.2250,A,Iowa,32426,Eva Volpe
"Sat, Mar-16-2024","Auburn, Fisk, Georgia, Kentucky, Maryland, Ohio State, Pittsburgh, Talladega",9.8250,9.8500,9.7500,9.8250,39.2500,A,Iowa,32426,Eva Volpe
"Sat, Mar-23-2024","Illinois, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State, Rutgers",9.8250,9.7750,9.7750,9.8250,39.2000,A,Iowa,32426,Eva Volpe
"Fri, Jan-05-2024",Nebraska,9.8500,,9.8750,9.9000,,H,Iowa State,32428,Noelle Adams
"Fri, Jan-12-2024",Penn State,9.9000,,9.7750,9.8250,,A,Iowa State,32428,Noelle Adams
"Fri, Jan-19-2024",BYU,9.9000,,9.8750,9.9000,,H,Iowa State,32428,Noelle Adams
"Fri, Jan-26-2024",Illinois State,9.8250,,9.9000,9.9000,,H,Iowa State,32428,Noelle Adams
"Fri, Feb-02-2024",Boise State,9.8750,,9.9000,9.9000,,A,Iowa State,32428,Noelle Adams
"Sun, Feb-11-2024","Denver, S.E. Missouri",9.8500,,9.8000,9.9000,,A,Iowa State,32428,Noelle Adams
"Sun, Feb-18-2024","Denver, West Virginia",9.6500,,9.8000,9.8250,,A,Iowa State,32428,Noelle Adams
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",9.8250,,9.1500,9.9500,,A,Iowa State,32428,Noelle Adams
"Mon, Feb-26-2024",Southern Utah,9.8750,,9.9250,9.8750,,A,Iowa State,32428,Noelle Adams
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",9.8000,,9.8750,9.8500,,A,Iowa State,32428,Noelle Adams
"Fri, Mar-08-2024",Iowa,9.8250,,9.2250,9.9250,,H,Iowa State,32428,Noelle Adams
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",9.8500,,9.1250,9.9250,,A,Iowa State,32428,Noelle Adams
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",9.7750,,8.5000,9.8750,,A,Iowa State,32428,Noelle Adams
"Thu, Apr-04-2024",Clemson,9.8250,,9.9000,9.8750,,A,Iowa State,32428,Noelle Adams
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",9.8500,,9.8000,9.8500,,A,Iowa State,32428,Noelle Adams
"Fri, Jan-05-2024",Nebraska,,9.8250,,,,H,Iowa State,30607,Loganne Basuel
"Fri, Jan-12-2024",Penn State,,9.8000,,,,A,Iowa State,30607,Loganne Basuel
"Fri, Jan-19-2024",BYU,,9.7500,,,,H,Iowa State,30607,Loganne Basuel
"Fri, Jan-26-2024",Illinois State,,9.8250,,,,H,Iowa State,30607,Loganne Basuel
"Fri, Feb-02-2024",Boise State,,9.7500,,,,A,Iowa State,30607,Loganne Basuel
"Sun, Feb-11-2024","Denver, S.E. Missouri",,9.7750,,,,A,Iowa State,30607,Loganne Basuel
"Sun, Feb-18-2024","Denver, West Virginia",,9.8750,,,,A,Iowa State,30607,Loganne Basuel
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",,9.8000,,,,A,Iowa State,30607,Loganne Basuel
"Mon, Feb-26-2024",Southern Utah,,9.8000,,,,A,Iowa State,30607,Loganne Basuel
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",,9.7750,,,,A,Iowa State,30607,Loganne Basuel
"Fri, Mar-08-2024",Iowa,,9.9250,,,,H,Iowa State,30607,Loganne Basuel
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",,8.4500,,,,A,Iowa State,30607,Loganne Basuel
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",,9.8250,,,,A,Iowa State,30607,Loganne Basuel
"Thu, Apr-04-2024",Clemson,,9.7250,,,,A,Iowa State,30607,Loganne Basuel
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",,9.8500,,,,A,Iowa State,30607,Loganne Basuel
"Fri, Jan-05-2024",Nebraska,9.9000,,,,,H,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Jan-12-2024",Penn State,9.8250,,9.8250,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Jan-19-2024",BYU,9.9000,,8.9250,,,H,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Jan-26-2024",Illinois State,9.8750,,9.8750,,,H,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Feb-02-2024",Boise State,9.9250,,9.8750,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Sun, Feb-11-2024","Denver, S.E. Missouri",9.8750,,9.2500,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Sun, Feb-18-2024","Denver, West Virginia",9.8250,,9.8250,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",9.8750,,9.8500,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Mon, Feb-26-2024",Southern Utah,9.7500,,9.8500,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",9.7500,,9.8750,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Mar-08-2024",Iowa,9.8500,,9.8750,,,H,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",9.7750,,9.8250,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",9.8000,,9.8750,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Thu, Apr-04-2024",Clemson,9.8000,,9.9000,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",9.8000,,9.9000,,,A,Iowa State,31586,Josie Bergstrom-Te Slaa
"Fri, Jan-05-2024",Nebraska,,9.8500,,9.8000,,H,Iowa State,30790,Laura Cooke
"Fri, Jan-12-2024",Penn State,,9.8500,,9.4500,,A,Iowa State,30790,Laura Cooke
"Fri, Jan-19-2024",BYU,,9.9000,,9.7000,,H,Iowa State,30790,Laura Cooke
"Fri, Jan-26-2024",Illinois State,,9.0000,,9.8250,,H,Iowa State,30790,Laura Cooke
"Fri, Feb-02-2024",Boise State,,9.7500,,9.8000,,A,Iowa State,30790,Laura Cooke
"Sun, Feb-18-2024","Denver, West Virginia",,9.7250,,,,A,Iowa State,30790,Laura Cooke
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",,9.3250,,,,A,Iowa State,30790,Laura Cooke
"Mon, Feb-26-2024",Southern Utah,,9.8250,,,,A,Iowa State,30790,Laura Cooke
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",,9.8750,,,,A,Iowa State,30790,Laura Cooke
"Fri, Mar-08-2024",Iowa,,9.8000,,9.7750,,H,Iowa State,30790,Laura Cooke
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",,9.8250,,9.7500,,A,Iowa State,30790,Laura Cooke
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",,9.2000,,9.8000,,A,Iowa State,30790,Laura Cooke
"Thu, Apr-04-2024",Clemson,,9.6500,,9.8000,,A,Iowa State,30790,Laura Cooke
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",,9.8000,,9.8250,,A,Iowa State,30790,Laura Cooke
"Fri, Jan-05-2024",Nebraska,9.6250,,,,,H,Iowa State,31164,Emilie Hong
"Fri, Jan-12-2024",Penn State,9.8250,,,,,A,Iowa State,31164,Emilie Hong
"Fri, Jan-19-2024",BYU,9.8500,,,,,H,Iowa State,31164,Emilie Hong
"Fri, Jan-26-2024",Illinois State,9.8250,,,,,H,Iowa State,31164,Emilie Hong
"Fri, Feb-02-2024",Boise State,9.1250,,,9.7500,,A,Iowa State,31164,Emilie Hong
"Sun, Feb-11-2024","Denver, S.E. Missouri",9.8500,,,9.8250,,A,Iowa State,31164,Emilie Hong
"Sun, Feb-18-2024","Denver, West Virginia",9.8750,,,9.7000,,A,Iowa State,31164,Emilie Hong
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",9.2500,,,9.7750,,A,Iowa State,31164,Emilie Hong
"Mon, Feb-26-2024",Southern Utah,9.6250,,,9.8250,,A,Iowa State,31164,Emilie Hong
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",9.8750,,,9.8500,,A,Iowa State,31164,Emilie Hong
"Fri, Mar-08-2024",Iowa,9.8500,,,,,H,Iowa State,31164,Emilie Hong
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",9.7500,,,,,A,Iowa State,31164,Emilie Hong
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",9.7750,,,,,A,Iowa State,31164,Emilie Hong
"Thu, Apr-04-2024",Clemson,9.8000,,,,,A,Iowa State,31164,Emilie Hong
"Fri, Jan-05-2024",Nebraska,9.7250,9.7000,9.8250,9.8000,39.0500,H,Iowa State,31589,Hannah Loyim
"Fri, Jan-12-2024",Penn State,9.8250,9.8250,9.8500,9.8500,39.3500,A,Iowa State,31589,Hannah Loyim
"Fri, Jan-19-2024",BYU,9.8000,9.8750,9.8750,9.8750,39.4250,H,Iowa State,31589,Hannah Loyim
"Fri, Jan-26-2024",Illinois State,9.7500,9.8000,9.7750,9.6500,38.9750,H,Iowa State,31589,Hannah Loyim
"Fri, Feb-02-2024",Boise State,9.7750,9.8750,9.7500,9.8500,39.2500,A,Iowa State,31589,Hannah Loyim
"Sun, Feb-11-2024","Denver, S.E. Missouri",9.7750,9.6000,9.8000,9.8500,39.0250,A,Iowa State,31589,Hannah Loyim
"Sun, Feb-18-2024","Denver, West Virginia",,9.7250,9.6000,,,A,Iowa State,31589,Hannah Loyim
