Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sat, Apr-01-2023",,,9.8500,9.8500,9.9000,,A,Missouri,30068,Alisa Sheremeta
"Thu, Apr-13-2023","Alabama, Arizona State, Arkansas, Auburn, Boise State, California, Denver, Florida, Kentucky, LSU, Michigan, Michigan State, Ohio State, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah",,,9.9250,,,A,Missouri,30068,Alisa Sheremeta
"Sat, Jan-07-2023",Arkansas,,9.6000,9.8000,,,H,Nebraska,31968,Csenge Bacskay
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",,9.7000,,,,A,Nebraska,31968,Csenge Bacskay
"Sat, Jan-21-2023",Maryland,,,9.7750,,,H,Nebraska,31968,Csenge Bacskay
"Fri, Feb-10-2023",Penn State,9.8000,,,,,A,Nebraska,31968,Csenge Bacskay
"Sat, Jan-21-2023",Maryland,9.6000,,,,,H,Nebraska,31969,Kaitlyn Barth
"Sat, Jan-28-2023",Illinois,9.7000,,,,,A,Nebraska,31969,Kaitlyn Barth
"Sat, Jan-07-2023",Arkansas,,9.7750,9.0000,,,H,Nebraska,30467,Clara Colombo
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",,9.7250,9.7750,,,A,Nebraska,30467,Clara Colombo
"Sat, Jan-21-2023",Maryland,,9.7500,9.8500,,,H,Nebraska,30467,Clara Colombo
"Sat, Jan-28-2023",Illinois,,9.4250,9.8250,,,A,Nebraska,30467,Clara Colombo
"Mon, Feb-06-2023",Iowa,,9.7500,9.8000,,,H,Nebraska,30467,Clara Colombo
"Fri, Feb-10-2023",Penn State,,9.7750,9.8000,,,A,Nebraska,30467,Clara Colombo
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",,9.8750,9.7250,,,H,Nebraska,30467,Clara Colombo
"Mon, Feb-27-2023",Michigan,,9.8000,9.8500,,,H,Nebraska,30467,Clara Colombo
"Fri, Mar-03-2023","Alaska, Utah State",,9.9250,9.8500,,,A,Nebraska,30467,Clara Colombo
"Sat, Mar-11-2023","Air Force, Denver",,9.8250,9.7500,,,H,Nebraska,30467,Clara Colombo
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",,9.9250,9.5250,,,A,Nebraska,30467,Clara Colombo
"Fri, Mar-31-2023",,,9.7750,9.7750,,,A,Nebraska,30467,Clara Colombo
"Sat, Jan-07-2023",Arkansas,9.8250,,,9.0500,,H,Nebraska,30982,Martina Comin
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",9.8500,,,9.8750,,A,Nebraska,30982,Martina Comin
"Sat, Jan-21-2023",Maryland,9.8500,,,9.7250,,H,Nebraska,30982,Martina Comin
"Mon, Feb-06-2023",Iowa,9.7750,,,,,H,Nebraska,30982,Martina Comin
"Fri, Feb-10-2023",Penn State,9.8500,,,9.8250,,A,Nebraska,30982,Martina Comin
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",9.8750,,,9.8250,,H,Nebraska,30982,Martina Comin
"Mon, Feb-27-2023",Michigan,9.8000,,,9.9000,,H,Nebraska,30982,Martina Comin
"Fri, Mar-03-2023","Alaska, Utah State",9.8750,,,9.8500,,A,Nebraska,30982,Martina Comin
"Sat, Mar-11-2023","Air Force, Denver",9.8750,,,9.8500,,H,Nebraska,30982,Martina Comin
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",9.7750,,,9.8250,,A,Nebraska,30982,Martina Comin
"Fri, Mar-31-2023",,9.8000,,,9.8000,,A,Nebraska,30982,Martina Comin
"Sat, Jan-07-2023",Arkansas,9.7000,9.8500,,,,H,Nebraska,30983,Kinsey Davis
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",9.9000,9.8500,,,,A,Nebraska,30983,Kinsey Davis
"Sat, Jan-21-2023",Maryland,9.8250,9.5750,,,,H,Nebraska,30983,Kinsey Davis
"Sat, Jan-28-2023",Illinois,9.8500,9.8750,,,,A,Nebraska,30983,Kinsey Davis
"Mon, Feb-06-2023",Iowa,9.8500,9.2250,,,,H,Nebraska,30983,Kinsey Davis
"Fri, Feb-10-2023",Penn State,9.7750,9.9000,,,,A,Nebraska,30983,Kinsey Davis
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",9.9000,9.7500,,,,H,Nebraska,30983,Kinsey Davis
"Mon, Feb-27-2023",Michigan,9.8000,9.8750,,,,H,Nebraska,30983,Kinsey Davis
"Fri, Mar-03-2023","Alaska, Utah State",9.8250,9.9250,,,,A,Nebraska,30983,Kinsey Davis
"Sat, Mar-11-2023","Air Force, Denver",9.9000,9.9250,,,,H,Nebraska,30983,Kinsey Davis
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",9.7500,9.8750,,,,A,Nebraska,30983,Kinsey Davis
"Fri, Mar-31-2023",,9.8250,9.6000,,,,A,Nebraska,30983,Kinsey Davis
"Sat, Jan-07-2023",Arkansas,,,9.7750,,,H,Nebraska,31820,Allie Gard
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",,,9.1750,,,A,Nebraska,31820,Allie Gard
"Sat, Jan-21-2023",Maryland,,,9.6500,,,H,Nebraska,31820,Allie Gard
"Sat, Jan-28-2023",Illinois,,,9.8000,,,A,Nebraska,31820,Allie Gard
"Mon, Feb-06-2023",Iowa,,,9.7500,9.5500,,H,Nebraska,31820,Allie Gard
"Fri, Feb-10-2023",Penn State,,,9.6000,,,A,Nebraska,31820,Allie Gard
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",,,9.7750,,,H,Nebraska,31820,Allie Gard
"Mon, Feb-27-2023",Michigan,,,9.8250,,,H,Nebraska,31820,Allie Gard
"Fri, Mar-03-2023","Alaska, Utah State",,,9.7750,,,A,Nebraska,31820,Allie Gard
"Sat, Mar-11-2023","Air Force, Denver",,,9.7000,,,H,Nebraska,31820,Allie Gard
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",,,9.7500,,,A,Nebraska,31820,Allie Gard
"Fri, Mar-31-2023",,,,9.4000,,,A,Nebraska,31820,Allie Gard
"Sat, Jan-07-2023",Arkansas,,9.4750,,,,H,Nebraska,31395,Genesis Gibson
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",,9.7250,,,,A,Nebraska,31395,Genesis Gibson
"Sat, Jan-21-2023",Maryland,,9.6000,,,,H,Nebraska,31395,Genesis Gibson
"Sat, Jan-28-2023",Illinois,,9.7500,,,,A,Nebraska,31395,Genesis Gibson
"Mon, Feb-06-2023",Iowa,,9.6000,,,,H,Nebraska,31395,Genesis Gibson
"Fri, Feb-10-2023",Penn State,,9.8000,,,,A,Nebraska,31395,Genesis Gibson
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",,9.8250,,,,H,Nebraska,31395,Genesis Gibson
"Mon, Feb-27-2023",Michigan,,9.8250,,,,H,Nebraska,31395,Genesis Gibson
"Fri, Mar-03-2023","Alaska, Utah State",,9.8750,,,,A,Nebraska,31395,Genesis Gibson
"Sat, Mar-11-2023","Air Force, Denver",,9.8750,,,,H,Nebraska,31395,Genesis Gibson
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",,9.8000,,,,A,Nebraska,31395,Genesis Gibson
"Fri, Mar-31-2023",,,9.7250,,,,A,Nebraska,31395,Genesis Gibson
"Sat, Jan-07-2023",Arkansas,9.6750,,9.8000,9.8250,,H,Nebraska,31396,Ayzhia Hall
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",9.7750,,9.8750,8.6750,,A,Nebraska,31396,Ayzhia Hall
"Sat, Jan-28-2023",Illinois,9.8000,,9.8500,,,A,Nebraska,31396,Ayzhia Hall
"Mon, Feb-06-2023",Iowa,9.7250,,9.6500,,,H,Nebraska,31396,Ayzhia Hall
"Fri, Feb-10-2023",Penn State,9.8000,,9.6000,,,A,Nebraska,31396,Ayzhia Hall
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",9.8500,,9.7500,,,H,Nebraska,31396,Ayzhia Hall
"Mon, Feb-27-2023",Michigan,9.7500,,9.6500,,,H,Nebraska,31396,Ayzhia Hall
"Fri, Mar-03-2023","Alaska, Utah State",9.8500,,9.2500,,,A,Nebraska,31396,Ayzhia Hall
"Sat, Mar-11-2023","Air Force, Denver",9.8750,,9.8250,,,H,Nebraska,31396,Ayzhia Hall
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",9.5000,,9.8000,,,A,Nebraska,31396,Ayzhia Hall
"Fri, Mar-31-2023",,9.7500,,9.7500,,,A,Nebraska,31396,Ayzhia Hall
"Sat, Jan-07-2023",Arkansas,9.7750,,,,,H,Nebraska,31397,Katie Kuenemann
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",9.7500,,,,,A,Nebraska,31397,Katie Kuenemann
"Sat, Jan-21-2023",Maryland,9.7750,,,9.7750,,H,Nebraska,31397,Katie Kuenemann
"Sat, Jan-28-2023",Illinois,9.7500,,,9.7000,,A,Nebraska,31397,Katie Kuenemann
"Mon, Feb-06-2023",Iowa,9.7750,,,9.7250,,H,Nebraska,31397,Katie Kuenemann
"Fri, Feb-10-2023",Penn State,,,,9.7750,,A,Nebraska,31397,Katie Kuenemann
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",9.8250,,,9.8000,,H,Nebraska,31397,Katie Kuenemann
"Mon, Feb-27-2023",Michigan,9.7000,,,9.6250,,H,Nebraska,31397,Katie Kuenemann
"Fri, Mar-03-2023","Alaska, Utah State",9.8000,,,9.6500,,A,Nebraska,31397,Katie Kuenemann
"Sat, Mar-11-2023","Air Force, Denver",9.8000,,,9.8500,,H,Nebraska,31397,Katie Kuenemann
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",9.7750,,,9.7000,,A,Nebraska,31397,Katie Kuenemann
"Fri, Mar-31-2023",,9.7500,,,9.8250,,A,Nebraska,31397,Katie Kuenemann
"Sat, Jan-07-2023",Arkansas,9.7500,9.6500,9.9000,9.7750,39.0750,H,Nebraska,30856,Sophia McClelland
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",9.6750,9.7750,9.8750,9.9000,39.2250,A,Nebraska,30856,Sophia McClelland
"Sat, Jan-21-2023",Maryland,9.6750,9.6500,9.6750,9.8500,38.8500,H,Nebraska,30856,Sophia McClelland
"Sat, Jan-28-2023",Illinois,9.6750,9.1000,9.8750,9.8500,38.5000,A,Nebraska,30856,Sophia McClelland
"Mon, Feb-06-2023",Iowa,9.6000,9.6000,9.9250,9.8500,38.9750,H,Nebraska,30856,Sophia McClelland
"Fri, Feb-10-2023",Penn State,9.7500,9.7750,9.8500,9.1500,38.5250,A,Nebraska,30856,Sophia McClelland
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",9.7750,9.0500,9.8750,9.9000,38.6000,H,Nebraska,30856,Sophia McClelland
"Mon, Feb-27-2023",Michigan,9.8000,9.8750,9.8500,9.9000,39.4250,H,Nebraska,30856,Sophia McClelland
"Fri, Mar-03-2023","Alaska, Utah State",9.8500,9.8750,9.9250,9.9250,39.5750,A,Nebraska,30856,Sophia McClelland
"Sat, Mar-11-2023","Air Force, Denver",9.7250,9.3750,9.8250,9.8750,38.8000,H,Nebraska,30856,Sophia McClelland
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",9.8250,9.8000,9.8500,9.7500,39.2250,A,Nebraska,30856,Sophia McClelland
"Fri, Mar-31-2023",,9.6750,9.7500,9.8750,9.9000,39.2000,A,Nebraska,30856,Sophia McClelland
"Sat, Jan-07-2023",Arkansas,,,,9.8250,,H,Nebraska,30468,Kylie Piringer
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",,,,9.8250,,A,Nebraska,30468,Kylie Piringer
"Sat, Jan-21-2023",Maryland,,,,9.8000,,H,Nebraska,30468,Kylie Piringer
"Sat, Jan-28-2023",Illinois,,,,9.8000,,A,Nebraska,30468,Kylie Piringer
"Mon, Feb-06-2023",Iowa,,,,9.8000,,H,Nebraska,30468,Kylie Piringer
"Fri, Feb-10-2023",Penn State,,,,9.8750,,A,Nebraska,30468,Kylie Piringer
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",,,,9.8500,,H,Nebraska,30468,Kylie Piringer
"Mon, Feb-27-2023",Michigan,,,,9.9250,,H,Nebraska,30468,Kylie Piringer
"Fri, Mar-03-2023","Alaska, Utah State",,,,9.8250,,A,Nebraska,30468,Kylie Piringer
"Sat, Mar-11-2023","Air Force, Denver",,,,9.9250,,H,Nebraska,30468,Kylie Piringer
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",,,,9.8000,,A,Nebraska,30468,Kylie Piringer
"Fri, Mar-31-2023",,,,,9.9000,,A,Nebraska,30468,Kylie Piringer
"Sat, Jan-07-2023",Arkansas,,,,8.7500,,H,Nebraska,31398,Halle Rourke
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",,,,9.6500,,A,Nebraska,31398,Halle Rourke
"Sat, Jan-21-2023",Maryland,,,,9.4000,,H,Nebraska,31398,Halle Rourke
"Sat, Jan-28-2023",Illinois,,,,9.8500,,A,Nebraska,31398,Halle Rourke
"Mon, Feb-06-2023",Iowa,,,,9.7500,,H,Nebraska,31398,Halle Rourke
"Fri, Feb-10-2023",Penn State,,,,9.7750,,A,Nebraska,31398,Halle Rourke
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",,,,9.8750,,H,Nebraska,31398,Halle Rourke
"Mon, Feb-27-2023",Michigan,,,,9.8750,,H,Nebraska,31398,Halle Rourke
"Fri, Mar-03-2023","Alaska, Utah State",,,,9.7750,,A,Nebraska,31398,Halle Rourke
"Sat, Mar-11-2023","Air Force, Denver",,,,9.9000,,H,Nebraska,31398,Halle Rourke
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",,,,9.7250,,A,Nebraska,31398,Halle Rourke
"Fri, Mar-31-2023",,,,,9.7000,,A,Nebraska,31398,Halle Rourke
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",,,9.8750,,,A,Nebraska,31399,Emma Simpton
"Sat, Jan-21-2023",Maryland,,9.5500,9.7750,,,H,Nebraska,31399,Emma Simpton
"Sat, Jan-28-2023",Illinois,,9.7000,9.8500,9.8250,,A,Nebraska,31399,Emma Simpton
"Mon, Feb-06-2023",Iowa,,9.5500,9.8750,,,H,Nebraska,31399,Emma Simpton
"Fri, Feb-10-2023",Penn State,,9.7250,9.9250,,,A,Nebraska,31399,Emma Simpton
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",,9.7750,9.8500,,,H,Nebraska,31399,Emma Simpton
"Mon, Feb-27-2023",Michigan,,9.8000,9.8500,,,H,Nebraska,31399,Emma Simpton
"Fri, Mar-03-2023","Alaska, Utah State",,9.7750,9.9250,,,A,Nebraska,31399,Emma Simpton
"Sat, Mar-11-2023","Air Force, Denver",,9.9000,8.8250,,,H,Nebraska,31399,Emma Simpton
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",,9.8250,9.8500,,,A,Nebraska,31399,Emma Simpton
"Fri, Mar-31-2023",,,9.2500,9.0000,,,A,Nebraska,31399,Emma Simpton
"Sat, Jan-07-2023",Arkansas,9.8000,9.8250,9.8250,9.8750,39.3250,H,Nebraska,31400,Emma Spence
"Sun, Jan-15-2023","Cornell, George Washington, William & Mary",9.8250,9.8000,9.6250,9.9000,39.1500,A,Nebraska,31400,Emma Spence
"Sat, Jan-21-2023",Maryland,9.9000,9.7750,9.8250,9.9000,39.4000,H,Nebraska,31400,Emma Spence
"Sat, Jan-28-2023",Illinois,9.8750,9.7750,9.8250,9.7500,39.2250,A,Nebraska,31400,Emma Spence
"Mon, Feb-06-2023",Iowa,9.8250,9.8250,9.4750,9.9000,39.0250,H,Nebraska,31400,Emma Spence
"Fri, Feb-10-2023",Penn State,9.8000,9.8750,9.8750,9.8750,39.4250,A,Nebraska,31400,Emma Spence
"Sat, Feb-25-2023","Michigan State, Minnesota, Ohio State, Rutgers",9.9250,9.9000,9.8250,9.9000,39.5500,H,Nebraska,31400,Emma Spence
"Mon, Feb-27-2023",Michigan,9.7750,9.8000,9.8750,9.9000,39.3500,H,Nebraska,31400,Emma Spence
"Fri, Mar-03-2023","Alaska, Utah State",9.9000,9.9000,9.9250,9.9250,39.6500,A,Nebraska,31400,Emma Spence
"Sat, Mar-11-2023","Air Force, Denver",9.9250,9.9750,9.8500,9.9000,39.6500,H,Nebraska,31400,Emma Spence
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Ohio State, Penn State, Rutgers",9.8000,9.8500,9.8750,9.8500,39.3750,A,Nebraska,31400,Emma Spence
"Fri, Mar-31-2023",,9.8250,9.8250,9.8250,9.8500,39.3250,A,Nebraska,31400,Emma Spence
"Mon, Jan-09-2023",Southern Utah,,,9.7250,,,A,New Hampshire,31140,Sierra Bauman
"Sun, Jan-15-2023","Central Michigan, Temple",,9.6750,9.6750,,,H,New Hampshire,31140,Sierra Bauman
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",,,9.7500,9.7750,,A,New Hampshire,31140,Sierra Bauman
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",,,9.6750,9.7000,,H,New Hampshire,31140,Sierra Bauman
"Sun, Feb-05-2023","Iowa State, Texas Woman's",,,9.6750,9.7250,,A,New Hampshire,31140,Sierra Bauman
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",,,9.7750,9.7250,,H,New Hampshire,31140,Sierra Bauman
"Fri, Feb-17-2023",North Carolina State,,,9.8000,,,A,New Hampshire,31140,Sierra Bauman
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",,,9.8500,9.8250,,H,New Hampshire,31140,Sierra Bauman
"Thu, Mar-02-2023",Pennsylvania,,,9.6250,8.5000,,A,New Hampshire,31140,Sierra Bauman
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",,,9.7750,,,A,New Hampshire,31140,Sierra Bauman
"Sun, Mar-12-2023",Brown,,,9.0000,,,H,New Hampshire,31140,Sierra Bauman
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",9.7250,,9.1250,,,H,New Hampshire,31140,Sierra Bauman
"Mon, Jan-09-2023",Southern Utah,9.6000,9.3000,9.7000,9.8250,38.4250,A,New Hampshire,31402,Alyssa Beaulieu
"Sun, Jan-15-2023","Central Michigan, Temple",9.7750,9.8250,9.7750,9.5500,38.9250,H,New Hampshire,31402,Alyssa Beaulieu
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",9.8000,9.2250,9.8000,9.5750,38.4000,A,New Hampshire,31402,Alyssa Beaulieu
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",9.7500,9.7500,8.9000,9.8000,38.2000,H,New Hampshire,31402,Alyssa Beaulieu
"Sun, Feb-05-2023","Iowa State, Texas Woman's",9.7750,9.8500,9.0000,9.7750,38.4000,A,New Hampshire,31402,Alyssa Beaulieu
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",9.6500,9.9000,9.8250,9.8000,39.1750,H,New Hampshire,31402,Alyssa Beaulieu
"Fri, Feb-17-2023",North Carolina State,9.7500,9.7750,9.7750,9.8500,39.1500,A,New Hampshire,31402,Alyssa Beaulieu
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",9.8250,8.9000,9.8000,9.8500,38.3750,H,New Hampshire,31402,Alyssa Beaulieu
"Thu, Mar-02-2023",Pennsylvania,9.6250,9.0250,9.7750,9.8000,38.2250,A,New Hampshire,31402,Alyssa Beaulieu
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",9.7500,9.8750,9.7250,9.8000,39.1500,A,New Hampshire,31402,Alyssa Beaulieu
"Sun, Mar-12-2023",Brown,9.7250,9.7500,9.8750,9.7500,39.1000,H,New Hampshire,31402,Alyssa Beaulieu
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",9.7750,9.0000,9.8500,9.8250,38.4500,H,New Hampshire,31402,Alyssa Beaulieu
"Mon, Jan-09-2023",Southern Utah,,,,9.5750,,A,New Hampshire,30337,Larissa Biette
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",,,,9.6750,,H,New Hampshire,30337,Larissa Biette
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",9.7000,,,,,H,New Hampshire,30337,Larissa Biette
"Fri, Feb-17-2023",North Carolina State,9.6000,,,9.7500,,A,New Hampshire,30337,Larissa Biette
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",9.7000,,,,,H,New Hampshire,30337,Larissa Biette
"Thu, Mar-02-2023",Pennsylvania,9.4000,,,,,A,New Hampshire,30337,Larissa Biette
"Mon, Jan-09-2023",Southern Utah,,9.1250,,9.7000,,A,New Hampshire,30346,Kenadi Brown
"Sun, Jan-15-2023","Central Michigan, Temple",,9.7250,9.5000,9.8750,,H,New Hampshire,30346,Kenadi Brown
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",,9.7000,9.6750,9.8750,,A,New Hampshire,30346,Kenadi Brown
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",,9.7750,,9.7750,,H,New Hampshire,30346,Kenadi Brown
"Sun, Feb-05-2023","Iowa State, Texas Woman's",,9.7750,,9.7000,,A,New Hampshire,30346,Kenadi Brown
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",,9.8250,,9.8500,,H,New Hampshire,30346,Kenadi Brown
"Fri, Feb-17-2023",North Carolina State,,9.7000,,9.8000,,A,New Hampshire,30346,Kenadi Brown
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",,9.7500,,9.8750,,H,New Hampshire,30346,Kenadi Brown
"Thu, Mar-02-2023",Pennsylvania,,9.8500,,9.8000,,A,New Hampshire,30346,Kenadi Brown
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",,9.1750,,9.8500,,A,New Hampshire,30346,Kenadi Brown
"Sun, Mar-12-2023",Brown,,9.0750,,,,H,New Hampshire,30346,Kenadi Brown
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",,9.8000,,9.7250,,H,New Hampshire,30346,Kenadi Brown
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",,,8.5000,,,H,New Hampshire,31141,Jenna Devincenzo
"Mon, Jan-09-2023",Southern Utah,9.8500,9.8500,9.5750,8.5000,37.7750,A,New Hampshire,30338,Kylie Gorgenyi
"Sun, Jan-15-2023","Central Michigan, Temple",9.8250,9.8500,,9.8500,,H,New Hampshire,30338,Kylie Gorgenyi
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",9.8250,9.8500,,9.8500,,A,New Hampshire,30338,Kylie Gorgenyi
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",9.7500,9.9000,,9.7750,,H,New Hampshire,30338,Kylie Gorgenyi
"Sun, Feb-05-2023","Iowa State, Texas Woman's",9.8250,9.9500,9.0250,9.8500,38.6500,A,New Hampshire,30338,Kylie Gorgenyi
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",9.7250,9.8250,,,,H,New Hampshire,30338,Kylie Gorgenyi
"Fri, Feb-17-2023",North Carolina State,9.8250,9.8500,,9.8750,,A,New Hampshire,30338,Kylie Gorgenyi
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",9.8500,9.9250,,9.8750,,H,New Hampshire,30338,Kylie Gorgenyi
"Thu, Mar-02-2023",Pennsylvania,9.6750,9.8500,,9.7250,,A,New Hampshire,30338,Kylie Gorgenyi
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",9.7750,9.8250,,9.9000,,A,New Hampshire,30338,Kylie Gorgenyi
"Sun, Mar-12-2023",Brown,9.7750,9.9250,,9.8500,,H,New Hampshire,30338,Kylie Gorgenyi
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",9.8000,9.9000,,9.8250,,H,New Hampshire,30338,Kylie Gorgenyi
"Thu, Mar-30-2023",,9.9000,,,,,A,New Hampshire,30338,Kylie Gorgenyi
"Mon, Jan-09-2023",Southern Utah,,8.7750,,,,A,New Hampshire,31142,Gianna Graver
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",,9.7500,,,,A,New Hampshire,31142,Gianna Graver
"Mon, Jan-09-2023",Southern Utah,,,,9.3500,,A,New Hampshire,31974,Riley Himes
"Sun, Jan-15-2023","Central Michigan, Temple",,,,9.8000,,H,New Hampshire,31974,Riley Himes
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",,,,9.6500,,A,New Hampshire,31974,Riley Himes
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",,,,9.0750,,H,New Hampshire,31974,Riley Himes
"Sun, Feb-05-2023","Iowa State, Texas Woman's",,,,9.7250,,A,New Hampshire,31974,Riley Himes
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",,,,9.8000,,H,New Hampshire,31974,Riley Himes
"Sun, Mar-12-2023",Brown,,,,9.8000,,H,New Hampshire,31974,Riley Himes
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",,,,9.7500,,H,New Hampshire,31974,Riley Himes
"Mon, Jan-09-2023",Southern Utah,9.6000,,9.7500,,,A,New Hampshire,30339,Robyn Kelley
"Sun, Jan-15-2023","Central Michigan, Temple",9.4250,,9.8750,,,H,New Hampshire,30339,Robyn Kelley
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",9.4000,,9.8500,,,A,New Hampshire,30339,Robyn Kelley
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",9.7750,,8.9750,,,H,New Hampshire,30339,Robyn Kelley
"Sun, Feb-05-2023","Iowa State, Texas Woman's",9.5750,,9.1000,9.7000,,A,New Hampshire,30339,Robyn Kelley
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",9.7500,,9.9250,9.0750,,H,New Hampshire,30339,Robyn Kelley
"Fri, Feb-17-2023",North Carolina State,,,9.8250,9.6750,,A,New Hampshire,30339,Robyn Kelley
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",9.8000,,9.9500,9.8250,,H,New Hampshire,30339,Robyn Kelley
"Thu, Mar-02-2023",Pennsylvania,9.7000,,9.8500,9.7250,,A,New Hampshire,30339,Robyn Kelley
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",9.7500,,9.1250,9.8000,,A,New Hampshire,30339,Robyn Kelley
"Sun, Mar-12-2023",Brown,9.7500,,9.2250,9.8250,,H,New Hampshire,30339,Robyn Kelley
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",9.8000,,9.9500,9.8250,,H,New Hampshire,30339,Robyn Kelley
"Thu, Mar-30-2023",,,,9.7250,,,A,New Hampshire,30339,Robyn Kelley
