GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
29950,George Washington,A,5,2022-02-02,2022-02-02_Towson,BB,9.8,0.0051672773343572,0.0051672773343572,9.8
29950,George Washington,H,5,2022-02-06,2022-02-06_George Washington,BB,9.75,0.0051672773343572,0.0051672773343572,9.744832722665643
29950,George Washington,A,6,2022-02-11,2022-02-11_Alabama,BB,9.45,0.0051672773343572,0.0051672773343572,9.45
29950,George Washington,A,7,2022-02-20,2022-02-20_Arizona State,BB,9.65,0.0051672773343572,0.0051672773343572,9.65
29950,George Washington,A,9,2022-03-04,2022-03-04_Air Force,BB,9.675,0.0051672773343572,0.0051672773343572,9.675
29951,George Washington,H,2,2022-01-16,2022-01-16_George Washington,BB,9.675,0.0051672773343572,0.0051672773343572,9.669832722665644
29951,George Washington,A,3,2022-01-22,2022-01-22_Arizona,BB,9.65,0.0051672773343572,0.0051672773343572,9.65
29951,George Washington,A,4,2022-01-29,2022-01-29_California,BB,9.6,0.0051672773343572,0.0051672773343572,9.6
29951,George Washington,H,5,2022-02-06,2022-02-06_George Washington,BB,9.75,0.0051672773343572,0.0051672773343572,9.744832722665643
29951,George Washington,A,6,2022-02-11,2022-02-11_Alabama,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
29951,George Washington,A,7,2022-02-20,2022-02-20_Arizona State,BB,9.925,0.0051672773343572,0.0051672773343572,9.925
29951,George Washington,A,7,2022-02-21,2022-02-21_California,BB,9.75,0.0051672773343572,0.0051672773343572,9.75
29951,George Washington,H,8,2022-02-27,2022-02-27_George Washington,BB,9.425,0.0051672773343572,0.0051672773343572,9.419832722665644
29951,George Washington,A,9,2022-03-04,2022-03-04_Air Force,BB,9.7,0.0051672773343572,0.0051672773343572,9.7
29951,George Washington,A,10,2022-03-11,2022-03-11_Alaska,BB,9.25,0.0051672773343572,0.0051672773343572,9.25
29951,George Washington,A,10,2022-03-13,2022-03-13_California,BB,9.875,0.0051672773343572,0.0051672773343572,9.875
29951,George Washington,H,11,2022-03-19,2022-03-19_George Washington,BB,9.85,0.0051672773343572,0.0051672773343572,9.844832722665643
29952,George Washington,H,8,2022-02-27,2022-02-27_George Washington,BB,9.1,0.0051672773343572,0.0051672773343572,9.094832722665643
29952,George Washington,A,9,2022-03-04,2022-03-04_Air Force,BB,9.8,0.0051672773343572,0.0051672773343572,9.8
29952,George Washington,A,10,2022-03-11,2022-03-11_Alaska,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
29952,George Washington,A,10,2022-03-13,2022-03-13_California,BB,9.85,0.0051672773343572,0.0051672773343572,9.85
29952,George Washington,H,11,2022-03-19,2022-03-19_George Washington,BB,9.7,0.0051672773343572,0.0051672773343572,9.694832722665643
30405,George Washington,H,2,2022-01-16,2022-01-16_George Washington,BB,9.3,0.0051672773343572,0.0051672773343572,9.294832722665644
30405,George Washington,A,3,2022-01-22,2022-01-22_Arizona,BB,9.675,0.0051672773343572,0.0051672773343572,9.675
30405,George Washington,A,4,2022-01-29,2022-01-29_California,BB,9.675,0.0051672773343572,0.0051672773343572,9.675
30405,George Washington,A,5,2022-02-02,2022-02-02_Towson,BB,9.825,0.0051672773343572,0.0051672773343572,9.825
30405,George Washington,H,5,2022-02-06,2022-02-06_George Washington,BB,9.7,0.0051672773343572,0.0051672773343572,9.694832722665643
30405,George Washington,A,6,2022-02-11,2022-02-11_Alabama,BB,9.775,0.0051672773343572,0.0051672773343572,9.775
30405,George Washington,A,7,2022-02-20,2022-02-20_Arizona State,BB,9.825,0.0051672773343572,0.0051672773343572,9.825
30405,George Washington,A,7,2022-02-21,2022-02-21_California,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
30405,George Washington,H,8,2022-02-27,2022-02-27_George Washington,BB,9.825,0.0051672773343572,0.0051672773343572,9.819832722665643
30405,George Washington,A,10,2022-03-11,2022-03-11_Alaska,BB,9.325,0.0051672773343572,0.0051672773343572,9.325
30405,George Washington,A,10,2022-03-13,2022-03-13_California,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
30405,George Washington,H,11,2022-03-19,2022-03-19_George Washington,BB,9.7,0.0051672773343572,0.0051672773343572,9.694832722665643
30889,George Washington,H,2,2022-01-16,2022-01-16_George Washington,BB,9.775,0.0051672773343572,0.0051672773343572,9.769832722665644
30889,George Washington,A,3,2022-01-22,2022-01-22_Arizona,BB,9.8,0.0051672773343572,0.0051672773343572,9.8
30889,George Washington,A,4,2022-01-29,2022-01-29_California,BB,9.675,0.0051672773343572,0.0051672773343572,9.675
30889,George Washington,A,5,2022-02-02,2022-02-02_Towson,BB,9.775,0.0051672773343572,0.0051672773343572,9.775
30889,George Washington,H,5,2022-02-06,2022-02-06_George Washington,BB,9.675,0.0051672773343572,0.0051672773343572,9.669832722665644
30889,George Washington,A,6,2022-02-11,2022-02-11_Alabama,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
30889,George Washington,A,7,2022-02-20,2022-02-20_Arizona State,BB,9.875,0.0051672773343572,0.0051672773343572,9.875
30889,George Washington,A,7,2022-02-21,2022-02-21_California,BB,9.55,0.0051672773343572,0.0051672773343572,9.55
30889,George Washington,H,8,2022-02-27,2022-02-27_George Washington,BB,9.9,0.0051672773343572,0.0051672773343572,9.894832722665644
30889,George Washington,A,9,2022-03-04,2022-03-04_Air Force,BB,9.75,0.0051672773343572,0.0051672773343572,9.75
30889,George Washington,A,10,2022-03-11,2022-03-11_Alaska,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
30889,George Washington,A,10,2022-03-13,2022-03-13_California,BB,9.85,0.0051672773343572,0.0051672773343572,9.85
30889,George Washington,H,11,2022-03-19,2022-03-19_George Washington,BB,9.85,0.0051672773343572,0.0051672773343572,9.844832722665643
30890,George Washington,H,2,2022-01-16,2022-01-16_George Washington,BB,9.575,0.0051672773343572,0.0051672773343572,9.569832722665643
30890,George Washington,A,5,2022-02-02,2022-02-02_Towson,BB,9.775,0.0051672773343572,0.0051672773343572,9.775
30890,George Washington,H,5,2022-02-06,2022-02-06_George Washington,BB,9.75,0.0051672773343572,0.0051672773343572,9.744832722665643
30890,George Washington,A,6,2022-02-11,2022-02-11_Alabama,BB,9.675,0.0051672773343572,0.0051672773343572,9.675
30890,George Washington,A,7,2022-02-21,2022-02-21_California,BB,9.8,0.0051672773343572,0.0051672773343572,9.8
30890,George Washington,H,8,2022-02-27,2022-02-27_George Washington,BB,9.825,0.0051672773343572,0.0051672773343572,9.819832722665643
30890,George Washington,A,9,2022-03-04,2022-03-04_Air Force,BB,9.825,0.0051672773343572,0.0051672773343572,9.825
30890,George Washington,A,10,2022-03-11,2022-03-11_Alaska,BB,9.8,0.0051672773343572,0.0051672773343572,9.8
30890,George Washington,A,10,2022-03-13,2022-03-13_California,BB,9.875,0.0051672773343572,0.0051672773343572,9.875
30890,George Washington,H,11,2022-03-19,2022-03-19_George Washington,BB,9.425,0.0051672773343572,0.0051672773343572,9.419832722665644
31333,George Washington,A,3,2022-01-22,2022-01-22_Arizona,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
31333,George Washington,A,4,2022-01-29,2022-01-29_California,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
31333,George Washington,A,5,2022-02-02,2022-02-02_Towson,BB,9.825,0.0051672773343572,0.0051672773343572,9.825
31333,George Washington,H,5,2022-02-06,2022-02-06_George Washington,BB,9.7,0.0051672773343572,0.0051672773343572,9.694832722665643
31333,George Washington,A,6,2022-02-11,2022-02-11_Alabama,BB,9.8,0.0051672773343572,0.0051672773343572,9.8
31333,George Washington,A,7,2022-02-20,2022-02-20_Arizona State,BB,9.775,0.0051672773343572,0.0051672773343572,9.775
31333,George Washington,A,7,2022-02-21,2022-02-21_California,BB,8.675,0.0051672773343572,0.0051672773343572,8.675
31333,George Washington,H,8,2022-02-27,2022-02-27_George Washington,BB,9.8,0.0051672773343572,0.0051672773343572,9.794832722665644
31333,George Washington,A,9,2022-03-04,2022-03-04_Air Force,BB,9.85,0.0051672773343572,0.0051672773343572,9.85
31333,George Washington,A,10,2022-03-11,2022-03-11_Alaska,BB,9.7,0.0051672773343572,0.0051672773343572,9.7
31333,George Washington,A,10,2022-03-13,2022-03-13_California,BB,9.875,0.0051672773343572,0.0051672773343572,9.875
31333,George Washington,H,11,2022-03-19,2022-03-19_George Washington,BB,9.8,0.0051672773343572,0.0051672773343572,9.794832722665644
29953,George Washington,H,2,2022-01-16,2022-01-16_George Washington,BB,9.675,0.0051672773343572,0.0051672773343572,9.669832722665644
29953,George Washington,A,3,2022-01-22,2022-01-22_Arizona,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
29953,George Washington,A,4,2022-01-29,2022-01-29_California,BB,8.975,0.0051672773343572,0.0051672773343572,8.975
29953,George Washington,A,5,2022-02-02,2022-02-02_Towson,BB,9.8,0.0051672773343572,0.0051672773343572,9.8
29953,George Washington,A,7,2022-02-20,2022-02-20_Arizona State,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
29953,George Washington,A,7,2022-02-21,2022-02-21_California,BB,9.725,0.0051672773343572,0.0051672773343572,9.725
29960,Georgia,A,1,2022-01-06,2022-01-06_Michigan,BB,9.75,0.0097197743398649,0.0097197743398649,9.75
29960,Georgia,H,3,2022-01-21,2022-01-21_Georgia,BB,9.175,0.0097197743398649,0.0097197743398649,9.165280225660135
29960,Georgia,H,4,2022-01-28,2022-01-28_Georgia,BB,9.925,0.0097197743398649,0.0097197743398649,9.915280225660135
29960,Georgia,A,5,2022-02-04,2022-02-04_Alabama,BB,9.85,0.0097197743398649,0.0097197743398649,9.85
29960,Georgia,A,6,2022-02-11,2022-02-11_Alabama,BB,9.925,0.0097197743398649,0.0097197743398649,9.925
29960,Georgia,H,7,2022-02-18,2022-02-18_Georgia,BB,9.825,0.0097197743398649,0.0097197743398649,9.815280225660134
29960,Georgia,A,8,2022-02-25,2022-02-25_Air Force,BB,9.85,0.0097197743398649,0.0097197743398649,9.85
29960,Georgia,H,9,2022-03-04,2022-03-04_Georgia,BB,9.0,0.0097197743398649,0.0097197743398649,8.990280225660134
29960,Georgia,A,9,2022-03-06,2022-03-06_Brown,BB,9.85,0.0097197743398649,0.0097197743398649,9.85
29960,Georgia,H,10,2022-03-12,2022-03-12_Georgia,BB,9.85,0.0097197743398649,0.0097197743398649,9.840280225660134
29960,Georgia,A,11,2022-03-19,2022-03-19_Boise State,BB,9.175,0.0097197743398649,0.0097197743398649,9.175
31334,Georgia,H,3,2022-01-21,2022-01-21_Georgia,BB,9.15,0.0097197743398649,0.0097197743398649,9.140280225660135
31334,Georgia,H,4,2022-01-28,2022-01-28_Georgia,BB,9.75,0.0097197743398649,0.0097197743398649,9.740280225660134
31334,Georgia,A,5,2022-02-04,2022-02-04_Alabama,BB,9.775,0.0097197743398649,0.0097197743398649,9.775
31334,Georgia,A,6,2022-02-11,2022-02-11_Alabama,BB,9.375,0.0097197743398649,0.0097197743398649,9.375
31334,Georgia,H,7,2022-02-18,2022-02-18_Georgia,BB,9.85,0.0097197743398649,0.0097197743398649,9.840280225660134
30408,Georgia,A,1,2022-01-06,2022-01-06_Michigan,BB,9.85,0.0097197743398649,0.0097197743398649,9.85
30408,Georgia,H,3,2022-01-21,2022-01-21_Georgia,BB,9.175,0.0097197743398649,0.0097197743398649,9.165280225660135
30408,Georgia,H,4,2022-01-28,2022-01-28_Georgia,BB,9.875,0.0097197743398649,0.0097197743398649,9.865280225660134
30408,Georgia,A,5,2022-02-04,2022-02-04_Alabama,BB,9.875,0.0097197743398649,0.0097197743398649,9.875
30408,Georgia,A,6,2022-02-11,2022-02-11_Alabama,BB,9.85,0.0097197743398649,0.0097197743398649,9.85
30408,Georgia,H,7,2022-02-18,2022-02-18_Georgia,BB,9.875,0.0097197743398649,0.0097197743398649,9.865280225660134
30408,Georgia,A,8,2022-02-25,2022-02-25_Air Force,BB,9.875,0.0097197743398649,0.0097197743398649,9.875
30408,Georgia,H,9,2022-03-04,2022-03-04_Georgia,BB,9.55,0.0097197743398649,0.0097197743398649,9.540280225660135
30408,Georgia,A,9,2022-03-06,2022-03-06_Brown,BB,9.6,0.0097197743398649,0.0097197743398649,9.6
30408,Georgia,H,10,2022-03-12,2022-03-12_Georgia,BB,9.95,0.0097197743398649,0.0097197743398649,9.940280225660134
30408,Georgia,A,11,2022-03-19,2022-03-19_Boise State,BB,9.775,0.0097197743398649,0.0097197743398649,9.775
30892,Georgia,A,1,2022-01-06,2022-01-06_Michigan,BB,9.225,0.0097197743398649,0.0097197743398649,9.225
30892,Georgia,H,4,2022-01-28,2022-01-28_Georgia,BB,9.075,0.0097197743398649,0.0097197743398649,9.065280225660134
30407,Georgia,A,1,2022-01-06,2022-01-06_Michigan,BB,9.8,0.0097197743398649,0.0097197743398649,9.8
30407,Georgia,H,3,2022-01-21,2022-01-21_Georgia,BB,9.3,0.0097197743398649,0.0097197743398649,9.290280225660135
30407,Georgia,H,4,2022-01-28,2022-01-28_Georgia,BB,9.25,0.0097197743398649,0.0097197743398649,9.240280225660134
30407,Georgia,A,5,2022-02-04,2022-02-04_Alabama,BB,9.525,0.0097197743398649,0.0097197743398649,9.525
30407,Georgia,A,8,2022-02-25,2022-02-25_Air Force,BB,9.875,0.0097197743398649,0.0097197743398649,9.875
30407,Georgia,H,9,2022-03-04,2022-03-04_Georgia,BB,9.775,0.0097197743398649,0.0097197743398649,9.765280225660135
30407,Georgia,A,9,2022-03-06,2022-03-06_Brown,BB,9.825,0.0097197743398649,0.0097197743398649,9.825
30407,Georgia,H,10,2022-03-12,2022-03-12_Georgia,BB,9.825,0.0097197743398649,0.0097197743398649,9.815280225660134
30407,Georgia,A,11,2022-03-19,2022-03-19_Boise State,BB,9.825,0.0097197743398649,0.0097197743398649,9.825
29963,Georgia,A,1,2022-01-06,2022-01-06_Michigan,BB,9.75,0.0097197743398649,0.0097197743398649,9.75
29963,Georgia,H,3,2022-01-21,2022-01-21_Georgia,BB,9.825,0.0097197743398649,0.0097197743398649,9.815280225660134
29963,Georgia,H,4,2022-01-28,2022-01-28_Georgia,BB,9.775,0.0097197743398649,0.0097197743398649,9.765280225660135
29963,Georgia,A,5,2022-02-04,2022-02-04_Alabama,BB,9.05,0.0097197743398649,0.0097197743398649,9.05
29963,Georgia,A,6,2022-02-11,2022-02-11_Alabama,BB,9.85,0.0097197743398649,0.0097197743398649,9.85
29963,Georgia,H,7,2022-02-18,2022-02-18_Georgia,BB,9.9,0.0097197743398649,0.0097197743398649,9.890280225660135
29963,Georgia,A,8,2022-02-25,2022-02-25_Air Force,BB,9.9,0.0097197743398649,0.0097197743398649,9.9
29963,Georgia,H,9,2022-03-04,2022-03-04_Georgia,BB,9.75,0.0097197743398649,0.0097197743398649,9.740280225660134
29963,Georgia,A,9,2022-03-06,2022-03-06_Brown,BB,9.85,0.0097197743398649,0.0097197743398649,9.85
29963,Georgia,H,10,2022-03-12,2022-03-12_Georgia,BB,9.875,0.0097197743398649,0.0097197743398649,9.865280225660134
29963,Georgia,A,11,2022-03-19,2022-03-19_Boise State,BB,8.9,0.0097197743398649,0.0097197743398649,8.9
30893,Georgia,A,6,2022-02-11,2022-02-11_Alabama,BB,9.7,0.0097197743398649,0.0097197743398649,9.7
30893,Georgia,H,7,2022-02-18,2022-02-18_Georgia,BB,9.85,0.0097197743398649,0.0097197743398649,9.840280225660134
30893,Georgia,A,8,2022-02-25,2022-02-25_Air Force,BB,9.825,0.0097197743398649,0.0097197743398649,9.825
30893,Georgia,H,9,2022-03-04,2022-03-04_Georgia,BB,9.8,0.0097197743398649,0.0097197743398649,9.790280225660135
30893,Georgia,A,9,2022-03-06,2022-03-06_Brown,BB,9.875,0.0097197743398649,0.0097197743398649,9.875
30893,Georgia,H,10,2022-03-12,2022-03-12_Georgia,BB,9.825,0.0097197743398649,0.0097197743398649,9.815280225660134
30893,Georgia,A,11,2022-03-19,2022-03-19_Boise State,BB,9.85,0.0097197743398649,0.0097197743398649,9.85
29689,Georgia,A,1,2022-01-06,2022-01-06_Michigan,BB,9.2,0.0097197743398649,0.0097197743398649,9.2
29689,Georgia,H,3,2022-01-21,2022-01-21_Georgia,BB,9.125,0.0097197743398649,0.0097197743398649,9.115280225660134
29689,Georgia,A,5,2022-02-04,2022-02-04_Alabama,BB,9.775,0.0097197743398649,0.0097197743398649,9.775
29689,Georgia,A,6,2022-02-11,2022-02-11_Alabama,BB,9.75,0.0097197743398649,0.0097197743398649,9.75
29689,Georgia,H,7,2022-02-18,2022-02-18_Georgia,BB,9.875,0.0097197743398649,0.0097197743398649,9.865280225660134
29689,Georgia,A,8,2022-02-25,2022-02-25_Air Force,BB,9.825,0.0097197743398649,0.0097197743398649,9.825
29689,Georgia,H,9,2022-03-04,2022-03-04_Georgia,BB,9.8,0.0097197743398649,0.0097197743398649,9.790280225660135
29689,Georgia,A,9,2022-03-06,2022-03-06_Brown,BB,9.775,0.0097197743398649,0.0097197743398649,9.775
29689,Georgia,H,10,2022-03-12,2022-03-12_Georgia,BB,9.8,0.0097197743398649,0.0097197743398649,9.790280225660135
29689,Georgia,A,11,2022-03-19,2022-03-19_Boise State,BB,9.8,0.0097197743398649,0.0097197743398649,9.8
31714,Gustavus Adolphus,A,4,2022-01-28,2022-01-28_Air Force,BB,9.5,0.0470388546490994,0.0470388546490994,9.5
31714,Gustavus Adolphus,H,6,2022-02-11,2022-02-11_Gustavus Adolphus,BB,8.8,0.0470388546490994,0.0470388546490994,8.752961145350902
31714,Gustavus Adolphus,A,7,2022-02-17,2022-02-17_Gustavus Adolphus,BB,9.4,0.0470388546490994,0.0470388546490994,9.4
31714,Gustavus Adolphus,H,8,2022-02-26,2022-02-26_Gustavus Adolphus,BB,9.25,0.0470388546490994,0.0470388546490994,9.202961145350901
31208,Gustavus Adolphus,H,8,2022-02-26,2022-02-26_Gustavus Adolphus,BB,8.85,0.0470388546490994,0.0470388546490994,8.802961145350901
31208,Gustavus Adolphus,A,9,2022-03-05,2022-03-05_Michigan State,BB,8.75,0.0470388546490994,0.0470388546490994,8.75
31209,Gustavus Adolphus,A,4,2022-01-28,2022-01-28_Air Force,BB,8.45,0.0470388546490994,0.0470388546490994,8.45
31209,Gustavus Adolphus,H,5,2022-02-04,2022-02-04_Gustavus Adolphus,BB,9.3,0.0470388546490994,0.0470388546490994,9.252961145350902
31209,Gustavus Adolphus,H,6,2022-02-11,2022-02-11_Gustavus Adolphus,BB,8.6,0.0470388546490994,0.0470388546490994,8.552961145350901
31209,Gustavus Adolphus,A,7,2022-02-17,2022-02-17_Gustavus Adolphus,BB,8.225,0.0470388546490994,0.0470388546490994,8.225
31209,Gustavus Adolphus,A,9,2022-03-05,2022-03-05_Michigan State,BB,8.75,0.0470388546490994,0.0470388546490994,8.75
30648,Gustavus Adolphus,A,4,2022-01-28,2022-01-28_Air Force,BB,9.1,0.0470388546490994,0.0470388546490994,9.1
30649,Gustavus Adolphus,H,5,2022-02-04,2022-02-04_Gustavus Adolphus,BB,9.25,0.0470388546490994,0.0470388546490994,9.202961145350901
30649,Gustavus Adolphus,H,6,2022-02-11,2022-02-11_Gustavus Adolphus,BB,9.225,0.0470388546490994,0.0470388546490994,9.177961145350901
30649,Gustavus Adolphus,A,7,2022-02-17,2022-02-17_Gustavus Adolphus,BB,9.5,0.0470388546490994,0.0470388546490994,9.5
30649,Gustavus Adolphus,H,8,2022-02-26,2022-02-26_Gustavus Adolphus,BB,9.35,0.0470388546490994,0.0470388546490994,9.302961145350901
30649,Gustavus Adolphus,A,9,2022-03-05,2022-03-05_Michigan State,BB,9.325,0.0470388546490994,0.0470388546490994,9.325
30194,Gustavus Adolphus,H,5,2022-02-04,2022-02-04_Gustavus Adolphus,BB,8.6,0.0470388546490994,0.0470388546490994,8.552961145350901
30194,Gustavus Adolphus,H,6,2022-02-11,2022-02-11_Gustavus Adolphus,BB,8.675,0.0470388546490994,0.0470388546490994,8.627961145350902
30194,Gustavus Adolphus,A,7,2022-02-17,2022-02-17_Gustavus Adolphus,BB,8.675,0.0470388546490994,0.0470388546490994,8.675
30194,Gustavus Adolphus,H,8,2022-02-26,2022-02-26_Gustavus Adolphus,BB,8.15,0.0470388546490994,0.0470388546490994,8.102961145350902
30194,Gustavus Adolphus,A,9,2022-03-05,2022-03-05_Michigan State,BB,8.975,0.0470388546490994,0.0470388546490994,8.975
30194,Gustavus Adolphus,A,12,2022-03-26,2022-03-26_Cortland State,BB,8.75,0.0470388546490994,0.0470388546490994,8.75
31712,Gustavus Adolphus,A,4,2022-01-28,2022-01-28_Air Force,BB,8.5,0.0470388546490994,0.0470388546490994,8.5
31712,Gustavus Adolphus,H,5,2022-02-04,2022-02-04_Gustavus Adolphus,BB,9.0,0.0470388546490994,0.0470388546490994,8.952961145350901
31712,Gustavus Adolphus,H,8,2022-02-26,2022-02-26_Gustavus Adolphus,BB,8.45,0.0470388546490994,0.0470388546490994,8.4029611453509
31712,Gustavus Adolphus,A,9,2022-03-05,2022-03-05_Michigan State,BB,9.05,0.0470388546490994,0.0470388546490994,9.05
30195,Gustavus Adolphus,A,4,2022-01-28,2022-01-28_Air Force,BB,8.375,0.0470388546490994,0.0470388546490994,8.375
30195,Gustavus Adolphus,H,5,2022-02-04,2022-02-04_Gustavus Adolphus,BB,9.1,0.0470388546490994,0.0470388546490994,9.052961145350901
30195,Gustavus Adolphus,H,6,2022-02-11,2022-02-11_Gustavus Adolphus,BB,8.5,0.0470388546490994,0.0470388546490994,8.452961145350901
30195,Gustavus Adolphus,A,7,2022-02-17,2022-02-17_Gustavus Adolphus,BB,8.8,0.0470388546490994,0.0470388546490994,8.8
30195,Gustavus Adolphus,H,8,2022-02-26,2022-02-26_Gustavus Adolphus,BB,8.35,0.0470388546490994,0.0470388546490994,8.302961145350901
30195,Gustavus Adolphus,A,9,2022-03-05,2022-03-05_Michigan State,BB,8.8,0.0470388546490994,0.0470388546490994,8.8
31212,Gustavus Adolphus,A,4,2022-01-28,2022-01-28_Air Force,BB,8.7,0.0470388546490994,0.0470388546490994,8.7
31212,Gustavus Adolphus,H,6,2022-02-11,2022-02-11_Gustavus Adolphus,BB,9.1,0.0470388546490994,0.0470388546490994,9.052961145350901
31212,Gustavus Adolphus,A,7,2022-02-17,2022-02-17_Gustavus Adolphus,BB,8.1,0.0470388546490994,0.0470388546490994,8.1
30653,Gustavus Adolphus,H,5,2022-02-04,2022-02-04_Gustavus Adolphus,BB,9.175,0.0470388546490994,0.0470388546490994,9.127961145350902
31242,Hamline,H,2,2022-01-14,2022-01-14_Hamline,BB,8.025,0.011912204283716,0.011912204283716,8.013087795716284
31242,Hamline,A,5,2022-02-03,2022-02-03_Hamline,BB,8.25,0.011912204283716,0.011912204283716,8.25
31242,Hamline,A,9,2022-03-05,2022-03-05_Michigan State,BB,8.4,0.011912204283716,0.011912204283716,8.4
31167,Hamline,H,2,2022-01-14,2022-01-14_Hamline,BB,7.95,0.011912204283716,0.011912204283716,7.938087795716284
31167,Hamline,A,5,2022-02-03,2022-02-03_Hamline,BB,9.325,0.011912204283716,0.011912204283716,9.325
31167,Hamline,H,6,2022-02-11,2022-02-11_Hamline,BB,8.425,0.011912204283716,0.011912204283716,8.413087795716285
30721,Hamline,H,4,2022-01-28,2022-01-28_Hamline,BB,8.625,0.011912204283716,0.011912204283716,8.613087795716284
30285,Hamline,H,2,2022-01-14,2022-01-14_Hamline,BB,8.45,0.011912204283716,0.011912204283716,8.438087795716283
30285,Hamline,A,5,2022-02-03,2022-02-03_Hamline,BB,9.475,0.011912204283716,0.011912204283716,9.475
30285,Hamline,H,6,2022-02-11,2022-02-11_Hamline,BB,8.425,0.011912204283716,0.011912204283716,8.413087795716285
30285,Hamline,A,9,2022-03-05,2022-03-05_Michigan State,BB,8.95,0.011912204283716,0.011912204283716,8.95
30286,Hamline,H,2,2022-01-14,2022-01-14_Hamline,BB,8.55,0.011912204283716,0.011912204283716,8.538087795716285
30286,Hamline,H,4,2022-01-28,2022-01-28_Hamline,BB,8.825,0.011912204283716,0.011912204283716,8.813087795716283
30286,Hamline,H,6,2022-02-11,2022-02-11_Hamline,BB,8.9,0.011912204283716,0.011912204283716,8.888087795716284
30286,Hamline,A,9,2022-03-05,2022-03-05_Michigan State,BB,9.375,0.011912204283716,0.011912204283716,9.375
30724,Hamline,H,2,2022-01-14,2022-01-14_Hamline,BB,9.175,0.011912204283716,0.011912204283716,9.163087795716285
30724,Hamline,H,4,2022-01-28,2022-01-28_Hamline,BB,8.725,0.011912204283716,0.011912204283716,8.713087795716284
30724,Hamline,A,5,2022-02-03,2022-02-03_Hamline,BB,9.375,0.011912204283716,0.011912204283716,9.375
30724,Hamline,H,6,2022-02-11,2022-02-11_Hamline,BB,9.5,0.011912204283716,0.011912204283716,9.488087795716284
30724,Hamline,A,9,2022-03-05,2022-03-05_Michigan State,BB,9.425,0.011912204283716,0.011912204283716,9.425
31792,Hamline,A,9,2022-03-05,2022-03-05_Michigan State,BB,8.65,0.011912204283716,0.011912204283716,8.65
30727,Hamline,H,2,2022-01-14,2022-01-14_Hamline,BB,9.0,0.011912204283716,0.011912204283716,8.988087795716284
30727,Hamline,H,4,2022-01-28,2022-01-28_Hamline,BB,9.575,0.011912204283716,0.011912204283716,9.563087795716283
30727,Hamline,A,5,2022-02-03,2022-02-03_Hamline,BB,8.25,0.011912204283716,0.011912204283716,8.25
30727,Hamline,H,6,2022-02-11,2022-02-11_Hamline,BB,9.475,0.011912204283716,0.011912204283716,9.463087795716284
30727,Hamline,A,9,2022-03-05,2022-03-05_Michigan State,BB,9.325,0.011912204283716,0.011912204283716,9.325
30290,Hamline,H,4,2022-01-28,2022-01-28_Hamline,BB,9.125,0.011912204283716,0.011912204283716,9.113087795716284
30290,Hamline,A,5,2022-02-03,2022-02-03_Hamline,BB,8.4,0.011912204283716,0.011912204283716,8.4
30290,Hamline,H,6,2022-02-11,2022-02-11_Hamline,BB,8.65,0.011912204283716,0.011912204283716,8.638087795716284
30291,Hamline,H,4,2022-01-28,2022-01-28_Hamline,BB,7.8,0.011912204283716,0.011912204283716,7.788087795716284
30322,Illinois,A,1,2022-01-09,2022-01-09_Central Michigan,BB,9.525,0.0263965664882198,0.0263965664882198,9.525
30322,Illinois,A,4,2022-01-29,2022-01-29_California,BB,9.775,0.0263965664882198,0.0263965664882198,9.775
30322,Illinois,A,4,2022-01-31,2022-01-31_Nebraska,BB,9.775,0.0263965664882198,0.0263965664882198,9.775
30322,Illinois,A,5,2022-02-04,2022-02-04_Alabama,BB,9.75,0.0263965664882198,0.0263965664882198,9.75
30322,Illinois,H,5,2022-02-06,2022-02-06_Illinois,BB,9.75,0.0263965664882198,0.0263965664882198,9.72360343351178
30322,Illinois,A,6,2022-02-13,2022-02-13_Alaska,BB,9.8,0.0263965664882198,0.0263965664882198,9.8
30322,Illinois,A,7,2022-02-18,2022-02-18_Boise State,BB,9.65,0.0263965664882198,0.0263965664882198,9.65
30322,Illinois,H,8,2022-02-25,2022-02-25_Illinois,BB,9.825,0.0263965664882198,0.0263965664882198,9.79860343351178
30322,Illinois,H,9,2022-03-04,2022-03-04_Illinois,BB,9.875,0.0263965664882198,0.0263965664882198,9.84860343351178
30322,Illinois,H,10,2022-03-10,2022-03-10_Illinois,BB,9.825,0.0263965664882198,0.0263965664882198,9.79860343351178
30322,Illinois,A,10,2022-03-12,2022-03-12_BYU,BB,9.8,0.0263965664882198,0.0263965664882198,9.8
30322,Illinois,A,11,2022-03-19,2022-03-19_Boise State,BB,9.75,0.0263965664882198,0.0263965664882198,9.75
30410,Illinois,A,6,2022-02-13,2022-02-13_Alaska,BB,9.8,0.0263965664882198,0.0263965664882198,9.8
