GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
30487,Oklahoma,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.8,0.0009587797125939,0.0009587797125939,9.8
30487,Oklahoma,A,14,2024-04-06,2024-04-06_Arkansas,UB,9.9,0.0009587797125939,0.0009587797125939,9.9
30487,Oklahoma,A,16,2024-04-18,2024-04-18_Alabama,UB,9.9,0.0009587797125939,0.0009587797125939,9.9
31017,Oklahoma,H,6,2024-02-09,2024-02-09_Oklahoma,UB,9.9,0.0009587797125939,0.0009587797125939,9.899041220287407
31989,Oklahoma,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.95,0.0009587797125939,0.0009587797125939,9.95
31989,Oklahoma,A,2,2024-01-13,2024-01-13_Bowling Green,UB,9.85,0.0009587797125939,0.0009587797125939,9.85
31989,Oklahoma,A,3,2024-01-21,2024-01-21_Alaska,UB,9.875,0.0009587797125939,0.0009587797125939,9.875
31989,Oklahoma,H,4,2024-01-26,2024-01-26_Oklahoma,UB,9.9,0.0009587797125939,0.0009587797125939,9.899041220287407
31989,Oklahoma,A,5,2024-02-02,2024-02-02_Alabama,UB,9.875,0.0009587797125939,0.0009587797125939,9.875
31989,Oklahoma,H,6,2024-02-09,2024-02-09_Oklahoma,UB,9.825,0.0009587797125939,0.0009587797125939,9.824041220287405
31989,Oklahoma,A,7,2024-02-17,2024-02-17_Greenville,UB,9.85,0.0009587797125939,0.0009587797125939,9.85
31989,Oklahoma,H,8,2024-02-23,2024-02-23_Oklahoma,UB,9.925,0.0009587797125939,0.0009587797125939,9.924041220287407
31989,Oklahoma,H,9,2024-03-01,2024-03-01_Oklahoma,UB,9.9,0.0009587797125939,0.0009587797125939,9.899041220287407
31989,Oklahoma,A,9,2024-03-03,2024-03-03_Cortland State,UB,9.9,0.0009587797125939,0.0009587797125939,9.9
31989,Oklahoma,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.875,0.0009587797125939,0.0009587797125939,9.875
31989,Oklahoma,H,11,2024-03-17,2024-03-17_Oklahoma,UB,9.275,0.0009587797125939,0.0009587797125939,9.274041220287407
31989,Oklahoma,H,12,2024-03-23,2024-03-23_Oklahoma,UB,9.85,0.0009587797125939,0.0009587797125939,9.849041220287406
31989,Oklahoma,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.875,0.0009587797125939,0.0009587797125939,9.875
31989,Oklahoma,A,14,2024-04-06,2024-04-06_Arkansas,UB,9.65,0.0009587797125939,0.0009587797125939,9.65
31989,Oklahoma,A,16,2024-04-18,2024-04-18_Alabama,UB,9.85,0.0009587797125939,0.0009587797125939,9.85
31435,Oregon State,H,3,2024-01-21,2024-01-21_Oregon State,UB,9.85,0.0021453449347184,0.0021453449347184,9.847854655065282
31435,Oregon State,A,5,2024-02-02,2024-02-02_Alabama,UB,9.725,0.0021453449347184,0.0021453449347184,9.725
31436,Oregon State,A,1,2024-01-06,2024-01-06_Georgia,UB,9.9,0.0021453449347184,0.0021453449347184,9.9
31436,Oregon State,A,2,2024-01-13,2024-01-13_Bowling Green,UB,9.75,0.0021453449347184,0.0021453449347184,9.75
31436,Oregon State,H,3,2024-01-21,2024-01-21_Oregon State,UB,9.85,0.0021453449347184,0.0021453449347184,9.847854655065282
31436,Oregon State,A,4,2024-01-27,2024-01-27_Arizona,UB,9.825,0.0021453449347184,0.0021453449347184,9.825
31436,Oregon State,A,5,2024-02-02,2024-02-02_Alabama,UB,9.85,0.0021453449347184,0.0021453449347184,9.85
31436,Oregon State,H,6,2024-02-09,2024-02-09_Oregon State,UB,9.775,0.0021453449347184,0.0021453449347184,9.772854655065283
31436,Oregon State,H,7,2024-02-17,2024-02-17_Oregon State,UB,9.8,0.0021453449347184,0.0021453449347184,9.797854655065283
31436,Oregon State,A,8,2024-02-25,2024-02-25_Arizona,UB,9.85,0.0021453449347184,0.0021453449347184,9.85
31436,Oregon State,H,9,2024-03-01,2024-03-01_Oregon State,UB,9.85,0.0021453449347184,0.0021453449347184,9.847854655065282
31436,Oregon State,H,10,2024-03-08,2024-03-08_Oregon State,UB,9.85,0.0021453449347184,0.0021453449347184,9.847854655065282
31436,Oregon State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.9,0.0021453449347184,0.0021453449347184,9.9
31436,Oregon State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.8,0.0021453449347184,0.0021453449347184,9.8
31436,Oregon State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.9,0.0021453449347184,0.0021453449347184,9.9
31018,Oregon State,A,1,2024-01-06,2024-01-06_Georgia,UB,9.975,0.0021453449347184,0.0021453449347184,9.975
31018,Oregon State,A,2,2024-01-13,2024-01-13_Bowling Green,UB,9.975,0.0021453449347184,0.0021453449347184,9.975
31018,Oregon State,H,3,2024-01-21,2024-01-21_Oregon State,UB,9.875,0.0021453449347184,0.0021453449347184,9.872854655065282
31018,Oregon State,A,4,2024-01-27,2024-01-27_Arizona,UB,9.8,0.0021453449347184,0.0021453449347184,9.8
31018,Oregon State,A,5,2024-02-02,2024-02-02_Alabama,UB,9.9,0.0021453449347184,0.0021453449347184,9.9
31018,Oregon State,H,6,2024-02-09,2024-02-09_Oregon State,UB,9.925,0.0021453449347184,0.0021453449347184,9.922854655065283
31018,Oregon State,H,7,2024-02-17,2024-02-17_Oregon State,UB,9.95,0.0021453449347184,0.0021453449347184,9.947854655065282
31018,Oregon State,A,8,2024-02-25,2024-02-25_Arizona,UB,9.975,0.0021453449347184,0.0021453449347184,9.975
31018,Oregon State,H,9,2024-03-01,2024-03-01_Oregon State,UB,9.925,0.0021453449347184,0.0021453449347184,9.922854655065283
31018,Oregon State,H,10,2024-03-08,2024-03-08_Oregon State,UB,9.95,0.0021453449347184,0.0021453449347184,9.947854655065282
31018,Oregon State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.95,0.0021453449347184,0.0021453449347184,9.95
31018,Oregon State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.95,0.0021453449347184,0.0021453449347184,9.95
31018,Oregon State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.9,0.0021453449347184,0.0021453449347184,9.9
31018,Oregon State,A,16,2024-04-18,2024-04-18_Alabama,UB,9.9,0.0021453449347184,0.0021453449347184,9.9
32501,Oregon State,A,1,2024-01-06,2024-01-06_Georgia,UB,9.9,0.0021453449347184,0.0021453449347184,9.9
32501,Oregon State,A,2,2024-01-13,2024-01-13_Bowling Green,UB,9.825,0.0021453449347184,0.0021453449347184,9.825
32501,Oregon State,H,3,2024-01-21,2024-01-21_Oregon State,UB,9.875,0.0021453449347184,0.0021453449347184,9.872854655065282
32501,Oregon State,A,4,2024-01-27,2024-01-27_Arizona,UB,9.8,0.0021453449347184,0.0021453449347184,9.8
32501,Oregon State,A,5,2024-02-02,2024-02-02_Alabama,UB,9.7,0.0021453449347184,0.0021453449347184,9.7
32501,Oregon State,H,6,2024-02-09,2024-02-09_Oregon State,UB,9.75,0.0021453449347184,0.0021453449347184,9.747854655065282
32501,Oregon State,H,7,2024-02-17,2024-02-17_Oregon State,UB,9.875,0.0021453449347184,0.0021453449347184,9.872854655065282
32501,Oregon State,A,8,2024-02-25,2024-02-25_Arizona,UB,9.85,0.0021453449347184,0.0021453449347184,9.85
32501,Oregon State,H,9,2024-03-01,2024-03-01_Oregon State,UB,9.95,0.0021453449347184,0.0021453449347184,9.947854655065282
32501,Oregon State,H,10,2024-03-08,2024-03-08_Oregon State,UB,9.775,0.0021453449347184,0.0021453449347184,9.772854655065283
32501,Oregon State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.85,0.0021453449347184,0.0021453449347184,9.85
32501,Oregon State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.2,0.0021453449347184,0.0021453449347184,9.2
32501,Oregon State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.675,0.0021453449347184,0.0021453449347184,9.675
32500,Oregon State,H,6,2024-02-09,2024-02-09_Oregon State,UB,9.825,0.0021453449347184,0.0021453449347184,9.822854655065282
32500,Oregon State,H,7,2024-02-17,2024-02-17_Oregon State,UB,9.825,0.0021453449347184,0.0021453449347184,9.822854655065282
32500,Oregon State,A,8,2024-02-25,2024-02-25_Arizona,UB,9.775,0.0021453449347184,0.0021453449347184,9.775
32500,Oregon State,H,9,2024-03-01,2024-03-01_Oregon State,UB,9.875,0.0021453449347184,0.0021453449347184,9.872854655065282
32500,Oregon State,H,10,2024-03-08,2024-03-08_Oregon State,UB,9.275,0.0021453449347184,0.0021453449347184,9.272854655065283
32500,Oregon State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.6,0.0021453449347184,0.0021453449347184,9.6
32500,Oregon State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.85,0.0021453449347184,0.0021453449347184,9.85
32500,Oregon State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.7,0.0021453449347184,0.0021453449347184,9.7
32128,Oregon State,A,1,2024-01-06,2024-01-06_Georgia,UB,9.95,0.0021453449347184,0.0021453449347184,9.95
32128,Oregon State,A,2,2024-01-13,2024-01-13_Bowling Green,UB,9.825,0.0021453449347184,0.0021453449347184,9.825
32128,Oregon State,H,3,2024-01-21,2024-01-21_Oregon State,UB,9.85,0.0021453449347184,0.0021453449347184,9.847854655065282
32128,Oregon State,A,4,2024-01-27,2024-01-27_Arizona,UB,9.875,0.0021453449347184,0.0021453449347184,9.875
32128,Oregon State,A,5,2024-02-02,2024-02-02_Alabama,UB,9.85,0.0021453449347184,0.0021453449347184,9.85
32128,Oregon State,H,6,2024-02-09,2024-02-09_Oregon State,UB,9.875,0.0021453449347184,0.0021453449347184,9.872854655065282
32128,Oregon State,H,7,2024-02-17,2024-02-17_Oregon State,UB,9.7,0.0021453449347184,0.0021453449347184,9.697854655065282
32128,Oregon State,A,8,2024-02-25,2024-02-25_Arizona,UB,9.925,0.0021453449347184,0.0021453449347184,9.925
32128,Oregon State,H,9,2024-03-01,2024-03-01_Oregon State,UB,9.85,0.0021453449347184,0.0021453449347184,9.847854655065282
32128,Oregon State,H,10,2024-03-08,2024-03-08_Oregon State,UB,9.925,0.0021453449347184,0.0021453449347184,9.922854655065283
32128,Oregon State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.925,0.0021453449347184,0.0021453449347184,9.925
32128,Oregon State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.925,0.0021453449347184,0.0021453449347184,9.925
32128,Oregon State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.875,0.0021453449347184,0.0021453449347184,9.875
31531,Oregon State,A,1,2024-01-06,2024-01-06_Georgia,UB,9.9,0.0021453449347184,0.0021453449347184,9.9
31531,Oregon State,A,2,2024-01-13,2024-01-13_Bowling Green,UB,9.925,0.0021453449347184,0.0021453449347184,9.925
31531,Oregon State,A,4,2024-01-27,2024-01-27_Arizona,UB,9.8,0.0021453449347184,0.0021453449347184,9.8
31531,Oregon State,A,5,2024-02-02,2024-02-02_Alabama,UB,9.85,0.0021453449347184,0.0021453449347184,9.85
31531,Oregon State,H,6,2024-02-09,2024-02-09_Oregon State,UB,9.95,0.0021453449347184,0.0021453449347184,9.947854655065282
31531,Oregon State,H,7,2024-02-17,2024-02-17_Oregon State,UB,9.9,0.0021453449347184,0.0021453449347184,9.897854655065283
31531,Oregon State,A,8,2024-02-25,2024-02-25_Arizona,UB,9.925,0.0021453449347184,0.0021453449347184,9.925
31531,Oregon State,H,9,2024-03-01,2024-03-01_Oregon State,UB,9.875,0.0021453449347184,0.0021453449347184,9.872854655065282
31531,Oregon State,H,10,2024-03-08,2024-03-08_Oregon State,UB,9.95,0.0021453449347184,0.0021453449347184,9.947854655065282
31531,Oregon State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.9,0.0021453449347184,0.0021453449347184,9.9
31531,Oregon State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.925,0.0021453449347184,0.0021453449347184,9.925
31531,Oregon State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.925,0.0021453449347184,0.0021453449347184,9.925
32130,Oregon State,A,1,2024-01-06,2024-01-06_Georgia,UB,9.8,0.0021453449347184,0.0021453449347184,9.8
32130,Oregon State,A,2,2024-01-13,2024-01-13_Bowling Green,UB,9.9,0.0021453449347184,0.0021453449347184,9.9
32130,Oregon State,H,3,2024-01-21,2024-01-21_Oregon State,UB,9.225,0.0021453449347184,0.0021453449347184,9.222854655065282
32130,Oregon State,A,4,2024-01-27,2024-01-27_Arizona,UB,9.85,0.0021453449347184,0.0021453449347184,9.85
30884,Penn State,H,3,2024-01-19,2024-01-19_Penn State,UB,9.75,0.0040433334376499,0.0040433334376499,9.74595666656235
30884,Penn State,A,4,2024-01-25,2024-01-25_Rutgers,UB,9.825,0.0040433334376499,0.0040433334376499,9.825
30884,Penn State,H,5,2024-02-03,2024-02-03_Penn State,UB,9.9,0.0040433334376499,0.0040433334376499,9.89595666656235
30884,Penn State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.825,0.0040433334376499,0.0040433334376499,9.825
30884,Penn State,A,7,2024-02-17,2024-02-17_Greenville,UB,9.725,0.0040433334376499,0.0040433334376499,9.725
30884,Penn State,H,8,2024-02-24,2024-02-24_Penn State,UB,9.8,0.0040433334376499,0.0040433334376499,9.79595666656235
30884,Penn State,H,9,2024-03-01,2024-03-01_Penn State,UB,9.875,0.0040433334376499,0.0040433334376499,9.87095666656235
30884,Penn State,A,10,2024-03-08,2024-03-08_Alabama,UB,9.875,0.0040433334376499,0.0040433334376499,9.875
30884,Penn State,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.9,0.0040433334376499,0.0040433334376499,9.9
30884,Penn State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.875,0.0040433334376499,0.0040433334376499,9.875
30884,Penn State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.8,0.0040433334376499,0.0040433334376499,9.8
30884,Penn State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.85,0.0040433334376499,0.0040433334376499,9.85
30884,Penn State,A,14,2024-04-06,2024-04-06_Arkansas,UB,9.9,0.0040433334376499,0.0040433334376499,9.9
31446,Penn State,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.775,0.0040433334376499,0.0040433334376499,9.775
31446,Penn State,H,2,2024-01-12,2024-01-12_Penn State,UB,9.775,0.0040433334376499,0.0040433334376499,9.77095666656235
31446,Penn State,H,3,2024-01-19,2024-01-19_Penn State,UB,9.1,0.0040433334376499,0.0040433334376499,9.09595666656235
31446,Penn State,A,4,2024-01-25,2024-01-25_Rutgers,UB,9.5,0.0040433334376499,0.0040433334376499,9.5
31446,Penn State,H,5,2024-02-03,2024-02-03_Penn State,UB,9.65,0.0040433334376499,0.0040433334376499,9.64595666656235
31446,Penn State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.775,0.0040433334376499,0.0040433334376499,9.775
31446,Penn State,A,7,2024-02-17,2024-02-17_Greenville,UB,9.725,0.0040433334376499,0.0040433334376499,9.725
31446,Penn State,H,8,2024-02-24,2024-02-24_Penn State,UB,9.825,0.0040433334376499,0.0040433334376499,9.82095666656235
31446,Penn State,H,9,2024-03-01,2024-03-01_Penn State,UB,9.775,0.0040433334376499,0.0040433334376499,9.77095666656235
31446,Penn State,A,10,2024-03-08,2024-03-08_Alabama,UB,9.1,0.0040433334376499,0.0040433334376499,9.1
31446,Penn State,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.8,0.0040433334376499,0.0040433334376499,9.8
31446,Penn State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.825,0.0040433334376499,0.0040433334376499,9.825
31446,Penn State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.675,0.0040433334376499,0.0040433334376499,9.675
31446,Penn State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.75,0.0040433334376499,0.0040433334376499,9.75
31446,Penn State,A,14,2024-04-06,2024-04-06_Arkansas,UB,9.75,0.0040433334376499,0.0040433334376499,9.75
31027,Penn State,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.8,0.0040433334376499,0.0040433334376499,9.8
31027,Penn State,H,2,2024-01-12,2024-01-12_Penn State,UB,9.8,0.0040433334376499,0.0040433334376499,9.79595666656235
31027,Penn State,H,3,2024-01-19,2024-01-19_Penn State,UB,9.825,0.0040433334376499,0.0040433334376499,9.82095666656235
31027,Penn State,A,4,2024-01-25,2024-01-25_Rutgers,UB,9.875,0.0040433334376499,0.0040433334376499,9.875
31027,Penn State,H,5,2024-02-03,2024-02-03_Penn State,UB,9.875,0.0040433334376499,0.0040433334376499,9.87095666656235
31027,Penn State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.825,0.0040433334376499,0.0040433334376499,9.825
31027,Penn State,A,7,2024-02-17,2024-02-17_Greenville,UB,9.8,0.0040433334376499,0.0040433334376499,9.8
31027,Penn State,H,8,2024-02-24,2024-02-24_Penn State,UB,9.825,0.0040433334376499,0.0040433334376499,9.82095666656235
31027,Penn State,H,9,2024-03-01,2024-03-01_Penn State,UB,9.825,0.0040433334376499,0.0040433334376499,9.82095666656235
31027,Penn State,A,10,2024-03-08,2024-03-08_Alabama,UB,9.8,0.0040433334376499,0.0040433334376499,9.8
31027,Penn State,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.85,0.0040433334376499,0.0040433334376499,9.85
31027,Penn State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.775,0.0040433334376499,0.0040433334376499,9.775
31027,Penn State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.825,0.0040433334376499,0.0040433334376499,9.825
31027,Penn State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.8,0.0040433334376499,0.0040433334376499,9.8
31027,Penn State,A,14,2024-04-06,2024-04-06_Arkansas,UB,9.85,0.0040433334376499,0.0040433334376499,9.85
31028,Penn State,H,9,2024-03-01,2024-03-01_Penn State,UB,9.075,0.0040433334376499,0.0040433334376499,9.07095666656235
31028,Penn State,A,10,2024-03-08,2024-03-08_Alabama,UB,9.725,0.0040433334376499,0.0040433334376499,9.725
31028,Penn State,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.775,0.0040433334376499,0.0040433334376499,9.775
31028,Penn State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.825,0.0040433334376499,0.0040433334376499,9.825
32505,Penn State,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.675,0.0040433334376499,0.0040433334376499,9.675
32505,Penn State,H,2,2024-01-12,2024-01-12_Penn State,UB,9.775,0.0040433334376499,0.0040433334376499,9.77095666656235
32505,Penn State,H,3,2024-01-19,2024-01-19_Penn State,UB,9.75,0.0040433334376499,0.0040433334376499,9.74595666656235
32505,Penn State,A,4,2024-01-25,2024-01-25_Rutgers,UB,9.75,0.0040433334376499,0.0040433334376499,9.75
32505,Penn State,H,5,2024-02-03,2024-02-03_Penn State,UB,9.75,0.0040433334376499,0.0040433334376499,9.74595666656235
32505,Penn State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.8,0.0040433334376499,0.0040433334376499,9.8
32505,Penn State,A,7,2024-02-17,2024-02-17_Greenville,UB,9.825,0.0040433334376499,0.0040433334376499,9.825
32505,Penn State,H,8,2024-02-24,2024-02-24_Penn State,UB,9.7,0.0040433334376499,0.0040433334376499,9.69595666656235
32505,Penn State,H,9,2024-03-01,2024-03-01_Penn State,UB,9.775,0.0040433334376499,0.0040433334376499,9.77095666656235
32505,Penn State,A,10,2024-03-08,2024-03-08_Alabama,UB,9.825,0.0040433334376499,0.0040433334376499,9.825
32505,Penn State,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.85,0.0040433334376499,0.0040433334376499,9.85
32505,Penn State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.775,0.0040433334376499,0.0040433334376499,9.775
32505,Penn State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.65,0.0040433334376499,0.0040433334376499,9.65
32505,Penn State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.775,0.0040433334376499,0.0040433334376499,9.775
32505,Penn State,A,14,2024-04-06,2024-04-06_Arkansas,UB,9.8,0.0040433334376499,0.0040433334376499,9.8
31992,Penn State,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.675,0.0040433334376499,0.0040433334376499,9.675
31992,Penn State,H,2,2024-01-12,2024-01-12_Penn State,UB,9.875,0.0040433334376499,0.0040433334376499,9.87095666656235
31992,Penn State,H,3,2024-01-19,2024-01-19_Penn State,UB,9.8,0.0040433334376499,0.0040433334376499,9.79595666656235
31992,Penn State,A,4,2024-01-25,2024-01-25_Rutgers,UB,9.9,0.0040433334376499,0.0040433334376499,9.9
31992,Penn State,H,5,2024-02-03,2024-02-03_Penn State,UB,9.825,0.0040433334376499,0.0040433334376499,9.82095666656235
31992,Penn State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.7,0.0040433334376499,0.0040433334376499,9.7
31992,Penn State,A,7,2024-02-17,2024-02-17_Greenville,UB,9.875,0.0040433334376499,0.0040433334376499,9.875
31992,Penn State,H,8,2024-02-24,2024-02-24_Penn State,UB,9.875,0.0040433334376499,0.0040433334376499,9.87095666656235
31992,Penn State,H,9,2024-03-01,2024-03-01_Penn State,UB,9.775,0.0040433334376499,0.0040433334376499,9.77095666656235
31992,Penn State,A,10,2024-03-08,2024-03-08_Alabama,UB,9.9,0.0040433334376499,0.0040433334376499,9.9
31992,Penn State,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.9,0.0040433334376499,0.0040433334376499,9.9
31992,Penn State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.9,0.0040433334376499,0.0040433334376499,9.9
31992,Penn State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.85,0.0040433334376499,0.0040433334376499,9.85
31992,Penn State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.8,0.0040433334376499,0.0040433334376499,9.8
31992,Penn State,A,14,2024-04-06,2024-04-06_Arkansas,UB,9.9,0.0040433334376499,0.0040433334376499,9.9
30494,Penn State,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.25,0.0040433334376499,0.0040433334376499,9.25
30494,Penn State,H,2,2024-01-12,2024-01-12_Penn State,UB,9.875,0.0040433334376499,0.0040433334376499,9.87095666656235
30494,Penn State,H,3,2024-01-19,2024-01-19_Penn State,UB,9.8,0.0040433334376499,0.0040433334376499,9.79595666656235
30494,Penn State,A,4,2024-01-25,2024-01-25_Rutgers,UB,8.55,0.0040433334376499,0.0040433334376499,8.55
30494,Penn State,H,5,2024-02-03,2024-02-03_Penn State,UB,9.925,0.0040433334376499,0.0040433334376499,9.92095666656235
30494,Penn State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.875,0.0040433334376499,0.0040433334376499,9.875
30494,Penn State,A,7,2024-02-17,2024-02-17_Greenville,UB,9.85,0.0040433334376499,0.0040433334376499,9.85
30494,Penn State,H,8,2024-02-24,2024-02-24_Penn State,UB,9.85,0.0040433334376499,0.0040433334376499,9.84595666656235
30494,Penn State,A,12,2024-03-23,2024-03-23_Ball State,UB,9.8,0.0040433334376499,0.0040433334376499,9.8
30494,Penn State,A,14,2024-04-04,2024-04-04_Arkansas,UB,9.85,0.0040433334376499,0.0040433334376499,9.85
30494,Penn State,A,14,2024-04-06,2024-04-06_Arkansas,UB,9.925,0.0040433334376499,0.0040433334376499,9.925
31448,Penn State,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.125,0.0040433334376499,0.0040433334376499,9.125
31448,Penn State,H,2,2024-01-12,2024-01-12_Penn State,UB,8.9,0.0040433334376499,0.0040433334376499,8.89595666656235
32506,Pennsylvania,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.775,0.0186567770958262,0.0186567770958262,9.775
31450,Pennsylvania,H,1,2024-01-05,2024-01-05_Pennsylvania,UB,9.75,0.0186567770958262,0.0186567770958262,9.731343222904174
31454,Pennsylvania,H,1,2024-01-05,2024-01-05_Pennsylvania,UB,9.7,0.0186567770958262,0.0186567770958262,9.681343222904173
31454,Pennsylvania,A,2,2024-01-14,2024-01-14_Denver,UB,9.6,0.0186567770958262,0.0186567770958262,9.6
31454,Pennsylvania,A,3,2024-01-21,2024-01-21_Alaska,UB,9.775,0.0186567770958262,0.0186567770958262,9.775
31454,Pennsylvania,A,5,2024-02-02,2024-02-02_Alabama,UB,9.8,0.0186567770958262,0.0186567770958262,9.8
31454,Pennsylvania,H,5,2024-02-04,2024-02-04_Pennsylvania,UB,9.725,0.0186567770958262,0.0186567770958262,9.706343222904174
31454,Pennsylvania,H,6,2024-02-09,2024-02-09_Pennsylvania,UB,9.6,0.0186567770958262,0.0186567770958262,9.581343222904174
31454,Pennsylvania,A,7,2024-02-17,2024-02-17_Greenville,UB,9.75,0.0186567770958262,0.0186567770958262,9.75
31454,Pennsylvania,H,8,2024-02-24,2024-02-24_Pennsylvania,UB,9.1,0.0186567770958262,0.0186567770958262,9.081343222904174
31454,Pennsylvania,A,9,2024-03-03,2024-03-03_Cortland State,UB,9.675,0.0186567770958262,0.0186567770958262,9.675
31454,Pennsylvania,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.85,0.0186567770958262,0.0186567770958262,9.85
31454,Pennsylvania,A,11,2024-03-15,2024-03-15_Arizona State,UB,9.75,0.0186567770958262,0.0186567770958262,9.75
31454,Pennsylvania,A,12,2024-03-23,2024-03-23_Ball State,UB,9.825,0.0186567770958262,0.0186567770958262,9.825
31031,Pennsylvania,A,9,2024-03-03,2024-03-03_Cortland State,UB,9.55,0.0186567770958262,0.0186567770958262,9.55
31031,Pennsylvania,A,10,2024-03-07,2024-03-07_Temple,UB,9.65,0.0186567770958262,0.0186567770958262,9.65
31033,Pennsylvania,H,1,2024-01-05,2024-01-05_Pennsylvania,UB,9.675,0.0186567770958262,0.0186567770958262,9.656343222904175
31033,Pennsylvania,A,2,2024-01-14,2024-01-14_Denver,UB,9.725,0.0186567770958262,0.0186567770958262,9.725
31033,Pennsylvania,A,3,2024-01-21,2024-01-21_Alaska,UB,9.725,0.0186567770958262,0.0186567770958262,9.725
31033,Pennsylvania,A,5,2024-02-02,2024-02-02_Alabama,UB,9.75,0.0186567770958262,0.0186567770958262,9.75
31033,Pennsylvania,H,6,2024-02-09,2024-02-09_Pennsylvania,UB,9.55,0.0186567770958262,0.0186567770958262,9.531343222904175
31033,Pennsylvania,A,7,2024-02-17,2024-02-17_Greenville,UB,9.7,0.0186567770958262,0.0186567770958262,9.7
31033,Pennsylvania,H,8,2024-02-24,2024-02-24_Pennsylvania,UB,9.7,0.0186567770958262,0.0186567770958262,9.681343222904173
31033,Pennsylvania,A,9,2024-03-03,2024-03-03_Cortland State,UB,9.725,0.0186567770958262,0.0186567770958262,9.725
31033,Pennsylvania,A,10,2024-03-07,2024-03-07_Temple,UB,9.125,0.0186567770958262,0.0186567770958262,9.125
31033,Pennsylvania,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.75,0.0186567770958262,0.0186567770958262,9.75
31033,Pennsylvania,A,11,2024-03-15,2024-03-15_Arizona State,UB,9.775,0.0186567770958262,0.0186567770958262,9.775
31033,Pennsylvania,A,12,2024-03-23,2024-03-23_Ball State,UB,9.775,0.0186567770958262,0.0186567770958262,9.775
31994,Pennsylvania,H,1,2024-01-05,2024-01-05_Pennsylvania,UB,9.825,0.0186567770958262,0.0186567770958262,9.806343222904173
31994,Pennsylvania,A,2,2024-01-14,2024-01-14_Denver,UB,9.8,0.0186567770958262,0.0186567770958262,9.8
31994,Pennsylvania,A,3,2024-01-21,2024-01-21_Alaska,UB,9.85,0.0186567770958262,0.0186567770958262,9.85
31994,Pennsylvania,A,5,2024-02-02,2024-02-02_Alabama,UB,9.875,0.0186567770958262,0.0186567770958262,9.875
